dates;predicted
08.06.2023.;0.003381778
09.06.2023.;0.0039729015
10.06.2023.;0.020972544
11.06.2023.;0.014793236
12.06.2023.;-0.014113825
13.06.2023.;0.017818553
14.06.2023.;0.007072327
15.06.2023.;-0.014709111
16.06.2023.;0.017100016
17.06.2023.;0.01663617
18.06.2023.;0.011402122
19.06.2023.;-0.00699265
20.06.2023.;0.0027260967
21.06.2023.;-0.01827263
22.06.2023.;0.0063628224
23.06.2023.;0.01084958
24.06.2023.;0.018379858
25.06.2023.;-0.0034971219
26.06.2023.;-9.896731e-05
27.06.2023.;0.019652776
28.06.2023.;0.0056990087
29.06.2023.;0.001528074
30.06.2023.;0.017904501
01.07.2023.;0.010883076
02.07.2023.;0.004579529
03.07.2023.;0.008179501
04.07.2023.;0.017583866
05.07.2023.;0.014667655
06.07.2023.;0.01799961
07.07.2023.;0.01885411
08.07.2023.;0.018015519
09.07.2023.;0.025239853
10.07.2023.;0.016939724
11.07.2023.;0.012845425
12.07.2023.;0.019205563
13.07.2023.;0.021746255
14.07.2023.;0.02245832
15.07.2023.;0.012197447
16.07.2023.;0.010350766
17.07.2023.;0.02310247
18.07.2023.;0.016232565
19.07.2023.;0.022552844
20.07.2023.;0.022812082
21.07.2023.;0.019939233
22.07.2023.;0.02133972
23.07.2023.;0.011885535
24.07.2023.;0.01985967
25.07.2023.;0.017096529
26.07.2023.;0.019472007
27.07.2023.;0.023285193
28.07.2023.;0.016610418
29.07.2023.;0.021602232
30.07.2023.;0.01559015
31.07.2023.;0.0160901
01.08.2023.;0.017478693
02.08.2023.;0.01924755
03.08.2023.;0.022173638
04.08.2023.;0.021628533
05.08.2023.;0.0152136125
06.08.2023.;0.02636367
07.08.2023.;0.021294508
08.08.2023.;0.019414807
09.08.2023.;0.009099864
10.08.2023.;0.010976864
11.08.2023.;0.02536193
12.08.2023.;0.0049633235
13.08.2023.;0.015204896
14.08.2023.;0.01764889
15.08.2023.;0.021677596
16.08.2023.;0.00833284
17.08.2023.;0.0014742385
18.08.2023.;0.019021777
19.08.2023.;0.00833209
20.08.2023.;0.015971623
21.08.2023.;0.018593779
22.08.2023.;0.005639388
23.08.2023.;0.008062621
24.08.2023.;0.023293776
25.08.2023.;0.020832801
26.08.2023.;0.024080575
27.08.2023.;0.011205061
28.08.2023.;0.0092411125
29.08.2023.;0.021979265
30.08.2023.;0.022400647
31.08.2023.;0.016208317
01.09.2023.;0.018349025
02.09.2023.;0.01663031
03.09.2023.;0.019576566
04.09.2023.;0.018806526
05.09.2023.;0.012526808
06.09.2023.;0.020001529
07.09.2023.;0.020675255
08.09.2023.;0.0257654
09.09.2023.;0.01572156
10.09.2023.;0.020966006
11.09.2023.;0.019540818
12.09.2023.;0.02306366
13.09.2023.;0.018257104
14.09.2023.;0.017717153
15.09.2023.;0.017702775
16.09.2023.;0.019791456
17.09.2023.;0.017702824
18.09.2023.;0.019957127
19.09.2023.;0.025428526
20.09.2023.;0.017679635
21.09.2023.;0.023623118
22.09.2023.;0.025060078
23.09.2023.;0.021496639
24.09.2023.;0.01939809
25.09.2023.;0.019750921
26.09.2023.;0.022402411
27.09.2023.;0.024441341
28.09.2023.;0.025382768
29.09.2023.;0.018317122
