dates;predicted
08.06.2023.;0.010968542
09.06.2023.;0.010988062
10.06.2023.;0.0060921954
11.06.2023.;0.006060293
12.06.2023.;-0.0024011668
13.06.2023.;0.0035553365
14.06.2023.;0.014953764
15.06.2023.;0.007539571
16.06.2023.;0.01648894
17.06.2023.;0.011945243
18.06.2023.;0.011860066
19.06.2023.;0.0045561222
20.06.2023.;0.009585401
21.06.2023.;0.007515314
22.06.2023.;0.0075317593
23.06.2023.;0.011095902
24.06.2023.;0.009842828
25.06.2023.;0.0087447595
26.06.2023.;0.017748937
27.06.2023.;0.009375062
28.06.2023.;0.010941919
29.06.2023.;0.0091654165
30.06.2023.;0.012163851
01.07.2023.;0.0071894457
02.07.2023.;0.017474614
03.07.2023.;0.008926469
04.07.2023.;0.0098880725
05.07.2023.;0.01296492
06.07.2023.;0.0048306184
07.07.2023.;0.013081336
08.07.2023.;0.011084409
09.07.2023.;0.011932941
10.07.2023.;0.017058458
11.07.2023.;0.014100118
12.07.2023.;0.014202601
13.07.2023.;0.0162981
14.07.2023.;0.015304792
15.07.2023.;0.015140008
16.07.2023.;0.017509986
17.07.2023.;0.014773593
18.07.2023.;0.013657986
19.07.2023.;0.008039644
20.07.2023.;0.016641617
21.07.2023.;0.011901034
22.07.2023.;0.015753502
23.07.2023.;0.017061561
24.07.2023.;0.013999078
25.07.2023.;0.0129606165
26.07.2023.;0.018836835
27.07.2023.;0.017054828
28.07.2023.;0.008855918
29.07.2023.;0.010629448
30.07.2023.;0.015929546
31.07.2023.;0.010526744
01.08.2023.;0.017087933
02.08.2023.;0.014233659
03.08.2023.;0.019436352
04.08.2023.;0.020554101
05.08.2023.;0.01938923
06.08.2023.;0.011566895
07.08.2023.;0.016203199
08.08.2023.;0.018998317
09.08.2023.;0.013719911
10.08.2023.;0.011331397
11.08.2023.;0.017485023
12.08.2023.;0.020367697
13.08.2023.;0.017238058
14.08.2023.;0.013371948
15.08.2023.;0.020854974
16.08.2023.;0.012517872
17.08.2023.;0.023484195
18.08.2023.;0.017276134
19.08.2023.;0.01678368
20.08.2023.;0.015463791
21.08.2023.;0.013055727
22.08.2023.;0.015704378
23.08.2023.;0.010115372
24.08.2023.;0.018180912
