dates;predicted
08.06.2023.;-0.008527379
09.06.2023.;0.0019137025
10.06.2023.;-0.0096751265
11.06.2023.;-0.012181319
12.06.2023.;-0.018321514
13.06.2023.;-0.015341675
14.06.2023.;0.014309891
15.06.2023.;-0.008880222
16.06.2023.;-0.013535041
17.06.2023.;0.008596765
18.06.2023.;-0.016956145
19.06.2023.;-0.005898834
20.06.2023.;0.0101960255
21.06.2023.;-0.0109748
22.06.2023.;0.009433692
23.06.2023.;-0.006349147
24.06.2023.;0.012124822
25.06.2023.;0.012957765
26.06.2023.;0.01752091
27.06.2023.;0.014614755
28.06.2023.;5.51634e-05
29.06.2023.;-0.0050200066
30.06.2023.;0.016454756
01.07.2023.;0.013984399
02.07.2023.;0.018581606
03.07.2023.;0.023684494
04.07.2023.;0.023358567
05.07.2023.;0.011253517
06.07.2023.;0.012591165
07.07.2023.;0.013921542
08.07.2023.;0.019529423
09.07.2023.;0.008196648
10.07.2023.;0.018901411
11.07.2023.;0.019702842
12.07.2023.;0.01325972
13.07.2023.;0.011205282
14.07.2023.;0.010224584
15.07.2023.;0.015255814
16.07.2023.;0.006889253
17.07.2023.;0.016214367
18.07.2023.;0.014556048
19.07.2023.;0.016729226
20.07.2023.;0.027877817
21.07.2023.;0.0182944
22.07.2023.;0.028813535
23.07.2023.;0.011934955
24.07.2023.;0.014420257
25.07.2023.;0.025165051
26.07.2023.;0.005384134
27.07.2023.;0.017538179
28.07.2023.;0.023867007
29.07.2023.;0.021147761
30.07.2023.;0.011515643
31.07.2023.;0.013282644
01.08.2023.;0.019367825
02.08.2023.;0.024787875
03.08.2023.;0.011537008
04.08.2023.;0.017641492
05.08.2023.;0.012908412
06.08.2023.;0.019697849
07.08.2023.;0.0139795365
08.08.2023.;0.017187554
09.08.2023.;0.010569517
10.08.2023.;0.011030732
11.08.2023.;0.014255295
12.08.2023.;0.022509003
13.08.2023.;0.019479385
14.08.2023.;0.012780846
15.08.2023.;0.012243188
16.08.2023.;0.009926156
17.08.2023.;0.008521229
18.08.2023.;0.00914899
19.08.2023.;0.018895093
20.08.2023.;0.016088067
21.08.2023.;0.01677165
22.08.2023.;0.020193975
23.08.2023.;0.021992408
24.08.2023.;0.013510137
25.08.2023.;0.017901318
26.08.2023.;0.015489541
27.08.2023.;0.025605667
28.08.2023.;0.013684076
29.08.2023.;0.009824118
30.08.2023.;0.016284278
31.08.2023.;0.02346206
01.09.2023.;0.019254178
02.09.2023.;0.020109294
03.09.2023.;0.013147026
04.09.2023.;0.010477885
05.09.2023.;0.016197564
06.09.2023.;0.024800582
07.09.2023.;0.017584287
08.09.2023.;0.0070378175
09.09.2023.;0.021082863
10.09.2023.;0.014476688
11.09.2023.;0.024019364
12.09.2023.;0.020490471
13.09.2023.;0.016256303
14.09.2023.;0.017460562
15.09.2023.;0.01695814
16.09.2023.;0.02261585
17.09.2023.;0.019535752
18.09.2023.;0.019381376
19.09.2023.;0.025481407
20.09.2023.;0.0116110705
21.09.2023.;0.019325318
22.09.2023.;0.0088423975
23.09.2023.;0.01377213
24.09.2023.;0.016507551
25.09.2023.;0.019033197
26.09.2023.;0.022791408
27.09.2023.;0.019997623
28.09.2023.;0.017169112
29.09.2023.;0.016451607
30.09.2023.;0.027094558
01.10.2023.;0.028047858
02.10.2023.;0.020939196
03.10.2023.;0.016615607
04.10.2023.;0.023166565
05.10.2023.;0.02094516
06.10.2023.;0.027621094
07.10.2023.;0.023390155
08.10.2023.;0.018583901
09.10.2023.;0.016328631
10.10.2023.;0.017779786
11.10.2023.;0.026579771
12.10.2023.;0.021456122
13.10.2023.;0.023527645
14.10.2023.;0.015645139
15.10.2023.;0.01075205
16.10.2023.;0.024712626
17.10.2023.;0.01810362
18.10.2023.;0.025596656
19.10.2023.;0.022057274
20.10.2023.;0.020056203
21.10.2023.;0.022419363
22.10.2023.;0.010788688
23.10.2023.;0.018366758
24.10.2023.;0.017810142
25.10.2023.;0.035029195
26.10.2023.;0.017214563
27.10.2023.;0.021025024
28.10.2023.;0.015959471
29.10.2023.;0.021077415
30.10.2023.;0.018967006
31.10.2023.;0.011350714
01.11.2023.;0.014923726
02.11.2023.;0.011781568
03.11.2023.;0.016683947
04.11.2023.;0.01644817
05.11.2023.;0.020050244
06.11.2023.;0.019988313
07.11.2023.;0.020504998
08.11.2023.;0.009830151
09.11.2023.;0.012390618
10.11.2023.;0.017736278
11.11.2023.;0.010119367
12.11.2023.;0.017019238
13.11.2023.;0.015884224
14.11.2023.;0.012009123
15.11.2023.;0.011831514
16.11.2023.;0.014007737
17.11.2023.;0.01182488
18.11.2023.;0.020337222
19.11.2023.;0.02059848
20.11.2023.;0.0051395395
21.11.2023.;0.021922557
22.11.2023.;0.012151761
23.11.2023.;0.007120991
24.11.2023.;0.011007676
25.11.2023.;0.018892437
26.11.2023.;0.019051094
27.11.2023.;0.017461773
28.11.2023.;0.011716936
29.11.2023.;0.021822756
30.11.2023.;0.022734037
01.12.2023.;0.021441758
