dates;predicted
08.06.2023.;0.021644287
09.06.2023.;0.006843704
10.06.2023.;0.020437246
11.06.2023.;0.010239896
12.06.2023.;0.00536268
13.06.2023.;0.012689214
14.06.2023.;0.0046663266
15.06.2023.;0.010266729
16.06.2023.;0.012447662
17.06.2023.;0.013564558
18.06.2023.;0.018654069
19.06.2023.;0.012317633
20.06.2023.;0.017642368
21.06.2023.;0.0117153395
22.06.2023.;0.011561617
23.06.2023.;0.021162167
24.06.2023.;0.015735865
25.06.2023.;0.019990921
26.06.2023.;0.0049355086
27.06.2023.;0.01266971
28.06.2023.;0.018046621
29.06.2023.;0.011304261
30.06.2023.;0.018570377
01.07.2023.;0.0154836625
02.07.2023.;0.012707725
03.07.2023.;0.017824698
04.07.2023.;0.016872192
05.07.2023.;0.017159045
06.07.2023.;0.010592597
07.07.2023.;0.016586185
08.07.2023.;0.014737328
09.07.2023.;0.01732783
10.07.2023.;0.010907514
11.07.2023.;0.018671852
12.07.2023.;0.016024632
13.07.2023.;0.017080966
14.07.2023.;0.010759703
15.07.2023.;0.02178352
16.07.2023.;0.0167642
17.07.2023.;0.014504811
18.07.2023.;0.016316257
19.07.2023.;0.009904556
20.07.2023.;0.018103788
21.07.2023.;0.019801972
22.07.2023.;0.02050482
23.07.2023.;0.016435495
24.07.2023.;0.013766639
25.07.2023.;0.021635346
26.07.2023.;0.021190532
27.07.2023.;0.013975174
28.07.2023.;0.015017439
29.07.2023.;0.011948567
30.07.2023.;0.017054789
31.07.2023.;0.018431287
01.08.2023.;0.015151113
02.08.2023.;0.016022153
03.08.2023.;0.01019148
04.08.2023.;0.017976511
05.08.2023.;0.014346839
06.08.2023.;0.016432496
07.08.2023.;0.01434066
08.08.2023.;0.01725486
09.08.2023.;0.019464271
10.08.2023.;0.017714385
11.08.2023.;0.019734327
12.08.2023.;0.0106562525
13.08.2023.;0.018906472
14.08.2023.;0.020186692
15.08.2023.;0.018680882
16.08.2023.;0.021553705
17.08.2023.;0.015957426
18.08.2023.;0.01183871
19.08.2023.;0.014177877
20.08.2023.;0.016593385
21.08.2023.;0.014032671
22.08.2023.;0.015596537
23.08.2023.;0.015969196
24.08.2023.;0.013383726
25.08.2023.;0.019617395
26.08.2023.;0.016151132
27.08.2023.;0.008884654
28.08.2023.;0.015880268
29.08.2023.;0.018007288
30.08.2023.;0.019507866
31.08.2023.;0.015953049
