dates;predicted
08.06.2023.;0.006689226
09.06.2023.;0.02603655
10.06.2023.;0.03792489
11.06.2023.;0.01996613
12.06.2023.;0.037293706
13.06.2023.;0.037036333
14.06.2023.;0.028218305
15.06.2023.;0.038452696
16.06.2023.;0.04492554
17.06.2023.;0.03987882
18.06.2023.;0.03313623
19.06.2023.;0.025977679
20.06.2023.;0.03187056
21.06.2023.;0.036254004
22.06.2023.;0.042818703
23.06.2023.;0.04363532
24.06.2023.;0.033637874
25.06.2023.;0.045962654
26.06.2023.;0.04528261
27.06.2023.;0.043251112
28.06.2023.;0.04763233
29.06.2023.;0.033096842
30.06.2023.;0.052588265
01.07.2023.;0.033346903
02.07.2023.;0.043664023
03.07.2023.;0.053473566
04.07.2023.;0.037596997
05.07.2023.;0.05742271
06.07.2023.;0.05374077
07.07.2023.;0.044595987
08.07.2023.;0.039032936
09.07.2023.;0.06573734
10.07.2023.;0.038975567
11.07.2023.;0.060240965
12.07.2023.;0.06444792
13.07.2023.;0.05853553
14.07.2023.;0.058341227
15.07.2023.;0.061909094
16.07.2023.;0.05554373
17.07.2023.;0.06056192
18.07.2023.;0.06290704
19.07.2023.;0.055938132
20.07.2023.;0.049799237
21.07.2023.;0.059950776
22.07.2023.;0.049272433
23.07.2023.;0.064712144
24.07.2023.;0.0647936
25.07.2023.;0.061785698
26.07.2023.;0.06333497
27.07.2023.;0.0652114
28.07.2023.;0.068498336
29.07.2023.;0.06858923
30.07.2023.;0.0755261
31.07.2023.;0.070578136
01.08.2023.;0.0609202
02.08.2023.;0.06743133
03.08.2023.;0.05395751
04.08.2023.;0.07647686
05.08.2023.;0.061445516
06.08.2023.;0.07866741
07.08.2023.;0.07788611
08.08.2023.;0.07350045
09.08.2023.;0.0739755
10.08.2023.;0.078847416
11.08.2023.;0.07119314
12.08.2023.;0.06408195
13.08.2023.;0.072716884
14.08.2023.;0.08692193
15.08.2023.;0.064734265
16.08.2023.;0.07291807
17.08.2023.;0.08867819
18.08.2023.;0.06920312
19.08.2023.;0.09040614
20.08.2023.;0.055700418
21.08.2023.;0.0663295
22.08.2023.;0.10356076
23.08.2023.;0.08999586
24.08.2023.;0.08091057
25.08.2023.;0.09202203
26.08.2023.;0.09310981
27.08.2023.;0.08187286
28.08.2023.;0.09411205
29.08.2023.;0.09353831
30.08.2023.;0.083249524
31.08.2023.;0.08446431
01.09.2023.;0.0920889
02.09.2023.;0.086301714
03.09.2023.;0.08632163
04.09.2023.;0.090620115
05.09.2023.;0.08007654
06.09.2023.;0.07599433
07.09.2023.;0.09822133
08.09.2023.;0.07901833
09.09.2023.;0.0758762
10.09.2023.;0.09650141
11.09.2023.;0.08166249
12.09.2023.;0.07757478
13.09.2023.;0.095140755
14.09.2023.;0.08588575
15.09.2023.;0.07929531
16.09.2023.;0.08970571
17.09.2023.;0.09428696
18.09.2023.;0.09586929
19.09.2023.;0.089237995
20.09.2023.;0.089407384
21.09.2023.;0.09037248
22.09.2023.;0.08413655
23.09.2023.;0.080635495
24.09.2023.;0.09898491
25.09.2023.;0.08899219
26.09.2023.;0.08591181
27.09.2023.;0.10699023
28.09.2023.;0.098883994
29.09.2023.;0.09862271
30.09.2023.;0.08967881
01.10.2023.;0.08969557
02.10.2023.;0.09482162
03.10.2023.;0.083865345
04.10.2023.;0.082582444
05.10.2023.;0.100367874
06.10.2023.;0.085409716
07.10.2023.;0.09772444
08.10.2023.;0.07412554
09.10.2023.;0.10343714
10.10.2023.;0.06901659
11.10.2023.;0.086597614
12.10.2023.;0.10237957
13.10.2023.;0.09648216
14.10.2023.;0.072194055
15.10.2023.;0.0932491
16.10.2023.;0.112658724
17.10.2023.;0.08225915
18.10.2023.;0.09535566
19.10.2023.;0.101782545
20.10.2023.;0.0654071
21.10.2023.;0.097562715
22.10.2023.;0.08046733
23.10.2023.;0.0897449
24.10.2023.;0.072425045
25.10.2023.;0.072377294
26.10.2023.;0.074445106
27.10.2023.;0.091357775
28.10.2023.;0.100899205
29.10.2023.;0.09972974
30.10.2023.;0.074124515
31.10.2023.;0.08514723
01.11.2023.;0.09444675
02.11.2023.;0.08447963
03.11.2023.;0.09821534
04.11.2023.;0.09341334
05.11.2023.;0.092830956
06.11.2023.;0.06530751
07.11.2023.;0.0856076
08.11.2023.;0.08432701
09.11.2023.;0.07981476
10.11.2023.;0.092629
11.11.2023.;0.08633131
12.11.2023.;0.09370246
13.11.2023.;0.09987105
14.11.2023.;0.10307537
15.11.2023.;0.08512062
16.11.2023.;0.09497616
17.11.2023.;0.096732914
18.11.2023.;0.0825798
19.11.2023.;0.062156156
20.11.2023.;0.0995819
21.11.2023.;0.074787736
22.11.2023.;0.06589723
23.11.2023.;0.06777816
24.11.2023.;0.09773349
25.11.2023.;0.056323625
26.11.2023.;0.0801558
27.11.2023.;0.08794875
28.11.2023.;0.09052975
29.11.2023.;0.08439996
30.11.2023.;0.06938202
01.12.2023.;0.06590313
02.12.2023.;0.093468495
03.12.2023.;0.078118674
04.12.2023.;0.100212514
05.12.2023.;0.07729436
06.12.2023.;0.071753316
07.12.2023.;0.09822026
08.12.2023.;0.09999868
09.12.2023.;0.057205603
10.12.2023.;0.09883626
11.12.2023.;0.10000367
12.12.2023.;0.09491229
13.12.2023.;0.05569199
14.12.2023.;0.103307754
15.12.2023.;0.08860086
16.12.2023.;0.09152481
17.12.2023.;0.097422786
18.12.2023.;0.097312175
19.12.2023.;0.07603404
20.12.2023.;0.09699231
21.12.2023.;0.08137012
22.12.2023.;0.080058955
23.12.2023.;0.072481036
24.12.2023.;0.08897668
