dates;predicted
01.06.2023.;0.0555
02.06.2023.;0.0569
03.06.2023.;0.058
04.06.2023.;0.0564
05.06.2023.;0.0555
06.06.2023.;0.0546
07.06.2023.;0.0544
08.06.2023.;0.05311293
09.06.2023.;0.05311293
10.06.2023.;0.05173407
11.06.2023.;0.050805133
12.06.2023.;0.050296046
13.06.2023.;0.04946138
14.06.2023.;0.04856077
15.06.2023.;0.047605496
16.06.2023.;0.046986856
17.06.2023.;0.045958832
18.06.2023.;0.045248285
19.06.2023.;0.044405997
20.06.2023.;0.043531578
21.06.2023.;0.042722773
22.06.2023.;0.041926943
23.06.2023.;0.041133977
24.06.2023.;0.040269606
25.06.2023.;0.039530005
26.06.2023.;0.03870993
27.06.2023.;0.037932217
28.06.2023.;0.037160166
29.06.2023.;0.03639098
30.06.2023.;0.03562533
01.07.2023.;0.034868617
02.07.2023.;0.03413674
03.07.2023.;0.033382114
04.07.2023.;0.03265974
05.07.2023.;0.031934515
06.07.2023.;0.031219043
07.07.2023.;0.030509826
08.07.2023.;0.02981067
09.07.2023.;0.029118383
10.07.2023.;0.028429557
11.07.2023.;0.027755614
12.07.2023.;0.027082494
13.07.2023.;0.02641994
14.07.2023.;0.025763622
15.07.2023.;0.025115365
16.07.2023.;0.024473166
17.07.2023.;0.023838444
18.07.2023.;0.023211652
19.07.2023.;0.02258998
20.07.2023.;0.021976862
21.07.2023.;0.021369597
22.07.2023.;0.020769468
23.07.2023.;0.02017566
24.07.2023.;0.01958882
25.07.2023.;0.019008324
26.07.2023.;0.018434083
27.07.2023.;0.01786666
28.07.2023.;0.017305134
29.07.2023.;0.016750105
30.07.2023.;0.016201109
31.07.2023.;0.015658354
01.08.2023.;0.015121506
02.08.2023.;0.014590707
03.08.2023.;0.014065843
04.08.2023.;0.01354673
05.08.2023.;0.013033493
06.08.2023.;0.012525902
07.08.2023.;0.012024017
08.08.2023.;0.011527673
09.08.2023.;0.0110369
10.08.2023.;0.010551569
11.08.2023.;0.010071647
12.08.2023.;0.009597086
13.08.2023.;0.00912779
14.08.2023.;0.00866374
15.08.2023.;0.008204845
16.08.2023.;0.007751083
17.08.2023.;0.007302352
18.08.2023.;0.0068586376
19.08.2023.;0.00641986
20.08.2023.;0.005985977
21.08.2023.;0.0055569205
22.08.2023.;0.0051326477
23.08.2023.;0.0047131055
24.08.2023.;0.0042982306
25.08.2023.;0.003887987
26.08.2023.;0.0034823087
27.08.2023.;0.003081151
28.08.2023.;0.0026844633
29.08.2023.;0.0022921972
30.08.2023.;0.0019043009
31.08.2023.;0.0015207247
