dates;predicted
08.06.2023.;0.06580806
09.06.2023.;0.028542686
10.06.2023.;0.10783692
11.06.2023.;0.0010816832
12.06.2023.;0.033048175
13.06.2023.;-0.023578387
14.06.2023.;0.0073163807
15.06.2023.;0.069709204
16.06.2023.;0.042005684
17.06.2023.;0.0051586987
18.06.2023.;-0.011870477
19.06.2023.;0.013166117
20.06.2023.;0.02910515
21.06.2023.;0.09268151
22.06.2023.;-0.046832893
23.06.2023.;0.009847503
24.06.2023.;0.000542826
25.06.2023.;-0.0007048957
26.06.2023.;0.08949886
27.06.2023.;-0.004572699
28.06.2023.;0.052885473
29.06.2023.;0.05169308
30.06.2023.;0.035400573
01.07.2023.;-0.011690011
02.07.2023.;0.0046419976
03.07.2023.;-0.01744058
04.07.2023.;-0.059890423
05.07.2023.;0.03552617
06.07.2023.;-0.03563349
07.07.2023.;0.0039010085
08.07.2023.;0.02897213
09.07.2023.;0.013539618
10.07.2023.;0.032140803
11.07.2023.;-0.012518946
12.07.2023.;0.06555216
13.07.2023.;0.05676842
14.07.2023.;0.009653889
15.07.2023.;-0.0019860156
16.07.2023.;0.03179091
17.07.2023.;0.06568426
18.07.2023.;-0.023113662
19.07.2023.;0.03530746
20.07.2023.;-0.07578453
21.07.2023.;0.0040977094
22.07.2023.;-0.0040360503
23.07.2023.;0.088020384
24.07.2023.;0.025111917
25.07.2023.;-0.028133003
26.07.2023.;0.03515564
27.07.2023.;-0.008422616
28.07.2023.;-0.031776585
29.07.2023.;0.026192173
30.07.2023.;0.011224496
31.07.2023.;-0.017667847
01.08.2023.;0.08447411
02.08.2023.;0.013325903
03.08.2023.;0.035863996
04.08.2023.;-0.0106703965
05.08.2023.;-0.04672663
06.08.2023.;0.00400558
07.08.2023.;0.023875378
08.08.2023.;0.033660937
09.08.2023.;-0.032128554
10.08.2023.;0.04989623
11.08.2023.;0.01888749
12.08.2023.;0.066421606
13.08.2023.;0.03646389
14.08.2023.;0.021127751
15.08.2023.;0.048603423
16.08.2023.;0.029407997
17.08.2023.;0.035513833
18.08.2023.;-0.010568438
19.08.2023.;0.05147321
20.08.2023.;0.12638424
21.08.2023.;0.053178802
22.08.2023.;0.028279752
23.08.2023.;0.05036863
24.08.2023.;0.09399748
25.08.2023.;0.03401597
26.08.2023.;0.039840374
27.08.2023.;0.0035599377
28.08.2023.;-0.009389739
29.08.2023.;0.017978482
30.08.2023.;-0.056890547
31.08.2023.;-0.00926145
01.09.2023.;0.033143926
02.09.2023.;-0.0010813437
03.09.2023.;-0.008214292
04.09.2023.;0.089492306
05.09.2023.;0.05367236
06.09.2023.;0.040930606
07.09.2023.;0.08939252
08.09.2023.;-0.092836246
09.09.2023.;0.00013737101
10.09.2023.;0.010013826
11.09.2023.;0.014780366
12.09.2023.;0.039254516
13.09.2023.;0.052128233
14.09.2023.;0.021968693
15.09.2023.;-0.012645346
16.09.2023.;0.03428239
17.09.2023.;0.05215729
18.09.2023.;0.037083898
19.09.2023.;0.086899
20.09.2023.;-0.026667984
21.09.2023.;0.03994254
22.09.2023.;0.064352416
23.09.2023.;0.014825663
24.09.2023.;0.0371728
25.09.2023.;-0.019615512
26.09.2023.;-0.039512005
27.09.2023.;-0.03523925
28.09.2023.;0.029025208
29.09.2023.;-0.0060407436
30.09.2023.;0.06322086
01.10.2023.;-0.050698742
02.10.2023.;-0.03066136
03.10.2023.;0.058308493
04.10.2023.;0.03989038
05.10.2023.;0.007071213
06.10.2023.;0.07468115
07.10.2023.;0.0014907848
08.10.2023.;0.028187614
09.10.2023.;0.038331553
10.10.2023.;0.0006811032
11.10.2023.;-0.021055019
12.10.2023.;0.00962735
13.10.2023.;0.04721937
14.10.2023.;-0.0313432
15.10.2023.;0.0375423
16.10.2023.;0.022589762
17.10.2023.;0.062863536
18.10.2023.;0.027979072
19.10.2023.;0.01118811
20.10.2023.;-0.0276403
21.10.2023.;-0.041213877
22.10.2023.;0.016654339
23.10.2023.;0.081538536
24.10.2023.;-0.03282793
25.10.2023.;0.07649185
26.10.2023.;0.005344873
27.10.2023.;0.017797489
28.10.2023.;0.041672356
29.10.2023.;0.036179088
30.10.2023.;-0.01744273
31.10.2023.;-0.013176722
01.11.2023.;0.110309266
02.11.2023.;-0.021199789
03.11.2023.;0.0083315885
04.11.2023.;0.010575523
05.11.2023.;0.015103115
06.11.2023.;0.059093606
07.11.2023.;0.09187732
08.11.2023.;0.0057087536
09.11.2023.;-0.030678816
10.11.2023.;0.019647835
11.11.2023.;0.03505616
12.11.2023.;0.041858483
13.11.2023.;0.049570426
14.11.2023.;-0.017557986
15.11.2023.;-0.015571214
16.11.2023.;-0.023639236
17.11.2023.;0.012116294
18.11.2023.;0.09203233
19.11.2023.;-0.033801734
20.11.2023.;0.036110435
21.11.2023.;0.0018957499
22.11.2023.;0.00373857
23.11.2023.;0.012918151
24.11.2023.;0.041255668
25.11.2023.;-0.003470975
26.11.2023.;0.10765843
27.11.2023.;0.053226188
28.11.2023.;0.07995523
29.11.2023.;-0.041045263
30.11.2023.;0.04073628
01.12.2023.;0.030290358
02.12.2023.;-0.016943753
03.12.2023.;0.10368253
04.12.2023.;-0.046838235
05.12.2023.;0.057453804
06.12.2023.;-0.035017394
07.12.2023.;0.08501516
08.12.2023.;-0.033629127
09.12.2023.;0.114316076
10.12.2023.;0.024989415
11.12.2023.;0.017689295
12.12.2023.;0.09927753
13.12.2023.;0.034434676
14.12.2023.;-0.0067308405
15.12.2023.;0.00478799
16.12.2023.;0.042222667
17.12.2023.;0.055079013
18.12.2023.;0.11673659
19.12.2023.;0.026182907
20.12.2023.;0.010327104
21.12.2023.;0.0031729476
22.12.2023.;0.0551279
23.12.2023.;0.0128382575
24.12.2023.;-0.0012290068
25.12.2023.;0.07732898
26.12.2023.;0.05386492
27.12.2023.;0.10224617
28.12.2023.;0.059000045
29.12.2023.;-0.008647096
30.12.2023.;0.049931847
31.12.2023.;0.07627108
01.01.2024.;-0.015214871
02.01.2024.;0.0020403974
03.01.2024.;-0.029687148
04.01.2024.;0.048723236
05.01.2024.;0.13083582
06.01.2024.;-0.03300406
07.01.2024.;-0.01783986
08.01.2024.;0.021797363
09.01.2024.;0.08859736
10.01.2024.;-0.03716948
11.01.2024.;0.02623065
12.01.2024.;0.021988427
13.01.2024.;0.023445321
14.01.2024.;0.10883625
15.01.2024.;0.0023094919
16.01.2024.;0.02750319
17.01.2024.;0.027926855
18.01.2024.;0.048450492
19.01.2024.;0.08649824
20.01.2024.;-0.008008785
21.01.2024.;0.043138307
22.01.2024.;0.05190173
23.01.2024.;0.0020622201
24.01.2024.;0.025576968
25.01.2024.;-0.0353389
26.01.2024.;0.13616274
27.01.2024.;-0.027497362
28.01.2024.;0.089677095
29.01.2024.;0.09570092
30.01.2024.;-0.003460412
31.01.2024.;0.04903593
01.02.2024.;0.10787626
02.02.2024.;0.057259552
03.02.2024.;0.00881278
04.02.2024.;-0.026711507
05.02.2024.;0.016713891
06.02.2024.;0.008359701
07.02.2024.;0.040878363
08.02.2024.;0.04203055
09.02.2024.;0.05618128
10.02.2024.;0.040603034
11.02.2024.;0.029438075
12.02.2024.;-0.057886835
13.02.2024.;0.014151355
14.02.2024.;0.06804698
15.02.2024.;-0.090687335
16.02.2024.;0.049233064
17.02.2024.;0.031340934
18.02.2024.;-0.0146358665
19.02.2024.;0.03502252
20.02.2024.;0.042435884
21.02.2024.;0.016043603
22.02.2024.;0.04343985
23.02.2024.;-0.027225308
24.02.2024.;-0.01816827
25.02.2024.;0.012058582
26.02.2024.;-0.010159059
27.02.2024.;-0.0002860187
28.02.2024.;-0.0036519114
29.02.2024.;-0.058830783
01.03.2024.;0.07589138
02.03.2024.;0.019297555
03.03.2024.;-0.012066914
04.03.2024.;0.06708612
05.03.2024.;-0.0076371566
06.03.2024.;0.014636403
07.03.2024.;0.0060832347
08.03.2024.;0.06840323
09.03.2024.;-0.021493927
10.03.2024.;0.03215269
11.03.2024.;0.0053572343
12.03.2024.;0.008380292
13.03.2024.;0.022067139
14.03.2024.;-0.006381598
15.03.2024.;0.022110652
16.03.2024.;-0.031889968
17.03.2024.;0.060834028
18.03.2024.;0.042504814
19.03.2024.;0.029531874
20.03.2024.;0.03282846
21.03.2024.;0.0064657475
22.03.2024.;-0.054249182
23.03.2024.;0.071440004
24.03.2024.;0.027019205
25.03.2024.;-0.02042538
26.03.2024.;-0.02038952
27.03.2024.;0.060689505
28.03.2024.;0.030085599
29.03.2024.;0.08499973
30.03.2024.;0.014297305
31.03.2024.;0.053026374
01.04.2024.;-0.047079936
02.04.2024.;-0.0064350907
03.04.2024.;-0.0010568313
04.04.2024.;-0.0018728476
05.04.2024.;-0.026691563
06.04.2024.;0.0101405205
07.04.2024.;0.07170766
08.04.2024.;-0.019517716
09.04.2024.;0.009043742
10.04.2024.;0.0044531664
11.04.2024.;0.03120658
12.04.2024.;0.046992697
13.04.2024.;-0.021999268
14.04.2024.;-0.03917997
15.04.2024.;-0.008710702
16.04.2024.;0.07137981
