dates;predicted
08.06.2023.;0.006689226
09.06.2023.;0.02603655
10.06.2023.;0.03792489
11.06.2023.;0.01996613
12.06.2023.;0.037293706
13.06.2023.;0.037036333
14.06.2023.;0.028218305
15.06.2023.;0.038452696
16.06.2023.;0.04492554
17.06.2023.;0.03987882
18.06.2023.;0.03313623
19.06.2023.;0.025977679
20.06.2023.;0.03187056
21.06.2023.;0.036254004
22.06.2023.;0.042818703
23.06.2023.;0.04363532
24.06.2023.;0.033637874
25.06.2023.;0.045962654
26.06.2023.;0.04528261
27.06.2023.;0.043251112
28.06.2023.;0.04763233
29.06.2023.;0.033096842
30.06.2023.;0.052588265
01.07.2023.;0.033346903
02.07.2023.;0.043664023
03.07.2023.;0.053473566
04.07.2023.;0.037596997
05.07.2023.;0.05742271
06.07.2023.;0.05374077
07.07.2023.;0.044595987
08.07.2023.;0.039032936
09.07.2023.;0.06573734
10.07.2023.;0.038975567
11.07.2023.;0.060240965
12.07.2023.;0.06444792
13.07.2023.;0.05853553
14.07.2023.;0.058341227
15.07.2023.;0.061909094
16.07.2023.;0.05554373
17.07.2023.;0.06056192
18.07.2023.;0.06290704
19.07.2023.;0.055938132
20.07.2023.;0.049799237
21.07.2023.;0.059950776
22.07.2023.;0.049272433
23.07.2023.;0.064712144
24.07.2023.;0.0647936
25.07.2023.;0.061785698
26.07.2023.;0.06333497
27.07.2023.;0.0652114
28.07.2023.;0.068498336
29.07.2023.;0.06858923
30.07.2023.;0.0755261
31.07.2023.;0.070578136
01.08.2023.;0.0609202
02.08.2023.;0.06743133
03.08.2023.;0.05395751
04.08.2023.;0.07647686
05.08.2023.;0.061445516
06.08.2023.;0.07866741
07.08.2023.;0.07788611
08.08.2023.;0.07350045
09.08.2023.;0.0739755
10.08.2023.;0.078847416
11.08.2023.;0.07119314
12.08.2023.;0.06408195
13.08.2023.;0.072716884
14.08.2023.;0.08692193
15.08.2023.;0.064734265
16.08.2023.;0.07291807
17.08.2023.;0.08867819
18.08.2023.;0.06920312
19.08.2023.;0.09040614
20.08.2023.;0.055700418
21.08.2023.;0.0663295
22.08.2023.;0.10356076
23.08.2023.;0.08999586
24.08.2023.;0.08091057
25.08.2023.;0.09202203
26.08.2023.;0.09310981
27.08.2023.;0.08187286
28.08.2023.;0.09411205
29.08.2023.;0.09353831
30.08.2023.;0.083249524
31.08.2023.;0.08446431
