dates;predicted
07.03.2023.;0.0413
08.03.2023.;0.0384
09.03.2023.;0.0387
10.03.2023.;0.0375
11.03.2023.;0.0375
12.03.2023.;0.0361
13.03.2023.;0.0365
14.03.2023.;0.0373
15.03.2023.;0.0371
16.03.2023.;0.036
17.03.2023.;0.036
18.03.2023.;0.0359
19.03.2023.;0.0346
20.03.2023.;0.0326
21.03.2023.;0.0331
22.03.2023.;0.0322
23.03.2023.;0.0311
24.03.2023.;0.0291
25.03.2023.;0.0275
26.03.2023.;0.0253
27.03.2023.;0.0241
28.03.2023.;0.0211
29.03.2023.;0.0185
30.03.2023.;0.0169
31.03.2023.;0.0136
01.04.2023.;0.0126
02.04.2023.;0.0097
03.04.2023.;0.0099
04.04.2023.;0.0085
05.04.2023.;0.0085
06.04.2023.;0.0088
07.04.2023.;0.01
08.04.2023.;0.0098
09.04.2023.;0.0101
10.04.2023.;0.0125
11.04.2023.;0.0141
12.04.2023.;0.0141
13.04.2023.;0.0155
14.04.2023.;0.0176
15.04.2023.;0.0172
16.04.2023.;0.0175
17.04.2023.;0.0196
18.04.2023.;0.0199
19.04.2023.;0.0203
20.04.2023.;0.0204
21.04.2023.;0.0209
22.04.2023.;0.0228
23.04.2023.;0.0241
24.04.2023.;0.0251
25.04.2023.;0.0261
26.04.2023.;0.0256
27.04.2023.;0.0266
28.04.2023.;0.0273
29.04.2023.;0.0294
30.04.2023.;0.0309
01.05.2023.;0.0321
02.05.2023.;0.0299
03.05.2023.;0.0286
04.05.2023.;0.0297
05.05.2023.;0.0301
06.05.2023.;0.0299
07.05.2023.;0.0294
08.05.2023.;0.0293
09.05.2023.;0.0305
10.05.2023.;0.0302
11.05.2023.;0.0291
12.05.2023.;0.0295
13.05.2023.;0.0302
14.05.2023.;0.0313
15.05.2023.;0.0326
16.05.2023.;0.0338
17.05.2023.;0.0357
18.05.2023.;0.0369
19.05.2023.;0.0392
20.05.2023.;0.0395
21.05.2023.;0.0409
22.05.2023.;0.0433
23.05.2023.;0.0455
24.05.2023.;0.045
25.05.2023.;0.0507
26.05.2023.;0.0531
27.05.2023.;0.0549
28.05.2023.;0.0559
29.05.2023.;0.0555
30.05.2023.;0.0546
31.05.2023.;0.0547
01.06.2023.;0.0555
02.06.2023.;0.0569
03.06.2023.;0.058
04.06.2023.;0.0564
05.06.2023.;0.0555
06.06.2023.;0.0546
07.06.2023.;0.0544
08.06.2023.;0.05152393
09.06.2023.;0.05152393
10.06.2023.;0.04999293
11.06.2023.;0.052359995
12.06.2023.;0.052861486
13.06.2023.;0.053088132
14.06.2023.;0.051890302
15.06.2023.;0.051419035
16.06.2023.;0.05215861
17.06.2023.;0.0514755
18.06.2023.;0.050209437
19.06.2023.;0.051463168
20.06.2023.;0.053021137
21.06.2023.;0.055413447
22.06.2023.;0.056277353
23.06.2023.;0.055033553
24.06.2023.;0.052726317
25.06.2023.;0.050931543
26.06.2023.;0.054140415
27.06.2023.;0.055789698
28.06.2023.;0.055491447
29.06.2023.;0.05285844
30.06.2023.;0.052939672
01.07.2023.;0.053851005
02.07.2023.;0.054967113
03.07.2023.;0.053420335
04.07.2023.;0.051358
05.07.2023.;0.049800057
06.07.2023.;0.05117909
07.07.2023.;0.051944226
08.07.2023.;0.05454081
09.07.2023.;0.051374357
10.07.2023.;0.051214784
11.07.2023.;0.050972857
12.07.2023.;0.052112784
13.07.2023.;0.050972067
14.07.2023.;0.05077828
15.07.2023.;0.050545607
16.07.2023.;0.052200973
17.07.2023.;0.053362876
18.07.2023.;0.0535541
19.07.2023.;0.050525256
20.07.2023.;0.050598092
21.07.2023.;0.049902502
22.07.2023.;0.05271952
23.07.2023.;0.05180819
24.07.2023.;0.049847644
25.07.2023.;0.049817964
26.07.2023.;0.050447077
27.07.2023.;0.052395962
28.07.2023.;0.05156344
29.07.2023.;0.048716377
30.07.2023.;0.04621871
31.07.2023.;0.047455516
01.08.2023.;0.05062853
02.08.2023.;0.051644884
03.08.2023.;0.049146004
04.08.2023.;0.046574943
05.08.2023.;0.045400254
06.08.2023.;0.05057719
07.08.2023.;0.04941907
08.08.2023.;0.049075976
09.08.2023.;0.044493213
10.08.2023.;0.045600116
11.08.2023.;0.047815718
12.08.2023.;0.051204294
13.08.2023.;0.049849916
14.08.2023.;0.046234764
15.08.2023.;0.043364163
16.08.2023.;0.0458282
17.08.2023.;0.047059726
18.08.2023.;0.049753834
19.08.2023.;0.045281794
20.08.2023.;0.045559466
21.08.2023.;0.045004763
22.08.2023.;0.046767186
23.08.2023.;0.046178684
24.08.2023.;0.043691993
25.08.2023.;0.043906312
26.08.2023.;0.044242267
27.08.2023.;0.04602128
28.08.2023.;0.044973973
29.08.2023.;0.04199918
30.08.2023.;0.04253315
31.08.2023.;0.044335835
