dates;predicted
07.04.2023.;0.01
08.04.2023.;0.0098
09.04.2023.;0.0101
10.04.2023.;0.0125
11.04.2023.;0.0141
12.04.2023.;0.0141
13.04.2023.;0.0155
14.04.2023.;0.0176
15.04.2023.;0.0172
16.04.2023.;0.0175
17.04.2023.;0.0196
18.04.2023.;0.0199
19.04.2023.;0.0203
20.04.2023.;0.0204
21.04.2023.;0.0209
22.04.2023.;0.0228
23.04.2023.;0.0241
24.04.2023.;0.0251
25.04.2023.;0.0261
26.04.2023.;0.0256
27.04.2023.;0.0266
28.04.2023.;0.0273
29.04.2023.;0.0294
30.04.2023.;0.0309
01.05.2023.;0.0321
02.05.2023.;0.0299
03.05.2023.;0.0286
04.05.2023.;0.0297
05.05.2023.;0.0301
06.05.2023.;0.0299
07.05.2023.;0.0294
08.05.2023.;0.0293
09.05.2023.;0.0305
10.05.2023.;0.0302
11.05.2023.;0.0291
12.05.2023.;0.0295
13.05.2023.;0.0302
14.05.2023.;0.0313
15.05.2023.;0.0326
16.05.2023.;0.0338
17.05.2023.;0.0357
18.05.2023.;0.0369
19.05.2023.;0.0392
20.05.2023.;0.0395
21.05.2023.;0.0409
22.05.2023.;0.0433
23.05.2023.;0.0455
24.05.2023.;0.045
25.05.2023.;0.0507
26.05.2023.;0.0531
27.05.2023.;0.0549
28.05.2023.;0.0559
29.05.2023.;0.0555
30.05.2023.;0.0546
31.05.2023.;0.0547
01.06.2023.;0.0555
02.06.2023.;0.0569
03.06.2023.;0.058
04.06.2023.;0.0564
05.06.2023.;0.0555
06.06.2023.;0.0546
07.06.2023.;0.0544
08.06.2023.;0.059987303
09.06.2023.;0.059987303
10.06.2023.;0.059137024
11.06.2023.;0.058260944
12.06.2023.;0.058220442
13.06.2023.;0.058024812
14.06.2023.;0.057962336
15.06.2023.;0.054400545
16.06.2023.;0.05894578
17.06.2023.;0.058977235
18.06.2023.;0.058253497
19.06.2023.;0.057862967
20.06.2023.;0.059321787
21.06.2023.;0.05741733
22.06.2023.;0.05926287
23.06.2023.;0.055162173
24.06.2023.;0.056883425
25.06.2023.;0.05821212
26.06.2023.;0.058585558
27.06.2023.;0.05732805
28.06.2023.;0.059265587
29.06.2023.;0.05732748
30.06.2023.;0.06148697
01.07.2023.;0.058034893
02.07.2023.;0.057638172
03.07.2023.;0.05971002
04.07.2023.;0.06393324
05.07.2023.;0.06017234
06.07.2023.;0.0629379
07.07.2023.;0.058669414
08.07.2023.;0.06405143
09.07.2023.;0.06319705
10.07.2023.;0.060736153
11.07.2023.;0.06012823
12.07.2023.;0.0688681
13.07.2023.;0.0638916
14.07.2023.;0.066943474
15.07.2023.;0.0602548
16.07.2023.;0.0655459
17.07.2023.;0.0651049
18.07.2023.;0.06836292
19.07.2023.;0.059223685
20.07.2023.;0.069803365
21.07.2023.;0.06472702
22.07.2023.;0.07156152
23.07.2023.;0.06369733
24.07.2023.;0.06612779
25.07.2023.;0.06483782
26.07.2023.;0.07506068
27.07.2023.;0.059599753
28.07.2023.;0.06811111
29.07.2023.;0.06510456
30.07.2023.;0.07426545
31.07.2023.;0.06525519
01.08.2023.;0.06723159
02.08.2023.;0.058503825
03.08.2023.;0.07938201
04.08.2023.;0.062232733
05.08.2023.;0.06834263
06.08.2023.;0.06146054
07.08.2023.;0.07641665
08.08.2023.;0.063958615
09.08.2023.;0.07435539
10.08.2023.;0.049981304
11.08.2023.;0.07869667
12.08.2023.;0.0647665
13.08.2023.;0.0745961
14.08.2023.;0.054090053
15.08.2023.;0.07762
16.08.2023.;0.060314406
17.08.2023.;0.08620814
18.08.2023.;0.046285585
19.08.2023.;0.0731356
20.08.2023.;0.064324744
21.08.2023.;0.08518224
22.08.2023.;0.048399583
23.08.2023.;0.07948497
24.08.2023.;0.051003166
25.08.2023.;0.09705979
26.08.2023.;0.049623303
27.08.2023.;0.071710296
28.08.2023.;0.051928516
29.08.2023.;0.100498416
30.08.2023.;0.04452976
31.08.2023.;0.08759399
