dates;predicted
08.06.2023.;0.06580806
09.06.2023.;0.028542686
10.06.2023.;0.10783692
11.06.2023.;0.0010816832
12.06.2023.;0.033048175
13.06.2023.;-0.023578387
14.06.2023.;0.0073163807
15.06.2023.;0.069709204
16.06.2023.;0.042005684
17.06.2023.;0.0051586987
18.06.2023.;-0.011870477
19.06.2023.;0.013166117
20.06.2023.;0.02910515
21.06.2023.;0.09268151
22.06.2023.;-0.046832893
23.06.2023.;0.009847503
24.06.2023.;0.000542826
25.06.2023.;-0.0007048957
26.06.2023.;0.08949886
27.06.2023.;-0.004572699
28.06.2023.;0.052885473
29.06.2023.;0.05169308
30.06.2023.;0.035400573
01.07.2023.;-0.011690011
02.07.2023.;0.0046419976
03.07.2023.;-0.01744058
04.07.2023.;-0.059890423
05.07.2023.;0.03552617
06.07.2023.;-0.03563349
07.07.2023.;0.0039010085
08.07.2023.;0.02897213
09.07.2023.;0.013539618
10.07.2023.;0.032140803
11.07.2023.;-0.012518946
12.07.2023.;0.06555216
13.07.2023.;0.05676842
14.07.2023.;0.009653889
15.07.2023.;-0.0019860156
16.07.2023.;0.03179091
17.07.2023.;0.06568426
18.07.2023.;-0.023113662
19.07.2023.;0.03530746
20.07.2023.;-0.07578453
21.07.2023.;0.0040977094
22.07.2023.;-0.0040360503
23.07.2023.;0.088020384
24.07.2023.;0.025111917
25.07.2023.;-0.028133003
26.07.2023.;0.03515564
27.07.2023.;-0.008422616
28.07.2023.;-0.031776585
29.07.2023.;0.026192173
30.07.2023.;0.011224496
31.07.2023.;-0.017667847
01.08.2023.;0.08447411
02.08.2023.;0.013325903
03.08.2023.;0.035863996
04.08.2023.;-0.0106703965
05.08.2023.;-0.04672663
06.08.2023.;0.00400558
07.08.2023.;0.023875378
08.08.2023.;0.033660937
09.08.2023.;-0.032128554
10.08.2023.;0.04989623
11.08.2023.;0.01888749
12.08.2023.;0.066421606
13.08.2023.;0.03646389
14.08.2023.;0.021127751
15.08.2023.;0.048603423
16.08.2023.;0.029407997
17.08.2023.;0.035513833
18.08.2023.;-0.010568438
19.08.2023.;0.05147321
20.08.2023.;0.12638424
21.08.2023.;0.053178802
22.08.2023.;0.028279752
23.08.2023.;0.05036863
24.08.2023.;0.09399748
25.08.2023.;0.03401597
26.08.2023.;0.039840374
27.08.2023.;0.0035599377
28.08.2023.;-0.009389739
29.08.2023.;0.017978482
30.08.2023.;-0.056890547
31.08.2023.;-0.00926145
