dates;predicted
08.06.2023.;-0.034089398
09.06.2023.;-0.045668412
10.06.2023.;-0.041884996
11.06.2023.;-0.044166874
12.06.2023.;-0.041969933
13.06.2023.;-0.049413435
14.06.2023.;-0.030937135
15.06.2023.;-0.021501834
16.06.2023.;-0.010594014
17.06.2023.;-0.00784357
18.06.2023.;-0.014299493
19.06.2023.;-0.02197217
20.06.2023.;-0.029247813
21.06.2023.;-0.034944236
22.06.2023.;-0.027615044
23.06.2023.;-0.052875422
24.06.2023.;-0.051876295
25.06.2023.;-0.042077776
26.06.2023.;-0.07279154
27.06.2023.;-0.05780363
28.06.2023.;-0.05346703
29.06.2023.;-0.05384648
30.06.2023.;-0.03899093
01.07.2023.;-0.035451736
02.07.2023.;-0.03139811
03.07.2023.;-0.013489861
04.07.2023.;-0.016929267
05.07.2023.;-0.013265923
06.07.2023.;-0.013404364
07.07.2023.;-0.015985029
08.07.2023.;-0.008636266
09.07.2023.;-0.020959616
10.07.2023.;-0.027153263
11.07.2023.;-0.036355387
12.07.2023.;-0.035266962
13.07.2023.;-0.028215192
14.07.2023.;-0.034068897
15.07.2023.;-0.041244537
16.07.2023.;-0.024163386
17.07.2023.;-0.020044941
18.07.2023.;-0.025914907
19.07.2023.;-0.016386755
20.07.2023.;-0.022507073
21.07.2023.;-0.0297129
22.07.2023.;-0.022897482
23.07.2023.;-0.012393162
24.07.2023.;-0.009518136
25.07.2023.;-0.008775609
26.07.2023.;0.003827631
27.07.2023.;-0.0031642169
28.07.2023.;0.0037520863
29.07.2023.;0.015353732
30.07.2023.;0.022668106
31.07.2023.;0.017300768
01.08.2023.;0.018149864
02.08.2023.;0.031514045
03.08.2023.;0.03427491
04.08.2023.;0.047766212
05.08.2023.;0.051522594
06.08.2023.;0.042962495
07.08.2023.;0.059773713
08.08.2023.;0.043338582
09.08.2023.;0.062370118
10.08.2023.;0.037567403
11.08.2023.;0.03931796
12.08.2023.;0.03963858
13.08.2023.;0.042876903
14.08.2023.;0.07335697
15.08.2023.;0.040883936
16.08.2023.;0.033094745
17.08.2023.;0.04331885
18.08.2023.;0.03166101
19.08.2023.;0.042147733
20.08.2023.;0.03450793
21.08.2023.;0.028839502
22.08.2023.;0.028598417
23.08.2023.;0.022130523
24.08.2023.;0.033797346
25.08.2023.;0.034252167
26.08.2023.;0.043357965
27.08.2023.;0.040059842
28.08.2023.;0.044819087
29.08.2023.;0.054052755
30.08.2023.;0.047604613
31.08.2023.;0.049877036
01.09.2023.;0.04216757
02.09.2023.;0.0663749
03.09.2023.;0.07504113
04.09.2023.;0.07954204
05.09.2023.;0.0743943
06.09.2023.;0.067418486
07.09.2023.;0.065367594
08.09.2023.;0.07463589
09.09.2023.;0.06131104
10.09.2023.;0.08091077
11.09.2023.;0.09366639
12.09.2023.;0.10397225
13.09.2023.;0.107230954
14.09.2023.;0.09635832
15.09.2023.;0.10498437
16.09.2023.;0.08771157
17.09.2023.;0.114715055
18.09.2023.;0.10428633
19.09.2023.;0.09947004
20.09.2023.;0.08098163
21.09.2023.;0.122514434
