dates;predicted
08.06.2023.;-0.018077299
09.06.2023.;-0.015810627
10.06.2023.;-0.01601849
11.06.2023.;-0.008196639
12.06.2023.;-0.0018119281
13.06.2023.;-0.0058527356
14.06.2023.;-0.01170683
15.06.2023.;-0.017035885
16.06.2023.;-0.008389585
17.06.2023.;0.0076191453
18.06.2023.;0.010721862
19.06.2023.;0.00016626902
20.06.2023.;0.002332422
21.06.2023.;-0.0019171592
22.06.2023.;0.0021446748
23.06.2023.;0.0055870153
24.06.2023.;0.004737813
25.06.2023.;0.0025145365
26.06.2023.;0.0013304665
27.06.2023.;-0.0008590473
28.06.2023.;-0.0034631896
29.06.2023.;-0.00871468
30.06.2023.;-0.009711251
01.07.2023.;-0.0006487584
02.07.2023.;-0.0019700835
03.07.2023.;-0.001226509
04.07.2023.;-0.0016538138
05.07.2023.;0.0033570956
06.07.2023.;0.0016823504
07.07.2023.;-0.0053216824
08.07.2023.;-0.0039593605
09.07.2023.;0.0029220688
10.07.2023.;-0.0068728058
11.07.2023.;-0.013524866
12.07.2023.;-0.013485838
13.07.2023.;-0.0021694992
14.07.2023.;-0.0056600017
15.07.2023.;-0.019463286
16.07.2023.;-0.0022779005
17.07.2023.;0.0067630745
18.07.2023.;0.0040290337
19.07.2023.;-0.00024288613
20.07.2023.;0.0008610897
21.07.2023.;-0.007741607
22.07.2023.;0.0012312923
23.07.2023.;0.0031171925
24.07.2023.;0.009344723
25.07.2023.;-0.00058560213
26.07.2023.;-0.004958581
27.07.2023.;0.0012623314
28.07.2023.;-0.0011176318
29.07.2023.;0.011918132
30.07.2023.;0.0046649417
31.07.2023.;-0.005698948
01.08.2023.;0.019441089
02.08.2023.;0.010104496
03.08.2023.;-0.0018882402
04.08.2023.;0.015875323
05.08.2023.;0.0056786714
06.08.2023.;0.02010357
07.08.2023.;0.018196814
08.08.2023.;0.011547963
09.08.2023.;0.027956259
10.08.2023.;0.034239646
11.08.2023.;0.01778739
12.08.2023.;0.020725066
13.08.2023.;0.01607155
14.08.2023.;0.019825786
15.08.2023.;0.0014791295
16.08.2023.;0.025580183
17.08.2023.;0.020086393
18.08.2023.;0.005887718
19.08.2023.;0.027765244
20.08.2023.;0.01599434
21.08.2023.;0.0013400898
22.08.2023.;0.018670123
23.08.2023.;0.027276091
24.08.2023.;0.029722404
25.08.2023.;0.02374294
26.08.2023.;0.017699746
27.08.2023.;0.018829262
28.08.2023.;0.05071525
29.08.2023.;0.05114488
30.08.2023.;0.04856566
31.08.2023.;0.042973675
01.09.2023.;0.03860168
02.09.2023.;0.056299694
03.09.2023.;0.047241896
04.09.2023.;0.058858965
05.09.2023.;0.04097696
06.09.2023.;0.04595112
07.09.2023.;0.047970086
08.09.2023.;0.042103253
09.09.2023.;0.039789967
10.09.2023.;0.05655743
11.09.2023.;0.038792998
12.09.2023.;0.04502429
13.09.2023.;0.044923987
14.09.2023.;0.0419365
15.09.2023.;0.04930912
16.09.2023.;0.05564542
17.09.2023.;0.062365357
18.09.2023.;0.06302136
19.09.2023.;0.045195688
20.09.2023.;0.05692209
21.09.2023.;0.067667276
22.09.2023.;0.065871865
23.09.2023.;0.060163092
24.09.2023.;0.06710318
25.09.2023.;0.062127706
26.09.2023.;0.064382985
27.09.2023.;0.06617877
28.09.2023.;0.0608795
29.09.2023.;0.056362033
30.09.2023.;0.07042125
01.10.2023.;0.0690162
02.10.2023.;0.08511843
03.10.2023.;0.08612682
04.10.2023.;0.075493194
05.10.2023.;0.0787833
06.10.2023.;0.07684777
07.10.2023.;0.07155271
08.10.2023.;0.08267123
09.10.2023.;0.089921474
10.10.2023.;0.08055079
11.10.2023.;0.099110305
12.10.2023.;0.08492799
13.10.2023.;0.09071344
14.10.2023.;0.09035404
15.10.2023.;0.081606224
16.10.2023.;0.09313626
17.10.2023.;0.08827339
18.10.2023.;0.09447709
19.10.2023.;0.087405585
20.10.2023.;0.08700027
21.10.2023.;0.093006864
22.10.2023.;0.081116565
23.10.2023.;0.08884601
24.10.2023.;0.09139052
25.10.2023.;0.09902189
26.10.2023.;0.10327225
27.10.2023.;0.107725695
28.10.2023.;0.09941893
29.10.2023.;0.10644905
30.10.2023.;0.10571138
31.10.2023.;0.11786423
01.11.2023.;0.11329911
02.11.2023.;0.10781157
03.11.2023.;0.1072129
04.11.2023.;0.1182875
05.11.2023.;0.115704075
06.11.2023.;0.117387354
07.11.2023.;0.119874254
08.11.2023.;0.115491904
09.11.2023.;0.10466022
10.11.2023.;0.11294932
11.11.2023.;0.119180456
12.11.2023.;0.09879017
13.11.2023.;0.10647595
14.11.2023.;0.10432231
15.11.2023.;0.094300285
16.11.2023.;0.092821665
17.11.2023.;0.10215636
18.11.2023.;0.09251019
19.11.2023.;0.10147527
20.11.2023.;0.09069224
21.11.2023.;0.08015288
22.11.2023.;0.09804072
23.11.2023.;0.088633865
24.11.2023.;0.08579758
25.11.2023.;0.08493212
26.11.2023.;0.07620954
27.11.2023.;0.08660758
28.11.2023.;0.08110412
29.11.2023.;0.0907176
30.11.2023.;0.07043301
01.12.2023.;0.06951578
02.12.2023.;0.07785593
03.12.2023.;0.063443415
04.12.2023.;0.062176067
05.12.2023.;0.085295536
06.12.2023.;0.071272016
07.12.2023.;0.06473407
08.12.2023.;0.07024959
09.12.2023.;0.06994374
10.12.2023.;0.07369849
11.12.2023.;0.06115368
12.12.2023.;0.08815005
13.12.2023.;0.056757137
14.12.2023.;0.07377355
15.12.2023.;0.08564627
16.12.2023.;0.0750535
17.12.2023.;0.07050847
18.12.2023.;0.09045594
