dates;predicted
08.06.2023.;-0.04234453
09.06.2023.;-0.034799375
10.06.2023.;-0.038081
11.06.2023.;-0.042467996
12.06.2023.;-0.04296059
13.06.2023.;-0.023379788
14.06.2023.;-0.028187297
15.06.2023.;-0.015858712
16.06.2023.;-0.023559116
17.06.2023.;-0.013661012
18.06.2023.;-0.014916075
19.06.2023.;-0.015075469
20.06.2023.;-0.025062328
21.06.2023.;-0.02838115
22.06.2023.;-0.033825383
23.06.2023.;-0.057078578
24.06.2023.;-0.041089553
25.06.2023.;-0.06945364
26.06.2023.;-0.042781398
27.06.2023.;-0.04773111
28.06.2023.;-0.055073824
29.06.2023.;-0.04000377
30.06.2023.;-0.036878563
01.07.2023.;-0.025746614
02.07.2023.;-0.023393814
03.07.2023.;-0.025641913
04.07.2023.;-0.018141473
05.07.2023.;-0.01063085
06.07.2023.;-0.006412581
07.07.2023.;0.0027130786
08.07.2023.;-0.011971071
09.07.2023.;-0.015931636
10.07.2023.;-0.02831817
11.07.2023.;-0.026376527
12.07.2023.;-0.019749993
13.07.2023.;-0.021561578
14.07.2023.;-0.025220271
15.07.2023.;-0.02241511
16.07.2023.;-0.023720462
17.07.2023.;-0.013807483
18.07.2023.;-0.0134420805
19.07.2023.;-0.02462198
20.07.2023.;-0.014934216
21.07.2023.;-0.010647086
22.07.2023.;-0.022341728
23.07.2023.;-0.005487702
24.07.2023.;-0.02130466
25.07.2023.;-0.010480491
26.07.2023.;0.021376714
27.07.2023.;-0.0007049786
28.07.2023.;0.014918223
29.07.2023.;0.00816377
30.07.2023.;0.022573343
31.07.2023.;0.013355582
01.08.2023.;0.03048955
02.08.2023.;0.037107266
03.08.2023.;0.035115704
04.08.2023.;0.038268954
05.08.2023.;0.0510157
06.08.2023.;0.0439769
07.08.2023.;0.0627243
08.08.2023.;0.06052283
09.08.2023.;0.060736634
10.08.2023.;0.061207656
11.08.2023.;0.040357884
12.08.2023.;0.038565025
13.08.2023.;0.040160906
14.08.2023.;0.03866428
15.08.2023.;0.04464079
16.08.2023.;0.040039048
17.08.2023.;0.0387652
18.08.2023.;0.031526286
19.08.2023.;0.033183854
20.08.2023.;0.044773817
21.08.2023.;0.05010856
22.08.2023.;0.040460877
23.08.2023.;0.04177726
24.08.2023.;0.018962651
25.08.2023.;0.03272119
26.08.2023.;0.044871084
27.08.2023.;0.05073214
28.08.2023.;0.045141634
29.08.2023.;0.048883736
30.08.2023.;0.06114141
31.08.2023.;0.048877865
