dates;predicted
08.06.2023.;-0.0127869155
09.06.2023.;-0.015483428
10.06.2023.;-0.020987213
11.06.2023.;-0.018130692
12.06.2023.;-0.01835696
13.06.2023.;-0.031421855
14.06.2023.;-0.02488308
15.06.2023.;-0.029117364
16.06.2023.;-0.024702784
17.06.2023.;-0.037371792
18.06.2023.;-0.024111398
19.06.2023.;-0.016641527
20.06.2023.;-0.011851966
21.06.2023.;0.0016398523
22.06.2023.;-0.0014148988
23.06.2023.;-0.0035601887
24.06.2023.;-0.00025521778
25.06.2023.;0.02537361
26.06.2023.;0.008372102
27.06.2023.;0.015091446
28.06.2023.;0.014602769
29.06.2023.;0.021658726
30.06.2023.;0.016705276
01.07.2023.;0.012895113
02.07.2023.;0.015443981
03.07.2023.;0.020264722
04.07.2023.;0.011388918
05.07.2023.;0.01964715
06.07.2023.;0.049324322
07.07.2023.;0.022744888
08.07.2023.;0.019080335
09.07.2023.;0.025403481
10.07.2023.;0.015700167
11.07.2023.;0.0073204823
12.07.2023.;0.0065444475
13.07.2023.;0.00052703824
14.07.2023.;-0.00067376904
15.07.2023.;0.0030748942
16.07.2023.;0.0042509567
17.07.2023.;0.002874264
18.07.2023.;0.011080621
19.07.2023.;0.025467128
20.07.2023.;0.025927968
21.07.2023.;0.012184668
22.07.2023.;0.03931316
23.07.2023.;0.034400456
24.07.2023.;0.035864867
25.07.2023.;0.025895506
26.07.2023.;0.029722646
27.07.2023.;0.03165514
28.07.2023.;0.033650033
29.07.2023.;0.03847984
30.07.2023.;0.03518898
31.07.2023.;0.0424176
01.08.2023.;0.046136014
02.08.2023.;0.06783078
03.08.2023.;0.055791833
04.08.2023.;0.065645516
05.08.2023.;0.06410336
06.08.2023.;0.079371214
07.08.2023.;0.06868121
08.08.2023.;0.06751339
09.08.2023.;0.0646211
10.08.2023.;0.06768112
11.08.2023.;0.055138685
12.08.2023.;0.049663194
13.08.2023.;0.048523422
14.08.2023.;0.038258873
15.08.2023.;0.058090635
16.08.2023.;0.071401566
17.08.2023.;0.08123658
18.08.2023.;0.093043506
19.08.2023.;0.10682556
20.08.2023.;0.079361185
21.08.2023.;0.08642266
22.08.2023.;0.06961027
23.08.2023.;0.10172753
24.08.2023.;0.08865532
25.08.2023.;0.1062358
26.08.2023.;0.105074584
27.08.2023.;0.12376791
28.08.2023.;0.10382889
29.08.2023.;0.110014126
30.08.2023.;0.107129306
31.08.2023.;0.10218299
01.09.2023.;0.08984422
02.09.2023.;0.07120502
03.09.2023.;0.047115248
04.09.2023.;0.085821666
05.09.2023.;0.064425096
06.09.2023.;0.054127
07.09.2023.;0.08358744
08.09.2023.;0.071805194
09.09.2023.;0.0866967
10.09.2023.;0.08608081
11.09.2023.;0.08532426
12.09.2023.;0.08522035
13.09.2023.;0.07807378
14.09.2023.;0.06694592
15.09.2023.;0.07338089
16.09.2023.;0.08168814
17.09.2023.;0.055355653
18.09.2023.;0.091515064
19.09.2023.;0.07896677
20.09.2023.;0.08531499
21.09.2023.;0.09530781
22.09.2023.;0.084621675
23.09.2023.;0.10049763
24.09.2023.;0.11609985
25.09.2023.;0.10284379
26.09.2023.;0.13966806
27.09.2023.;0.11782043
28.09.2023.;0.108084604
29.09.2023.;0.11978623
30.09.2023.;0.13935606
01.10.2023.;0.14260271
02.10.2023.;0.1526984
03.10.2023.;0.14360127
04.10.2023.;0.12628014
05.10.2023.;0.13118449
06.10.2023.;0.13817506
07.10.2023.;0.13770054
08.10.2023.;0.14181821
09.10.2023.;0.106606305
10.10.2023.;0.1102445
11.10.2023.;0.11102031
12.10.2023.;0.10571452
