dates;predicted
08.06.2023.;-0.012944931
09.06.2023.;-0.01964618
10.06.2023.;-0.014706931
11.06.2023.;-0.021801231
12.06.2023.;-0.023509776
13.06.2023.;-0.030339537
14.06.2023.;-0.025301704
15.06.2023.;-0.026402071
16.06.2023.;-0.03370401
17.06.2023.;-0.029602513
18.06.2023.;-0.0235973
19.06.2023.;-0.011739995
20.06.2023.;-0.0069397576
21.06.2023.;-0.008051987
22.06.2023.;-0.0055939015
23.06.2023.;-0.003479043
24.06.2023.;0.005544105
25.06.2023.;0.0030607097
26.06.2023.;0.010537512
27.06.2023.;0.0099519845
28.06.2023.;0.015732147
29.06.2023.;0.02094139
30.06.2023.;0.0105987685
01.07.2023.;0.013586898
02.07.2023.;0.017181167
03.07.2023.;0.016378175
04.07.2023.;0.015809784
05.07.2023.;0.015634296
06.07.2023.;0.014879308
07.07.2023.;0.01608299
08.07.2023.;0.018920748
09.07.2023.;0.023986835
10.07.2023.;0.015695661
11.07.2023.;0.010058783
12.07.2023.;0.006010147
13.07.2023.;0.0014988075
14.07.2023.;0.008266169
15.07.2023.;-0.0012583928
16.07.2023.;0.02065747
17.07.2023.;0.0070448737
18.07.2023.;0.016572539
19.07.2023.;0.012891812
20.07.2023.;0.026638243
21.07.2023.;0.0309842
22.07.2023.;0.02796545
23.07.2023.;0.032588676
24.07.2023.;0.033225447
25.07.2023.;0.031226214
26.07.2023.;0.025420776
27.07.2023.;0.02653668
28.07.2023.;0.030768663
29.07.2023.;0.034405902
30.07.2023.;0.038948756
31.07.2023.;0.030970795
01.08.2023.;0.045756966
02.08.2023.;0.047683597
03.08.2023.;0.050260074
04.08.2023.;0.054210503
05.08.2023.;0.062403522
06.08.2023.;0.06647624
07.08.2023.;0.06433447
08.08.2023.;0.07170785
09.08.2023.;0.06501691
10.08.2023.;0.06269293
11.08.2023.;0.04987666
12.08.2023.;0.038497932
13.08.2023.;0.037170343
14.08.2023.;0.032658722
15.08.2023.;0.056600817
16.08.2023.;0.056711055
17.08.2023.;0.07981396
18.08.2023.;0.08667729
19.08.2023.;0.08951216
20.08.2023.;0.09541414
21.08.2023.;0.09842211
22.08.2023.;0.094447955
23.08.2023.;0.080255605
24.08.2023.;0.108243674
25.08.2023.;0.11221075
26.08.2023.;0.10739136
27.08.2023.;0.08267862
28.08.2023.;0.10064914
29.08.2023.;0.10258874
30.08.2023.;0.103608124
31.08.2023.;0.09116845
01.09.2023.;0.089302026
02.09.2023.;0.08440155
03.09.2023.;0.082275406
04.09.2023.;0.0766055
05.09.2023.;0.0770977
06.09.2023.;0.077250026
07.09.2023.;0.07759249
08.09.2023.;0.07519886
09.09.2023.;0.04475019
10.09.2023.;0.07320768
11.09.2023.;0.060045853
12.09.2023.;0.07973418
13.09.2023.;0.08065431
14.09.2023.;0.07024875
15.09.2023.;0.07860657
16.09.2023.;0.07866435
17.09.2023.;0.08012218
18.09.2023.;0.075167835
19.09.2023.;0.081531756
20.09.2023.;0.09571887
21.09.2023.;0.09006407
22.09.2023.;0.08450389
23.09.2023.;0.10495114
24.09.2023.;0.09508545
25.09.2023.;0.12178143
26.09.2023.;0.11969378
27.09.2023.;0.1221943
28.09.2023.;0.116614364
29.09.2023.;0.10226857
30.09.2023.;0.1401896
01.10.2023.;0.12712845
02.10.2023.;0.15750632
03.10.2023.;0.14224195
04.10.2023.;0.16687436
05.10.2023.;0.12597825
06.10.2023.;0.1397444
07.10.2023.;0.13212545
08.10.2023.;0.10906265
09.10.2023.;0.14392304
10.10.2023.;0.09448081
11.10.2023.;0.12250407
12.10.2023.;0.13340001
13.10.2023.;0.12112809
14.10.2023.;0.12336379
15.10.2023.;0.11005168
16.10.2023.;0.1061748
17.10.2023.;0.13875401
18.10.2023.;0.08767446
19.10.2023.;0.11204982
20.10.2023.;0.123850234
21.10.2023.;0.112993516
22.10.2023.;0.12503614
23.10.2023.;0.1242163
24.10.2023.;0.12904249
25.10.2023.;0.14004087
26.10.2023.;0.1747618
27.10.2023.;0.119994774
28.10.2023.;0.14864153
29.10.2023.;0.14271651
30.10.2023.;0.11182482
31.10.2023.;0.14670211
01.11.2023.;0.100825995
02.11.2023.;0.13162148
03.11.2023.;0.1455685
04.11.2023.;0.13607007
05.11.2023.;0.08815477
06.11.2023.;0.1520577
07.11.2023.;0.15393023
08.11.2023.;0.1364606
09.11.2023.;0.1308738
10.11.2023.;0.1261281
11.11.2023.;0.1423738
12.11.2023.;0.126293
13.11.2023.;0.12760398
14.11.2023.;0.107438095
