dates;predicted
08.06.2023.;-0.030550547
09.06.2023.;-0.040329326
10.06.2023.;-0.03983683
11.06.2023.;-0.044139273
12.06.2023.;-0.039583452
13.06.2023.;-0.034499113
14.06.2023.;-0.03468961
15.06.2023.;-0.010580134
16.06.2023.;-0.013227319
17.06.2023.;-0.008372969
18.06.2023.;-0.015325572
19.06.2023.;0.01901212
20.06.2023.;-0.018908057
21.06.2023.;-0.030361962
22.06.2023.;-0.043499865
23.06.2023.;-0.03855022
24.06.2023.;-0.049630508
25.06.2023.;-0.057525367
26.06.2023.;-0.0487697
27.06.2023.;-0.043810435
28.06.2023.;-0.043568328
29.06.2023.;-0.048248183
30.06.2023.;-0.03910893
01.07.2023.;-0.03716574
02.07.2023.;-0.03160686
03.07.2023.;-0.02026409
04.07.2023.;-0.012576214
05.07.2023.;-0.019638138
06.07.2023.;-0.018096827
07.07.2023.;-0.01589428
08.07.2023.;-0.022122119
09.07.2023.;-0.024077646
10.07.2023.;-0.026378691
11.07.2023.;-0.027573418
12.07.2023.;-0.031631496
13.07.2023.;-0.026312329
14.07.2023.;-0.02459876
15.07.2023.;-0.024886906
16.07.2023.;-0.018645648
17.07.2023.;-0.01945911
18.07.2023.;-0.025514439
19.07.2023.;-0.018443491
20.07.2023.;-0.013147237
21.07.2023.;-0.017696505
22.07.2023.;-0.015436934
23.07.2023.;-0.008351202
24.07.2023.;-0.0043464983
25.07.2023.;-0.012787031
26.07.2023.;0.0030761994
27.07.2023.;0.0035314886
28.07.2023.;0.008816622
29.07.2023.;0.016711103
30.07.2023.;0.022980407
31.07.2023.;0.033227723
01.08.2023.;0.034784716
02.08.2023.;0.03597831
03.08.2023.;0.038916543
04.08.2023.;0.04172173
05.08.2023.;0.03452251
06.08.2023.;0.055802688
07.08.2023.;0.042414952
08.08.2023.;0.047166057
09.08.2023.;0.056091074
10.08.2023.;0.04673869
11.08.2023.;0.04903108
12.08.2023.;0.045152288
13.08.2023.;0.034403823
14.08.2023.;0.04062116
15.08.2023.;0.046987336
16.08.2023.;0.044312038
17.08.2023.;0.043079235
18.08.2023.;0.044918258
19.08.2023.;0.042289726
20.08.2023.;0.030954652
21.08.2023.;0.024285333
22.08.2023.;0.029758714
23.08.2023.;0.025273873
24.08.2023.;0.05084379
25.08.2023.;0.033200134
26.08.2023.;0.0489833
27.08.2023.;0.041895762
28.08.2023.;0.038911358
29.08.2023.;0.044757247
30.08.2023.;0.053066056
31.08.2023.;0.044657685
