dates;predicted
08.06.2023.;-0.012379393
09.06.2023.;-0.01889258
10.06.2023.;-0.013775822
11.06.2023.;-0.01873912
12.06.2023.;-0.023343163
13.06.2023.;-0.0220864
14.06.2023.;-0.027938697
15.06.2023.;-0.016913014
16.06.2023.;-0.020187806
17.06.2023.;-0.023291616
18.06.2023.;-0.01902499
19.06.2023.;0.005557211
20.06.2023.;0.009062079
21.06.2023.;-0.003776175
22.06.2023.;-0.0021463847
23.06.2023.;-0.003525611
24.06.2023.;-0.007729576
25.06.2023.;-0.011501505
26.06.2023.;-0.010525508
27.06.2023.;0.0094016865
28.06.2023.;-0.011539765
29.06.2023.;-0.0016321875
30.06.2023.;-0.008723069
01.07.2023.;-0.0020635594
02.07.2023.;-0.00931878
03.07.2023.;-0.0004954096
04.07.2023.;-0.012613678
05.07.2023.;-0.0040301345
06.07.2023.;-0.0001991762
07.07.2023.;-0.012103525
08.07.2023.;-0.0065918835
09.07.2023.;-0.0022684387
10.07.2023.;-0.01601761
11.07.2023.;-0.0042268843
12.07.2023.;-0.00019489368
13.07.2023.;-0.0103976205
14.07.2023.;-0.0025943725
15.07.2023.;-0.010693979
16.07.2023.;-0.015641576
17.07.2023.;-0.015755959
18.07.2023.;-0.002734019
19.07.2023.;0.0028035576
20.07.2023.;-0.006418884
21.07.2023.;-0.012078845
22.07.2023.;-0.0042661782
23.07.2023.;-0.0052391905
24.07.2023.;0.0011382531
25.07.2023.;-0.011823786
26.07.2023.;0.00927399
27.07.2023.;0.008513564
28.07.2023.;0.0016224524
29.07.2023.;0.0009075077
30.07.2023.;0.0055082073
31.07.2023.;0.0050741737
01.08.2023.;0.0060151964
02.08.2023.;0.013558338
03.08.2023.;0.011318297
04.08.2023.;0.039847456
05.08.2023.;0.025769431
06.08.2023.;0.025266904
07.08.2023.;0.019055558
08.08.2023.;0.026086353
09.08.2023.;0.017550778
10.08.2023.;0.021533098
11.08.2023.;0.015214767
12.08.2023.;0.014994638
13.08.2023.;0.015750235
14.08.2023.;0.0131162405
