dates;predicted
08.06.2023.;-0.03618453
09.06.2023.;-0.014685395
10.06.2023.;-0.020875152
11.06.2023.;-0.0068165157
12.06.2023.;-0.018480487
13.06.2023.;-0.02488857
14.06.2023.;-0.013094408
15.06.2023.;-0.0034228973
16.06.2023.;-0.0063930554
17.06.2023.;0.0054669334
18.06.2023.;-0.00112205
19.06.2023.;0.01861637
20.06.2023.;-1.26226805e-05
21.06.2023.;0.016806183
22.06.2023.;0.015841424
23.06.2023.;0.0056972774
24.06.2023.;-0.0022796239
25.06.2023.;0.0029171826
26.06.2023.;-0.0051114457
27.06.2023.;-0.014462685
28.06.2023.;0.0069230767
29.06.2023.;8.028699e-05
30.06.2023.;0.011817198
01.07.2023.;-0.0015422152
02.07.2023.;0.004923423
03.07.2023.;-0.003390599
04.07.2023.;0.0049907845
05.07.2023.;0.0026392154
06.07.2023.;0.00209984
07.07.2023.;-0.008036016
08.07.2023.;0.006096068
09.07.2023.;9.688339e-05
10.07.2023.;0.0008728283
11.07.2023.;0.0012624832
12.07.2023.;-0.006321472
13.07.2023.;0.0054751188
14.07.2023.;-0.0015179791
15.07.2023.;-0.0055853943
16.07.2023.;-0.001181528
17.07.2023.;0.0057949238
18.07.2023.;-0.00027546193
19.07.2023.;-0.0070799533
20.07.2023.;-0.0035042576
21.07.2023.;0.0009752996
22.07.2023.;0.006483639
23.07.2023.;0.0074624293
24.07.2023.;0.012048834
25.07.2023.;0.018370317
26.07.2023.;0.0033449447
27.07.2023.;0.004101566
28.07.2023.;0.006403612
29.07.2023.;0.0035271104
30.07.2023.;0.013798969
31.07.2023.;0.024388956
01.08.2023.;0.014698036
02.08.2023.;0.02745799
03.08.2023.;0.024920734
04.08.2023.;0.022358846
05.08.2023.;0.041444164
06.08.2023.;0.037627876
07.08.2023.;0.02420095
08.08.2023.;0.028507426
09.08.2023.;0.016696597
10.08.2023.;0.021358125
11.08.2023.;0.025023613
12.08.2023.;0.022657206
13.08.2023.;0.016785769
14.08.2023.;0.03273713
15.08.2023.;0.017637666
16.08.2023.;0.024106944
17.08.2023.;0.031306233
18.08.2023.;0.036354493
19.08.2023.;0.03897767
20.08.2023.;0.04263896
21.08.2023.;0.038703088
22.08.2023.;0.045702714
23.08.2023.;0.036911204
24.08.2023.;0.04343596
25.08.2023.;0.048334632
26.08.2023.;0.05122442
27.08.2023.;0.06168218
28.08.2023.;0.06268654
29.08.2023.;0.040694226
30.08.2023.;0.07541233
31.08.2023.;0.066994675
