dates;predicted
08.06.2023.;0.015370857
09.06.2023.;0.007938933
10.06.2023.;0.012185813
11.06.2023.;0.019539846
12.06.2023.;0.01904519
13.06.2023.;0.015322054
14.06.2023.;0.019302357
15.06.2023.;0.011696825
16.06.2023.;0.0069174888
17.06.2023.;0.008479349
18.06.2023.;0.004019821
19.06.2023.;0.005807531
20.06.2023.;0.003533018
21.06.2023.;0.0016352879
22.06.2023.;-0.0017405176
23.06.2023.;-0.012140954
24.06.2023.;-0.01773352
25.06.2023.;-0.025167748
26.06.2023.;-0.043047987
27.06.2023.;-0.032751657
28.06.2023.;-0.029805448
29.06.2023.;-0.02259358
30.06.2023.;-0.018357206
01.07.2023.;-0.014582536
02.07.2023.;-0.008135395
03.07.2023.;-0.0048699365
04.07.2023.;-0.0063588857
05.07.2023.;-0.002495952
06.07.2023.;-0.007364439
07.07.2023.;-0.011391539
08.07.2023.;-0.005474587
09.07.2023.;-0.005606888
10.07.2023.;-0.007962275
11.07.2023.;-0.007919959
12.07.2023.;-0.008037808
13.07.2023.;-0.0035415618
14.07.2023.;-0.009791005
15.07.2023.;0.006749767
16.07.2023.;0.027680531
17.07.2023.;0.04217519
18.07.2023.;0.06302038
19.07.2023.;0.07050237
20.07.2023.;0.09821251
21.07.2023.;0.099420264
22.07.2023.;0.10029571
23.07.2023.;0.10197684
24.07.2023.;0.08343018
25.07.2023.;0.079882115
26.07.2023.;0.07652555
27.07.2023.;0.07247802
28.07.2023.;0.06196608
29.07.2023.;0.051497467
30.07.2023.;0.06651467
31.07.2023.;0.07275172
01.08.2023.;0.075640686
02.08.2023.;0.062961906
03.08.2023.;0.0892775
04.08.2023.;0.068433076
05.08.2023.;0.07109344
06.08.2023.;0.083226725
07.08.2023.;0.05499646
08.08.2023.;0.04923325
09.08.2023.;0.060870066
10.08.2023.;0.050037578
11.08.2023.;0.05820506
12.08.2023.;0.05244483
13.08.2023.;0.044971325
14.08.2023.;0.06083428
15.08.2023.;0.047765013
16.08.2023.;0.03731159
17.08.2023.;0.039237455
18.08.2023.;0.0341822
19.08.2023.;0.031049412
20.08.2023.;0.040690526
21.08.2023.;0.046391785
22.08.2023.;0.060832746
23.08.2023.;0.09492836
24.08.2023.;0.100383915
25.08.2023.;0.1121474
26.08.2023.;0.116460875
27.08.2023.;0.15166348
28.08.2023.;0.11718269
29.08.2023.;0.16506717
30.08.2023.;0.16619107
31.08.2023.;0.15291607
01.09.2023.;0.14366952
02.09.2023.;0.18023117
03.09.2023.;0.14691797
04.09.2023.;0.14821744
05.09.2023.;0.15755911
06.09.2023.;0.15161087
07.09.2023.;0.12223025
08.09.2023.;0.14653732
09.09.2023.;0.13953738
10.09.2023.;0.15015082
11.09.2023.;0.14714298
12.09.2023.;0.11561003
13.09.2023.;0.16139954
14.09.2023.;0.15254098
15.09.2023.;0.16885546
16.09.2023.;0.14121957
17.09.2023.;0.12953113
18.09.2023.;0.1467203
19.09.2023.;0.11982605
20.09.2023.;0.19093664
21.09.2023.;0.1706873
22.09.2023.;0.1521723
23.09.2023.;0.14858557
24.09.2023.;0.15167107
25.09.2023.;0.13499945
