dates;predicted
08.06.2023.;-0.039271917
09.06.2023.;-0.042979687
10.06.2023.;-0.04395154
11.06.2023.;-0.04413698
12.06.2023.;-0.03820475
13.06.2023.;-0.04329805
14.06.2023.;-0.03885817
15.06.2023.;-0.032724958
16.06.2023.;-0.01809271
17.06.2023.;-0.013464449
18.06.2023.;-0.023022737
19.06.2023.;-0.023989921
20.06.2023.;-0.0034994055
21.06.2023.;-0.034069713
22.06.2023.;-0.026497332
23.06.2023.;-0.044783972
24.06.2023.;-0.053462535
25.06.2023.;-0.048432454
26.06.2023.;-0.048188057
27.06.2023.;-0.06219329
28.06.2023.;-0.05910668
29.06.2023.;-0.048006676
30.06.2023.;-0.036773257
01.07.2023.;-0.03670162
02.07.2023.;-0.022066392
03.07.2023.;-0.016655408
04.07.2023.;-0.027407195
05.07.2023.;-0.0074466057
06.07.2023.;-0.009979906
07.07.2023.;-0.018546518
08.07.2023.;-0.012894039
09.07.2023.;-0.028740967
10.07.2023.;-0.025013011
11.07.2023.;-0.030302934
12.07.2023.;-0.027338386
13.07.2023.;-0.028126378
14.07.2023.;-0.02672524
15.07.2023.;-0.029462727
16.07.2023.;-0.02674516
17.07.2023.;-0.018143969
18.07.2023.;-0.030546803
19.07.2023.;-0.03819105
20.07.2023.;-0.011823535
21.07.2023.;-0.026802858
22.07.2023.;-0.008378685
23.07.2023.;-0.0029703467
24.07.2023.;-0.009299972
25.07.2023.;-0.002825303
26.07.2023.;0.00083870196
27.07.2023.;0.0027139448
28.07.2023.;-0.0008758195
29.07.2023.;0.008859744
30.07.2023.;0.010975613
31.07.2023.;0.026129432
01.08.2023.;0.035918362
02.08.2023.;0.035591103
03.08.2023.;0.054920584
04.08.2023.;0.047048323
05.08.2023.;0.059597924
06.08.2023.;0.047975242
07.08.2023.;0.058095083
08.08.2023.;0.05541167
09.08.2023.;0.04473883
10.08.2023.;0.045307223
11.08.2023.;0.044237893
12.08.2023.;0.03979733
13.08.2023.;0.041310295
14.08.2023.;0.01717554
15.08.2023.;0.046784498
16.08.2023.;0.038382147
17.08.2023.;0.037375662
18.08.2023.;0.031332366
19.08.2023.;0.043419056
20.08.2023.;0.02839759
21.08.2023.;0.03143558
22.08.2023.;0.029022695
23.08.2023.;0.016750475
24.08.2023.;0.037545085
25.08.2023.;0.03928884
26.08.2023.;0.03290678
27.08.2023.;0.040752564
28.08.2023.;0.020067468
29.08.2023.;0.02208463
30.08.2023.;0.05443605
31.08.2023.;0.06346045
01.09.2023.;0.055389605
02.09.2023.;0.057372235
03.09.2023.;0.07172142
04.09.2023.;0.08749856
05.09.2023.;0.07155379
06.09.2023.;0.074490175
07.09.2023.;0.07826655
08.09.2023.;0.07000993
09.09.2023.;0.06084825
10.09.2023.;0.080979474
11.09.2023.;0.07474562
12.09.2023.;0.08814636
13.09.2023.;0.10075069
14.09.2023.;0.07432119
15.09.2023.;0.10371178
16.09.2023.;0.11592569
17.09.2023.;0.13490596
18.09.2023.;0.132793
19.09.2023.;0.11717287
20.09.2023.;0.13142508
21.09.2023.;0.096945286
22.09.2023.;0.073175505
23.09.2023.;0.07267771
24.09.2023.;0.11009981
25.09.2023.;0.08306858
26.09.2023.;0.09892851
27.09.2023.;0.12681079
28.09.2023.;0.10444251
29.09.2023.;0.11012423
30.09.2023.;0.09189072
01.10.2023.;0.10799027
02.10.2023.;0.08631765
03.10.2023.;0.1055976
04.10.2023.;0.10214407
05.10.2023.;0.09498019
06.10.2023.;0.06982747
07.10.2023.;0.07037314
