dates;predicted
08.06.2023.;-0.010053079
09.06.2023.;-0.015760379
10.06.2023.;-0.011584889
11.06.2023.;-0.015019908
12.06.2023.;-0.026002439
13.06.2023.;-0.025621243
14.06.2023.;-0.034022816
15.06.2023.;-0.03136617
16.06.2023.;-0.030856166
17.06.2023.;-0.03303858
18.06.2023.;-0.024981907
19.06.2023.;-0.008448504
20.06.2023.;-0.01056854
21.06.2023.;-0.0137475915
22.06.2023.;-0.0015603304
23.06.2023.;0.0028407008
24.06.2023.;-0.00036505423
25.06.2023.;0.003027236
26.06.2023.;0.006648288
27.06.2023.;0.011559736
28.06.2023.;0.015020509
29.06.2023.;0.022488886
30.06.2023.;0.017795172
01.07.2023.;0.012350268
02.07.2023.;0.018463964
03.07.2023.;0.015850257
04.07.2023.;0.012711716
05.07.2023.;0.015629333
06.07.2023.;0.01580913
07.07.2023.;0.016316138
08.07.2023.;0.02327377
09.07.2023.;0.023383781
10.07.2023.;0.01054418
11.07.2023.;0.0046306164
12.07.2023.;0.008429911
13.07.2023.;0.008689315
14.07.2023.;0.003424181
15.07.2023.;-0.0063763745
16.07.2023.;0.004546638
17.07.2023.;0.005993286
18.07.2023.;0.013448328
19.07.2023.;0.016830621
20.07.2023.;0.04133728
21.07.2023.;0.038975023
22.07.2023.;0.03114311
23.07.2023.;0.03508962
24.07.2023.;0.032078017
25.07.2023.;0.029635347
26.07.2023.;0.022740362
27.07.2023.;0.028525952
28.07.2023.;0.030660436
29.07.2023.;0.042819288
30.07.2023.;0.040632423
31.07.2023.;0.044993997
01.08.2023.;0.03805273
02.08.2023.;0.050038412
03.08.2023.;0.061432827
04.08.2023.;0.060935892
05.08.2023.;0.068212174
06.08.2023.;0.06351273
07.08.2023.;0.066765584
08.08.2023.;0.0743283
09.08.2023.;0.063607655
10.08.2023.;0.0611846
11.08.2023.;0.06497501
12.08.2023.;0.05747792
13.08.2023.;0.044289954
14.08.2023.;0.054898888
15.08.2023.;0.058981948
16.08.2023.;0.054671846
17.08.2023.;0.07708861
18.08.2023.;0.09637009
19.08.2023.;0.10584757
20.08.2023.;0.11557729
21.08.2023.;0.09069348
22.08.2023.;0.11953013
23.08.2023.;0.09173615
24.08.2023.;0.07644047
25.08.2023.;0.1325072
26.08.2023.;0.11306461
27.08.2023.;0.104660325
28.08.2023.;0.08347469
29.08.2023.;0.10624154
30.08.2023.;0.110258356
31.08.2023.;0.10847289
