dates;predicted
08.06.2023.;-0.011710575
09.06.2023.;-0.017326843
10.06.2023.;-0.023840275
11.06.2023.;-0.020413993
12.06.2023.;-0.020987142
13.06.2023.;-0.02319707
14.06.2023.;-0.026440732
15.06.2023.;-0.03450712
16.06.2023.;-0.031989735
17.06.2023.;-0.0289483
18.06.2023.;-0.019402735
19.06.2023.;-0.014726254
20.06.2023.;-0.012499215
21.06.2023.;-0.006759287
22.06.2023.;-0.0017434913
23.06.2023.;0.002362606
24.06.2023.;-0.0026410017
25.06.2023.;0.0075011165
26.06.2023.;0.0066946344
27.06.2023.;0.0038206028
28.06.2023.;0.014535102
29.06.2023.;0.024036694
30.06.2023.;0.017807871
01.07.2023.;0.013858518
02.07.2023.;0.016077599
03.07.2023.;0.01252958
04.07.2023.;0.014930633
05.07.2023.;0.017115438
06.07.2023.;0.021095656
07.07.2023.;0.015954858
08.07.2023.;0.01990026
09.07.2023.;0.02671374
10.07.2023.;0.017413652
11.07.2023.;0.01191732
12.07.2023.;0.008443653
13.07.2023.;-0.00025370717
14.07.2023.;0.0020999443
15.07.2023.;-0.001343634
16.07.2023.;0.00041165762
17.07.2023.;0.0031888208
18.07.2023.;0.02255642
19.07.2023.;0.018136013
20.07.2023.;0.021693122
21.07.2023.;0.03099123
22.07.2023.;0.029409628
23.07.2023.;0.03230711
24.07.2023.;0.035600062
25.07.2023.;0.030060427
26.07.2023.;0.02842477
27.07.2023.;0.017384458
28.07.2023.;0.02940127
29.07.2023.;0.041776426
30.07.2023.;0.035947714
31.07.2023.;0.04034677
01.08.2023.;0.043396205
02.08.2023.;0.046950534
03.08.2023.;0.053583954
04.08.2023.;0.06314604
05.08.2023.;0.075012214
06.08.2023.;0.058246255
07.08.2023.;0.07077165
08.08.2023.;0.07108387
09.08.2023.;0.06919649
10.08.2023.;0.05709176
11.08.2023.;0.048144553
12.08.2023.;0.050095163
13.08.2023.;0.04795963
14.08.2023.;0.04601457
15.08.2023.;0.05791675
16.08.2023.;0.06788963
17.08.2023.;0.06797962
18.08.2023.;0.09073931
19.08.2023.;0.08668305
20.08.2023.;0.102902666
21.08.2023.;0.10241068
22.08.2023.;0.093510434
23.08.2023.;0.101235785
24.08.2023.;0.10484472
25.08.2023.;0.097223446
26.08.2023.;0.08491246
27.08.2023.;0.1099773
28.08.2023.;0.10706356
29.08.2023.;0.10799277
30.08.2023.;0.102773644
31.08.2023.;0.08977054
01.09.2023.;0.09336803
02.09.2023.;0.08870059
03.09.2023.;0.087154314
04.09.2023.;0.089658566
05.09.2023.;0.08250101
06.09.2023.;0.07521173
07.09.2023.;0.110787675
08.09.2023.;0.09803048
09.09.2023.;0.083207056
10.09.2023.;0.089215174
11.09.2023.;0.082518645
12.09.2023.;0.0802426
13.09.2023.;0.07595676
14.09.2023.;0.071564406
15.09.2023.;0.07236365
16.09.2023.;0.081021726
17.09.2023.;0.07344319
18.09.2023.;0.09140097
19.09.2023.;0.08344653
20.09.2023.;0.10002818
21.09.2023.;0.10625089
22.09.2023.;0.100448936
23.09.2023.;0.10596338
24.09.2023.;0.104867235
25.09.2023.;0.11867153
26.09.2023.;0.11796287
27.09.2023.;0.12723547
28.09.2023.;0.1224529
29.09.2023.;0.112525396
30.09.2023.;0.15296233
01.10.2023.;0.10990474
02.10.2023.;0.14066395
03.10.2023.;0.11997877
04.10.2023.;0.15645559
05.10.2023.;0.14246143
06.10.2023.;0.12541135
07.10.2023.;0.1116952
08.10.2023.;0.15825441
09.10.2023.;0.12562156
10.10.2023.;0.12996466
11.10.2023.;0.14438741
12.10.2023.;0.11031755
13.10.2023.;0.12994088
14.10.2023.;0.13796581
15.10.2023.;0.1158286
16.10.2023.;0.112930566
17.10.2023.;0.1357498
18.10.2023.;0.13201195
19.10.2023.;0.12250545
20.10.2023.;0.09214055
21.10.2023.;0.14108722
22.10.2023.;0.09862298
23.10.2023.;0.09530258
24.10.2023.;0.12156389
25.10.2023.;0.12905705
26.10.2023.;0.13557984
27.10.2023.;0.1193123
28.10.2023.;0.13568649
29.10.2023.;0.15319395
30.10.2023.;0.11532121
31.10.2023.;0.14359938
01.11.2023.;0.12438165
02.11.2023.;0.12178519
03.11.2023.;0.12698063
04.11.2023.;0.1467732
05.11.2023.;0.12642495
06.11.2023.;0.1192586
07.11.2023.;0.089070596
08.11.2023.;0.16200528
09.11.2023.;0.09768754
10.11.2023.;0.13609485
11.11.2023.;0.14213102
12.11.2023.;0.13531004
13.11.2023.;0.11546683
14.11.2023.;0.15370709
15.11.2023.;0.13441095
16.11.2023.;0.13897333
17.11.2023.;0.14474833
18.11.2023.;0.1063069
19.11.2023.;0.14411965
20.11.2023.;0.111839265
21.11.2023.;0.07016224
22.11.2023.;0.14538956
23.11.2023.;0.15059559
24.11.2023.;0.14826608
25.11.2023.;0.11312652
26.11.2023.;0.13580328
27.11.2023.;0.09865399
28.11.2023.;0.14293523
29.11.2023.;0.12519346
30.11.2023.;0.1349115
01.12.2023.;0.116370514
02.12.2023.;0.11485742
03.12.2023.;0.08881032
04.12.2023.;0.08487624
05.12.2023.;0.06712835
06.12.2023.;0.08667361
07.12.2023.;0.07402623
08.12.2023.;0.06305651
09.12.2023.;0.07668099
10.12.2023.;0.077443294
11.12.2023.;0.0703021
12.12.2023.;0.054278787
13.12.2023.;0.05198074
14.12.2023.;0.05370243
15.12.2023.;0.059514686
16.12.2023.;0.042090133
17.12.2023.;0.06810851
18.12.2023.;0.07788096
19.12.2023.;0.081535675
20.12.2023.;0.08788143
21.12.2023.;0.074496664
22.12.2023.;0.08138333
23.12.2023.;0.08247968
24.12.2023.;0.09936159
25.12.2023.;0.10711904
26.12.2023.;0.111169
27.12.2023.;0.11246041
28.12.2023.;0.11896804
