dates;predicted
08.06.2023.;0.009976453
09.06.2023.;0.01342804
10.06.2023.;0.016136736
11.06.2023.;0.009740773
12.06.2023.;0.017764129
13.06.2023.;0.011434836
14.06.2023.;0.016707521
15.06.2023.;0.011646729
16.06.2023.;0.0113390125
17.06.2023.;0.007111979
18.06.2023.;0.011882457
19.06.2023.;0.00697482
20.06.2023.;0.007577003
21.06.2023.;0.004371615
22.06.2023.;-0.0024776394
23.06.2023.;0.00094076805
24.06.2023.;-0.015584259
25.06.2023.;-0.023705807
26.06.2023.;-0.03226109
27.06.2023.;-0.026746746
28.06.2023.;-0.032756843
29.06.2023.;-0.025189808
30.06.2023.;-0.016795237
01.07.2023.;-0.012660413
02.07.2023.;-0.008134005
03.07.2023.;-0.014403818
04.07.2023.;-0.00647154
05.07.2023.;-0.0031437103
06.07.2023.;-0.0028401564
07.07.2023.;-0.00881256
08.07.2023.;-0.008434223
09.07.2023.;-0.010497501
10.07.2023.;-0.014503604
11.07.2023.;-0.01521524
12.07.2023.;-0.024634121
13.07.2023.;-0.0019848344
14.07.2023.;-0.0038999282
15.07.2023.;0.0086032655
16.07.2023.;0.026482629
17.07.2023.;0.03695815
18.07.2023.;0.06978381
19.07.2023.;0.06811522
20.07.2023.;0.08227098
21.07.2023.;0.09627583
22.07.2023.;0.08539893
23.07.2023.;0.104222015
24.07.2023.;0.08193298
25.07.2023.;0.07904001
26.07.2023.;0.07391119
27.07.2023.;0.072664075
28.07.2023.;0.061621737
29.07.2023.;0.05829311
30.07.2023.;0.06751562
31.07.2023.;0.06861308
01.08.2023.;0.06476249
02.08.2023.;0.06792739
03.08.2023.;0.070868246
04.08.2023.;0.066758454
05.08.2023.;0.063542716
06.08.2023.;0.06730628
07.08.2023.;0.05686704
08.08.2023.;0.0629659
09.08.2023.;0.057050344
10.08.2023.;0.055400245
11.08.2023.;0.055080153
12.08.2023.;0.048854068
13.08.2023.;0.045259647
14.08.2023.;0.0480352
15.08.2023.;0.047189433
16.08.2023.;0.0380498
17.08.2023.;0.035314385
18.08.2023.;0.032466173
19.08.2023.;0.030502288
20.08.2023.;0.034926668
21.08.2023.;0.047954872
22.08.2023.;0.0621319
23.08.2023.;0.06719233
24.08.2023.;0.101156786
25.08.2023.;0.113025725
26.08.2023.;0.10096735
27.08.2023.;0.11507188
28.08.2023.;0.12342231
29.08.2023.;0.14889647
30.08.2023.;0.14027241
31.08.2023.;0.12884805
01.09.2023.;0.16576937
02.09.2023.;0.18500756
03.09.2023.;0.1330349
04.09.2023.;0.1473425
05.09.2023.;0.15695721
06.09.2023.;0.13494085
07.09.2023.;0.15055239
08.09.2023.;0.14748982
09.09.2023.;0.14848545
10.09.2023.;0.11015691
11.09.2023.;0.12631261
12.09.2023.;0.13136865
13.09.2023.;0.13001333
14.09.2023.;0.15097877
15.09.2023.;0.11090799
16.09.2023.;0.1589858
17.09.2023.;0.14320387
18.09.2023.;0.13912316
19.09.2023.;0.13580488
20.09.2023.;0.11051723
21.09.2023.;0.13889375
22.09.2023.;0.13064475
23.09.2023.;0.14199515
24.09.2023.;0.1430889
25.09.2023.;0.12839423
26.09.2023.;0.11051798
