actual;predicted
-0.0633;-0.04866127
-0.067;-0.04748666
-0.069;-0.05226855
-0.0701;-0.05791152
-0.0729;-0.06358049
-0.0744;-0.06458277
-0.0733;-0.06635891
-0.072;-0.06966366
-0.0682;-0.07538216
-0.0652;-0.07343154
-0.0665;-0.06970916
-0.0665;-0.06977584
-0.0631;-0.06909664
-0.0579;-0.06748189
-0.0565;-0.061547
-0.0577;-0.0606885
-0.0559;-0.05716877
-0.0526;-0.05352969
-0.0544;-0.05250636
-0.0548;-0.05294343
-0.0549;-0.04923907
-0.0522;-0.04845281
-0.0535;-0.0521786
-0.051;-0.05083612
-0.0511;-0.04611059
-0.051;-0.04574553
-0.0468;-0.0491535
-0.0454;-0.04570889
-0.0452;-0.04435829
-0.0439;-0.04204423
-0.0439;-0.03947956
-0.0501;-0.04218303
-0.0517;-0.04329276
-0.0531;-0.03850103
-0.0536;-0.04059696
-0.0559;-0.04716645
-0.0571;-0.05024233
-0.0595;-0.04642309
-0.0605;-0.0509127
-0.0618;-0.06099674
-0.0618;-0.06067663
-0.0631;-0.06002156
-0.0614;-0.06186257
-0.0599;-0.06241488
-0.0586;-0.06267314
-0.0546;-0.06105696
-0.0527;-0.05635351
-0.0522;-0.05504265
-0.0489;-0.05442861
-0.0469;-0.05098499
-0.0457;-0.0465015
-0.0388;-0.04562768
-0.0376;-0.0441675
-0.0348;-0.04144393
-0.0339;-0.03575244
-0.0358;-0.03428862
-0.0379;-0.03473776
-0.0358;-0.031395
-0.0379;-0.03106196
-0.0388;-0.03404547
-0.0387;-0.02956754
-0.0354;-0.02889349
-0.0355;-0.03007025
-0.034;-0.03187545
-0.033;-0.03093605
-0.0326;-0.0281025
-0.0293;-0.03295841
-0.0255;-0.03065001
-0.0249;-0.02902991
-0.0248;-0.02793976
-0.024;-0.02426871
-0.0186;-0.02545246
-0.0178;-0.02299193
-0.0179;-0.01971946
-0.0193;-0.01530767
-0.0193;-0.01518682
-0.0225;-0.01834721
-0.0181;-0.01835388
-0.0185;-0.01091859
-0.0174;-0.01714169
-0.0135;-0.01661195
-0.0199;-0.0120281
-0.0207;-0.01825111
-0.0219;-0.01341036
-0.0225;-0.01963846
-0.0237;-0.01962132
-0.0244;-0.02002175
-0.0318;-0.01811867
-0.0344;-0.02207849
-0.0395;-0.02576735
-0.042;-0.02960288
-0.0393;-0.03143673
-0.0373;-0.03243179
-0.037;-0.04095915
-0.0387;-0.03754016
-0.0364;-0.04308584
-0.0381;-0.03959397
-0.0322;-0.04464279
-0.0297;-0.03950902
-0.0268;-0.03650135
-0.0251;-0.03426898
-0.0216;-0.02706189
-0.0203;-0.02845558
-0.0185;-0.02287521
-0.0169;-0.02085115
-0.0133;-0.01378298
-0.0118;-0.01405283
-0.0102;-0.01116284
-0.0044;-0.00951827
-0.0062;-0.00568866
-0.0034;-0.00881661
-0.0047;-0.00402724
-0.002;-0.0006698
-0.0051;-0.00252633
-0.0083;0.00092193
-0.0006;-0.00215416
