dates;predicted
08.06.2023.;0.016803546
09.06.2023.;0.020095741
10.06.2023.;0.020320812
11.06.2023.;0.012441415
12.06.2023.;0.017121261
13.06.2023.;0.013072087
14.06.2023.;0.011539325
15.06.2023.;0.0166803
16.06.2023.;0.010948323
17.06.2023.;0.012365831
18.06.2023.;0.017699739
19.06.2023.;0.0040498306
20.06.2023.;0.0123167
21.06.2023.;0.011002551
22.06.2023.;-0.003212479
23.06.2023.;0.013579511
24.06.2023.;-0.015904235
25.06.2023.;-0.016550912
26.06.2023.;-0.011194083
27.06.2023.;-0.008955628
28.06.2023.;-0.013055664
29.06.2023.;-0.022394184
30.06.2023.;-0.013538326
01.07.2023.;-0.007852434
02.07.2023.;-0.018215043
03.07.2023.;-0.0063314484
04.07.2023.;-0.0142585635
05.07.2023.;0.0148207825
06.07.2023.;-0.0040552276
07.07.2023.;0.0019038558
08.07.2023.;0.009426325
09.07.2023.;0.005828845
10.07.2023.;0.0029414408
11.07.2023.;-0.009674751
12.07.2023.;-0.0022631772
13.07.2023.;0.022746958
14.07.2023.;0.010561712
15.07.2023.;-0.0012761978
16.07.2023.;0.018881094
17.07.2023.;0.018610388
18.07.2023.;0.020352876
19.07.2023.;0.018057011
20.07.2023.;0.020649113
21.07.2023.;0.020712651
22.07.2023.;0.021848325
23.07.2023.;0.018381817
24.07.2023.;0.020660426
25.07.2023.;0.016001368
26.07.2023.;0.021537974
27.07.2023.;0.023236467
28.07.2023.;0.015968658
29.07.2023.;0.02445551
30.07.2023.;0.023761142
31.07.2023.;0.017957019
01.08.2023.;0.018935356
02.08.2023.;0.020675234
03.08.2023.;0.016038781
04.08.2023.;0.017507268
05.08.2023.;0.011098007
06.08.2023.;0.022778245
07.08.2023.;0.014072821
08.08.2023.;0.010844986
09.08.2023.;0.013853333
10.08.2023.;0.013701376
11.08.2023.;0.017048197
12.08.2023.;0.018885693
13.08.2023.;0.0067194533
14.08.2023.;0.018174622
15.08.2023.;0.02135062
16.08.2023.;0.010059835
17.08.2023.;0.0128981415
18.08.2023.;0.010681674
19.08.2023.;0.018495383
20.08.2023.;0.021687277
21.08.2023.;0.015182355
22.08.2023.;0.01797383
23.08.2023.;0.00861145
24.08.2023.;0.01836954
25.08.2023.;0.01388066
26.08.2023.;0.021917766
27.08.2023.;0.017901514
28.08.2023.;0.02558092
29.08.2023.;0.019602021
30.08.2023.;0.01793257
31.08.2023.;0.019828899
