dates;predicted
08.06.2023.;0.007957395
09.06.2023.;0.021445354
10.06.2023.;-0.023260992
11.06.2023.;-0.010974412
12.06.2023.;0.012165229
13.06.2023.;0.0028361543
14.06.2023.;-0.019103786
15.06.2023.;0.022711365
16.06.2023.;-0.017320272
17.06.2023.;-0.032581463
18.06.2023.;-0.026892694
19.06.2023.;-0.005372747
20.06.2023.;0.012786928
21.06.2023.;0.020736147
22.06.2023.;-0.0024252217
23.06.2023.;0.012902759
24.06.2023.;0.003998547
25.06.2023.;0.015767608
26.06.2023.;0.02401858
27.06.2023.;-0.0084722
28.06.2023.;-0.0028202403
29.06.2023.;0.0112802945
30.06.2023.;-0.001160854
01.07.2023.;-0.032299004
02.07.2023.;0.019258976
03.07.2023.;0.00028127013
04.07.2023.;-0.002717243
05.07.2023.;0.01109181
06.07.2023.;0.010313622
07.07.2023.;-0.000306122
08.07.2023.;-0.015398987
09.07.2023.;0.018036524
10.07.2023.;-0.0017757353
11.07.2023.;0.026034925
12.07.2023.;-0.020747297
13.07.2023.;-0.019568522
14.07.2023.;0.020294955
15.07.2023.;0.011231368
16.07.2023.;-0.017245682
17.07.2023.;-0.0034797746
18.07.2023.;0.019947747
19.07.2023.;-0.014870188
20.07.2023.;0.027168542
21.07.2023.;0.015109855
22.07.2023.;0.0006912842
23.07.2023.;0.007722032
24.07.2023.;0.02125039
25.07.2023.;0.016904391
26.07.2023.;0.009068431
27.07.2023.;0.035190783
28.07.2023.;0.014135759
29.07.2023.;0.0032613121
30.07.2023.;0.0026393905
31.07.2023.;-0.0051284246
01.08.2023.;0.0046819476
02.08.2023.;0.00097060855
03.08.2023.;0.02832552
04.08.2023.;0.0054142037
05.08.2023.;-0.0046717133
06.08.2023.;0.012679292
07.08.2023.;0.021373611
08.08.2023.;0.0033297697
09.08.2023.;0.007824888
10.08.2023.;0.0040880693
11.08.2023.;0.011821574
12.08.2023.;0.016377434
13.08.2023.;0.019011308
14.08.2023.;-0.0024621803
15.08.2023.;0.009180724
16.08.2023.;-0.0010633059
17.08.2023.;0.02444776
18.08.2023.;0.020766895
19.08.2023.;0.0031277481
20.08.2023.;-0.019250393
21.08.2023.;-0.0081992615
22.08.2023.;0.005325839
23.08.2023.;0.017565895
24.08.2023.;0.011959569
25.08.2023.;0.015184269
26.08.2023.;0.016412746
27.08.2023.;0.02834981
28.08.2023.;-0.010033734
29.08.2023.;0.020141685
30.08.2023.;0.008765745
31.08.2023.;0.012250677
