dates;predicted
08.06.2023.;-0.00017289538
09.06.2023.;0.0046984474
10.06.2023.;-0.0077879587
11.06.2023.;-0.0032114403
12.06.2023.;0.0106200855
13.06.2023.;-0.027225452
14.06.2023.;0.008093135
15.06.2023.;0.0037523685
16.06.2023.;-0.004068404
17.06.2023.;-0.016798861
18.06.2023.;-0.014295615
19.06.2023.;-0.014280425
20.06.2023.;0.0037505582
21.06.2023.;-0.0051934086
22.06.2023.;-0.03222371
23.06.2023.;-0.018619439
24.06.2023.;-0.013183254
25.06.2023.;0.005090715
26.06.2023.;-0.015306712
27.06.2023.;0.0035108998
28.06.2023.;-0.032949194
29.06.2023.;-0.0023758668
30.06.2023.;-0.024359398
01.07.2023.;-0.005922531
02.07.2023.;-0.012385402
03.07.2023.;0.003316507
04.07.2023.;0.0059410525
05.07.2023.;-0.016040266
06.07.2023.;0.000729206
07.07.2023.;-0.003837061
08.07.2023.;0.0041562235
09.07.2023.;-0.012357347
10.07.2023.;0.008925901
11.07.2023.;-0.0075538945
12.07.2023.;0.006712348
13.07.2023.;0.0014451321
14.07.2023.;-0.010323718
15.07.2023.;-0.013833294
16.07.2023.;-0.022796717
17.07.2023.;-0.012710122
18.07.2023.;0.01716081
19.07.2023.;0.019071834
20.07.2023.;0.015688922
21.07.2023.;-0.00250485
22.07.2023.;0.015770553
23.07.2023.;0.0043778243
24.07.2023.;0.027689489
25.07.2023.;0.019195193
26.07.2023.;0.009486472
27.07.2023.;0.016797401
28.07.2023.;0.008632005
29.07.2023.;0.001032629
30.07.2023.;0.010025907
31.07.2023.;0.014051166
01.08.2023.;0.019929843
02.08.2023.;0.016482558
03.08.2023.;-0.008832498
04.08.2023.;0.022235882
05.08.2023.;0.011769801
06.08.2023.;0.012782381
07.08.2023.;0.021947997
08.08.2023.;0.007761926
09.08.2023.;0.018621119
10.08.2023.;0.018313745
11.08.2023.;0.02248612
12.08.2023.;0.016029758
13.08.2023.;0.011220055
14.08.2023.;0.035900123
15.08.2023.;0.027541822
16.08.2023.;0.015570892
17.08.2023.;0.018724209
18.08.2023.;0.023790855
19.08.2023.;-0.006588774
20.08.2023.;0.031522714
21.08.2023.;0.015484059
22.08.2023.;0.016409816
23.08.2023.;0.011892976
24.08.2023.;0.018447481
25.08.2023.;0.014763991
26.08.2023.;0.024852032
27.08.2023.;0.021399781
28.08.2023.;0.026453441
29.08.2023.;0.02753612
30.08.2023.;0.021118784
31.08.2023.;0.02275839
01.09.2023.;0.01414513
02.09.2023.;0.027941786
03.09.2023.;0.01751612
04.09.2023.;0.021737944
05.09.2023.;0.02787671
06.09.2023.;0.028935133
07.09.2023.;0.022577897
08.09.2023.;0.017873695
09.09.2023.;0.016871538
10.09.2023.;0.014836776
11.09.2023.;0.018513799
12.09.2023.;0.022814719
13.09.2023.;0.017307077
14.09.2023.;0.022508254
15.09.2023.;0.020790907
16.09.2023.;0.020326452
17.09.2023.;0.01549107
18.09.2023.;0.031789012
19.09.2023.;0.020140465
20.09.2023.;0.021650603
21.09.2023.;0.014430763
22.09.2023.;0.021056103
23.09.2023.;0.012591001
24.09.2023.;0.019351479
25.09.2023.;0.023236178
26.09.2023.;0.023665816
27.09.2023.;0.026665084
28.09.2023.;0.009971881
29.09.2023.;0.01722244
30.09.2023.;0.003996704
01.10.2023.;0.028062325
02.10.2023.;0.011508873
03.10.2023.;0.01051859
04.10.2023.;0.010002862
05.10.2023.;0.027321484
06.10.2023.;0.023908786
07.10.2023.;0.022763036
08.10.2023.;0.020996649
09.10.2023.;0.027392916
10.10.2023.;0.031693887
11.10.2023.;0.03530588
12.10.2023.;0.020210601
13.10.2023.;0.03127479
14.10.2023.;0.028540628
15.10.2023.;0.020494374
16.10.2023.;0.025285982
17.10.2023.;0.010072483
18.10.2023.;0.03235588
19.10.2023.;0.015738001
20.10.2023.;0.021189503
21.10.2023.;0.037880763
22.10.2023.;0.021986749
23.10.2023.;0.017818412
24.10.2023.;0.011791408
25.10.2023.;0.021896679
26.10.2023.;0.018369833
27.10.2023.;0.026167631
28.10.2023.;0.02667006
29.10.2023.;0.03496613
30.10.2023.;0.024685182
31.10.2023.;0.018970868
01.11.2023.;0.025071625
02.11.2023.;0.01094404
03.11.2023.;0.011274505
04.11.2023.;0.009249145
05.11.2023.;0.022762628
06.11.2023.;0.016802985
07.11.2023.;0.021146577
08.11.2023.;0.012499799
09.11.2023.;0.011133173
10.11.2023.;0.01815344
11.11.2023.;0.017801818
12.11.2023.;0.016547885
13.11.2023.;0.009805274
14.11.2023.;0.019197946
15.11.2023.;0.017563732
16.11.2023.;0.021730455
17.11.2023.;0.022453975
18.11.2023.;0.017869696
19.11.2023.;0.01829303
20.11.2023.;0.035295554
21.11.2023.;0.022549268
22.11.2023.;0.019109722
23.11.2023.;0.02594658
24.11.2023.;0.022693316
25.11.2023.;0.009897725
26.11.2023.;0.015924554
27.11.2023.;0.025690692
28.11.2023.;0.021019537
29.11.2023.;0.008220551
30.11.2023.;0.01831298
01.12.2023.;0.021506686
02.12.2023.;0.03447107
03.12.2023.;0.02113699
04.12.2023.;0.0086248275
05.12.2023.;0.032142565
06.12.2023.;0.019869994
07.12.2023.;0.017310433
08.12.2023.;0.016184768
09.12.2023.;0.023386909
10.12.2023.;0.015319169
11.12.2023.;0.029721078
12.12.2023.;0.015317327
13.12.2023.;0.017972024
14.12.2023.;0.015335444
15.12.2023.;0.007622566
16.12.2023.;0.029997556
17.12.2023.;0.01290167
18.12.2023.;0.024550892
19.12.2023.;0.018671796
20.12.2023.;0.017596897
21.12.2023.;0.012814948
22.12.2023.;0.019980496
23.12.2023.;0.014248547
24.12.2023.;0.0150922
25.12.2023.;0.027472503
26.12.2023.;0.024824232
27.12.2023.;0.016013667
28.12.2023.;0.025988933
29.12.2023.;0.014094209
30.12.2023.;0.017186856
31.12.2023.;0.02173447
01.01.2024.;0.007711944
02.01.2024.;0.0181835
03.01.2024.;0.022199523
04.01.2024.;0.011425657
05.01.2024.;0.02076278
06.01.2024.;0.023599785
07.01.2024.;0.01804467
08.01.2024.;0.0063788006
09.01.2024.;0.01209088
10.01.2024.;0.017530905
11.01.2024.;0.006855984
12.01.2024.;0.007155544
13.01.2024.;0.0071288417
14.01.2024.;0.018001515
15.01.2024.;0.028787501
16.01.2024.;0.023311013
17.01.2024.;0.014626803
18.01.2024.;0.015797533
19.01.2024.;-0.0010225694
20.01.2024.;0.009690419
21.01.2024.;0.01927444
22.01.2024.;-0.01287218
23.01.2024.;0.026272887
24.01.2024.;0.016627526
25.01.2024.;0.019431232
26.01.2024.;0.024147987
27.01.2024.;0.0095377555
28.01.2024.;0.012047404
29.01.2024.;-0.0043039816
30.01.2024.;0.012251406
31.01.2024.;-0.008801585
01.02.2024.;0.0074385633
02.02.2024.;-0.021136582
03.02.2024.;0.0032414517
04.02.2024.;2.1388987e-05
05.02.2024.;0.019535331
