dates;predicted
08.06.2023.;0.008533843
09.06.2023.;-0.005321739
10.06.2023.;0.00051160716
11.06.2023.;0.0076561677
12.06.2023.;-0.013866203
13.06.2023.;0.004243936
14.06.2023.;0.0026028766
15.06.2023.;0.0045556
16.06.2023.;0.003827379
17.06.2023.;0.0017769141
18.06.2023.;0.009057233
19.06.2023.;9.98918e-05
20.06.2023.;0.006369042
21.06.2023.;0.017141193
22.06.2023.;0.01101969
23.06.2023.;0.009561681
24.06.2023.;0.010557996
25.06.2023.;-0.0015101973
26.06.2023.;0.01571728
27.06.2023.;0.006254256
28.06.2023.;0.018964969
29.06.2023.;0.0009921137
30.06.2023.;-0.0014809099
01.07.2023.;0.0040266127
02.07.2023.;0.029707877
03.07.2023.;0.025424065
04.07.2023.;0.020305907
05.07.2023.;-0.00033235457
06.07.2023.;0.017180707
07.07.2023.;0.0006345585
08.07.2023.;0.008209417
09.07.2023.;0.010110203
10.07.2023.;0.004896489
11.07.2023.;0.007806212
12.07.2023.;-0.012429922
13.07.2023.;0.0051970757
14.07.2023.;-0.004087908
15.07.2023.;-0.0062460937
16.07.2023.;0.011562428
17.07.2023.;0.014119037
18.07.2023.;-0.000666325
19.07.2023.;-0.025412966
20.07.2023.;0.011621807
21.07.2023.;0.018708467
22.07.2023.;-0.0006667692
23.07.2023.;0.031506315
24.07.2023.;0.017601505
25.07.2023.;0.0059701833
26.07.2023.;0.008523585
27.07.2023.;0.01880297
28.07.2023.;0.020881591
29.07.2023.;-0.002625547
30.07.2023.;0.006258482
31.07.2023.;0.024231205
01.08.2023.;0.015737202
02.08.2023.;0.013557848
03.08.2023.;0.012072999
04.08.2023.;0.023867037
05.08.2023.;0.005317325
06.08.2023.;0.020650342
07.08.2023.;0.014449572
08.08.2023.;-0.005035163
09.08.2023.;0.0042280406
10.08.2023.;0.014760663
11.08.2023.;0.023159103
12.08.2023.;0.014906371
13.08.2023.;0.0048746667
14.08.2023.;0.025614899
15.08.2023.;-0.0013760475
16.08.2023.;-0.0030316794
17.08.2023.;0.01278189
18.08.2023.;0.0059355553
19.08.2023.;0.015698116
20.08.2023.;0.016894693
21.08.2023.;0.029032243
22.08.2023.;0.019727018
23.08.2023.;0.012970103
24.08.2023.;-0.01657938
25.08.2023.;0.025806928
26.08.2023.;0.022080902
27.08.2023.;0.015508771
28.08.2023.;0.009973839
29.08.2023.;0.023002455
30.08.2023.;0.024662195
31.08.2023.;0.02395118
