dates;predicted
08.06.2023.;0.0075193476
09.06.2023.;0.017963657
10.06.2023.;0.014957134
11.06.2023.;0.015940718
12.06.2023.;0.012567401
13.06.2023.;0.0058086365
14.06.2023.;0.010595084
15.06.2023.;0.001143048
16.06.2023.;0.009138479
17.06.2023.;0.018676795
18.06.2023.;-0.00030381372
19.06.2023.;0.010013605
20.06.2023.;-0.0106270425
21.06.2023.;0.0010846672
22.06.2023.;-0.00596854
23.06.2023.;-0.012536706
24.06.2023.;-0.00397774
25.06.2023.;-0.0067335917
26.06.2023.;-0.016351474
27.06.2023.;-0.007428781
28.06.2023.;-0.005912384
29.06.2023.;-0.010387123
30.06.2023.;-0.0073171663
01.07.2023.;-0.006884593
02.07.2023.;0.0020414125
03.07.2023.;-0.013062941
04.07.2023.;-0.013544982
05.07.2023.;0.00029563066
06.07.2023.;-0.0014838106
07.07.2023.;0.006477286
08.07.2023.;-0.0011205805
09.07.2023.;0.0007000952
10.07.2023.;-0.007798493
11.07.2023.;0.013451663
12.07.2023.;0.014034918
13.07.2023.;0.007692911
14.07.2023.;0.0030799261
15.07.2023.;0.015173148
16.07.2023.;0.012485042
17.07.2023.;0.011748657
18.07.2023.;0.020446094
19.07.2023.;0.013969038
20.07.2023.;0.013282355
21.07.2023.;0.020297209
22.07.2023.;0.02025225
23.07.2023.;0.015549127
24.07.2023.;0.016756557
25.07.2023.;0.020016745
26.07.2023.;0.020719837
27.07.2023.;0.013681536
28.07.2023.;0.016067144
29.07.2023.;0.015025314
30.07.2023.;0.01670297
31.07.2023.;0.015038352
01.08.2023.;0.022183556
02.08.2023.;0.004666881
03.08.2023.;0.016289055
04.08.2023.;0.009840824
05.08.2023.;0.010655116
06.08.2023.;0.010598285
07.08.2023.;0.01588978
08.08.2023.;0.012241586
09.08.2023.;0.012837505
10.08.2023.;0.016092163
11.08.2023.;0.021897372
12.08.2023.;0.015689895
13.08.2023.;0.010062844
14.08.2023.;0.015096897
15.08.2023.;0.016144935
16.08.2023.;0.012540393
17.08.2023.;0.007159341
18.08.2023.;0.010618585
19.08.2023.;0.01044881
20.08.2023.;0.011139947
21.08.2023.;0.012249073
22.08.2023.;0.015625006
23.08.2023.;0.012954865
24.08.2023.;0.015817858
25.08.2023.;0.019639263
26.08.2023.;0.017864313
27.08.2023.;0.02003682
28.08.2023.;0.009389382
29.08.2023.;0.017597673
30.08.2023.;0.009888375
31.08.2023.;0.019025281
