dates;predicted
08.06.2023.;-0.019345319
09.06.2023.;-0.0024925363
10.06.2023.;-0.021512676
11.06.2023.;-0.016108513
12.06.2023.;-0.011959149
13.06.2023.;-0.015229558
14.06.2023.;-0.014153198
15.06.2023.;-0.017127046
16.06.2023.;-0.005934906
17.06.2023.;-0.00014558155
18.06.2023.;-0.012938786
19.06.2023.;0.017869713
20.06.2023.;0.0137609
21.06.2023.;0.0075745643
22.06.2023.;0.011976586
23.06.2023.;0.019482935
24.06.2023.;0.011792867
25.06.2023.;0.014562791
26.06.2023.;0.017327026
27.06.2023.;0.01756768
28.06.2023.;0.024604246
29.06.2023.;0.017737083
30.06.2023.;0.021220246
01.07.2023.;0.00979258
02.07.2023.;0.0025147377
03.07.2023.;0.009707979
04.07.2023.;0.0087565575
05.07.2023.;0.013651892
06.07.2023.;0.005095507
07.07.2023.;0.016477615
08.07.2023.;0.0106250895
09.07.2023.;0.018586721
10.07.2023.;0.01463725
11.07.2023.;0.016950708
12.07.2023.;0.0020647987
13.07.2023.;0.013625073
14.07.2023.;-0.015374206
15.07.2023.;0.017030986
16.07.2023.;0.019271955
17.07.2023.;0.004852551
18.07.2023.;0.010520881
19.07.2023.;0.01002626
20.07.2023.;0.0052231094
21.07.2023.;0.018703856
22.07.2023.;0.019223947
23.07.2023.;0.01158455
24.07.2023.;0.0063343723
25.07.2023.;0.01724549
26.07.2023.;0.025652375
27.07.2023.;0.011313324
28.07.2023.;0.008516403
29.07.2023.;0.0041972296
30.07.2023.;0.005889924
31.07.2023.;0.02376428
01.08.2023.;0.01591036
02.08.2023.;0.0075697796
03.08.2023.;0.014056067
04.08.2023.;0.013094198
05.08.2023.;0.009389732
06.08.2023.;0.016861029
07.08.2023.;0.021094609
08.08.2023.;0.015200789
09.08.2023.;0.017530134
10.08.2023.;0.015652942
11.08.2023.;0.021829626
12.08.2023.;0.020010907
13.08.2023.;0.014270843
14.08.2023.;0.005055647
15.08.2023.;0.014744036
16.08.2023.;0.018202921
17.08.2023.;0.019089725
18.08.2023.;0.024556456
19.08.2023.;0.016469117
20.08.2023.;0.015967356
21.08.2023.;0.012456665
22.08.2023.;0.017384212
23.08.2023.;0.018658556
24.08.2023.;0.009792132
25.08.2023.;0.012777773
26.08.2023.;0.014564259
27.08.2023.;0.024477182
28.08.2023.;0.015460527
29.08.2023.;0.008964039
30.08.2023.;0.022816181
31.08.2023.;0.01778219
