dates;predicted
08.06.2023.;-0.0002222103
09.06.2023.;0.0022861538
10.06.2023.;-0.016933357
11.06.2023.;-0.0015475838
12.06.2023.;-0.008874504
13.06.2023.;-0.012647322
14.06.2023.;-0.009542957
15.06.2023.;-0.0025041467
16.06.2023.;0.010240544
17.06.2023.;-0.020838082
18.06.2023.;0.028557947
19.06.2023.;0.0048112543
20.06.2023.;0.011348265
21.06.2023.;-0.0071562594
22.06.2023.;-0.018699456
23.06.2023.;-0.00536893
24.06.2023.;0.007783694
25.06.2023.;0.006883863
26.06.2023.;-0.01876472
27.06.2023.;-0.018532977
28.06.2023.;0.014477624
29.06.2023.;0.01915822
30.06.2023.;-0.003814862
01.07.2023.;0.02682893
02.07.2023.;-0.011976415
03.07.2023.;-0.014080143
04.07.2023.;0.016431123
05.07.2023.;0.014397209
06.07.2023.;0.0052256333
07.07.2023.;0.016845606
08.07.2023.;0.0029486741
09.07.2023.;0.0043369858
10.07.2023.;0.006833846
11.07.2023.;0.0035788454
12.07.2023.;0.019500634
13.07.2023.;-0.019808529
14.07.2023.;0.010350229
15.07.2023.;0.019682517
16.07.2023.;-0.011742826
17.07.2023.;0.009149261
18.07.2023.;0.00495652
19.07.2023.;0.016321713
20.07.2023.;-0.00085525634
21.07.2023.;0.00460505
22.07.2023.;0.015172677
23.07.2023.;0.025457636
24.07.2023.;0.005300717
25.07.2023.;0.0077550965
26.07.2023.;0.007259054
27.07.2023.;0.01777529
28.07.2023.;-0.0026697493
29.07.2023.;0.02623815
30.07.2023.;0.008077603
31.07.2023.;-0.0013552373
01.08.2023.;0.028085183
02.08.2023.;-0.0038950741
03.08.2023.;0.012036977
04.08.2023.;0.011983656
05.08.2023.;0.012138163
06.08.2023.;-0.00479993
07.08.2023.;0.0060319374
08.08.2023.;-0.0069400035
09.08.2023.;-0.009859571
10.08.2023.;0.0061632213
11.08.2023.;0.0010004742
12.08.2023.;0.010127284
13.08.2023.;0.015760884
14.08.2023.;-0.008484092
15.08.2023.;0.002343413
16.08.2023.;0.012259699
17.08.2023.;0.013521837
18.08.2023.;0.005291639
19.08.2023.;0.013947918
20.08.2023.;0.013982156
21.08.2023.;0.00831799
22.08.2023.;0.019187482
23.08.2023.;0.0138030285
24.08.2023.;0.0054519
25.08.2023.;0.014037944
26.08.2023.;-0.003301825
27.08.2023.;-0.0038078027
28.08.2023.;0.020275233
29.08.2023.;0.016745571
30.08.2023.;0.019759554
31.08.2023.;0.029078657
