dates;predicted
08.06.2023.;-0.004091397
09.06.2023.;0.005329726
10.06.2023.;-0.0061295982
11.06.2023.;-0.014478916
12.06.2023.;-0.008173829
13.06.2023.;-0.02012169
14.06.2023.;-0.011517017
15.06.2023.;-0.0021981942
16.06.2023.;-0.0005295349
17.06.2023.;-0.020690305
18.06.2023.;-2.4273526e-05
19.06.2023.;0.010522858
20.06.2023.;-0.0056437347
21.06.2023.;-0.009425467
22.06.2023.;-0.017977217
23.06.2023.;-0.02304599
24.06.2023.;-0.007832757
25.06.2023.;-0.0070001627
26.06.2023.;-0.013905066
27.06.2023.;-0.017060772
28.06.2023.;-0.011937895
29.06.2023.;-0.0072576334
30.06.2023.;0.009503429
01.07.2023.;0.00560956
02.07.2023.;-0.002213519
03.07.2023.;0.0019140963
04.07.2023.;-0.0054733697
05.07.2023.;-0.0042655636
06.07.2023.;0.011511023
07.07.2023.;0.016436912
08.07.2023.;0.013435991
09.07.2023.;0.009251549
10.07.2023.;-0.010540214
11.07.2023.;-0.020655146
12.07.2023.;-0.003306422
13.07.2023.;0.012970369
14.07.2023.;-0.0029108387
15.07.2023.;-0.015750248
16.07.2023.;0.008668272
17.07.2023.;-0.005697837
18.07.2023.;0.023900896
19.07.2023.;0.014936848
20.07.2023.;0.0011463929
21.07.2023.;0.0012921635
22.07.2023.;0.022335814
23.07.2023.;0.0049985684
24.07.2023.;0.012295834
25.07.2023.;0.01623866
26.07.2023.;0.011111889
27.07.2023.;0.019373152
28.07.2023.;0.016059743
29.07.2023.;0.014688431
30.07.2023.;0.01759124
31.07.2023.;0.015214678
01.08.2023.;0.0111602545
02.08.2023.;0.010429318
03.08.2023.;0.0039545903
04.08.2023.;0.022775685
05.08.2023.;0.015343181
06.08.2023.;0.013935006
07.08.2023.;0.031048276
08.08.2023.;0.019266855
09.08.2023.;0.014366982
10.08.2023.;0.013791224
11.08.2023.;0.025412448
12.08.2023.;0.029794324
13.08.2023.;0.017849915
14.08.2023.;0.022521982
15.08.2023.;0.0194118
16.08.2023.;0.016699195
17.08.2023.;0.013867311
18.08.2023.;0.0067800316
19.08.2023.;0.0022758488
20.08.2023.;-0.00017939694
21.08.2023.;0.016191257
22.08.2023.;0.012527211
23.08.2023.;0.009103192
24.08.2023.;0.030572448
25.08.2023.;0.011675272
26.08.2023.;0.029842902
27.08.2023.;0.023014583
28.08.2023.;0.029160868
29.08.2023.;0.0206342
30.08.2023.;0.018187555
31.08.2023.;0.016937455
