dates;predicted
08.06.2023.;0.00744682
09.06.2023.;-0.001282156
10.06.2023.;0.006418632
11.06.2023.;0.018646156
12.06.2023.;0.0019377915
13.06.2023.;0.016323483
14.06.2023.;0.01987418
15.06.2023.;0.0041946108
16.06.2023.;0.012155961
17.06.2023.;0.016699426
18.06.2023.;0.008013646
19.06.2023.;0.0057909526
20.06.2023.;0.004122289
21.06.2023.;0.01084368
22.06.2023.;0.0006603686
23.06.2023.;-0.008654181
24.06.2023.;-0.016549405
25.06.2023.;-0.015431446
26.06.2023.;-0.015996225
27.06.2023.;-0.009300255
28.06.2023.;-0.0121044675
29.06.2023.;-0.00997434
30.06.2023.;-0.012376882
01.07.2023.;-0.011861907
02.07.2023.;-0.020759126
03.07.2023.;-0.010637788
04.07.2023.;-0.00312137
05.07.2023.;0.014922706
06.07.2023.;-0.008163592
07.07.2023.;0.0068208533
08.07.2023.;0.0055556935
09.07.2023.;-0.009883869
10.07.2023.;0.0008410013
11.07.2023.;-0.003983585
12.07.2023.;-0.0007377588
13.07.2023.;0.010976792
14.07.2023.;0.0038879025
15.07.2023.;0.015521488
16.07.2023.;0.023220813
17.07.2023.;0.018103475
18.07.2023.;0.0210483
19.07.2023.;0.023328573
20.07.2023.;0.020500416
21.07.2023.;0.012190722
22.07.2023.;0.01642283
23.07.2023.;0.020363232
24.07.2023.;0.02060571
25.07.2023.;0.018527457
26.07.2023.;0.019935636
27.07.2023.;0.014055868
28.07.2023.;0.022939052
29.07.2023.;0.02165119
30.07.2023.;0.025649574
31.07.2023.;0.018870192
01.08.2023.;0.0181829
02.08.2023.;0.019190384
03.08.2023.;0.019427381
04.08.2023.;0.013748767
05.08.2023.;0.017068466
06.08.2023.;0.015504976
07.08.2023.;0.026114803
08.08.2023.;0.008556191
09.08.2023.;0.02139025
10.08.2023.;0.017153362
11.08.2023.;0.012276067
12.08.2023.;0.014558303
13.08.2023.;0.019763075
14.08.2023.;0.01373153
15.08.2023.;0.013496241
16.08.2023.;0.015783207
17.08.2023.;0.011321393
18.08.2023.;0.017045986
19.08.2023.;0.013313043
20.08.2023.;0.016642326
21.08.2023.;0.01841286
22.08.2023.;0.018145444
23.08.2023.;0.020882754
24.08.2023.;0.016892727
25.08.2023.;0.02213864
26.08.2023.;0.019195065
27.08.2023.;0.021571985
28.08.2023.;0.020205649
29.08.2023.;0.021752063
30.08.2023.;0.021632222
31.08.2023.;0.017244393
01.09.2023.;0.028652424
02.09.2023.;0.01820131
03.09.2023.;0.02222554
04.09.2023.;0.020910198
05.09.2023.;0.015603833
06.09.2023.;0.020619245
07.09.2023.;0.020631494
08.09.2023.;0.020057656
09.09.2023.;0.020723656
10.09.2023.;0.019223621
11.09.2023.;0.014825949
12.09.2023.;0.017238257
13.09.2023.;0.019167816
14.09.2023.;0.019273212
15.09.2023.;0.020840961
16.09.2023.;0.021034628
17.09.2023.;0.016760163
18.09.2023.;0.019456653
19.09.2023.;0.022461057
20.09.2023.;0.018669238
21.09.2023.;0.021287251
22.09.2023.;0.025071852
23.09.2023.;0.014301414
24.09.2023.;0.016162645
25.09.2023.;0.016900675
26.09.2023.;0.024911214
27.09.2023.;0.014821993
28.09.2023.;0.01763533
29.09.2023.;0.019166946
30.09.2023.;0.023889221
01.10.2023.;0.019774899
02.10.2023.;0.022838539
03.10.2023.;0.015374336
04.10.2023.;0.015590358
05.10.2023.;0.016717853
06.10.2023.;0.02114209
07.10.2023.;0.019213056
08.10.2023.;0.023445148
09.10.2023.;0.02130701
10.10.2023.;0.022155218
11.10.2023.;0.024680765
12.10.2023.;0.022802103
13.10.2023.;0.026367474
14.10.2023.;0.01851003
15.10.2023.;0.021072226
16.10.2023.;0.022218946
17.10.2023.;0.020152869
18.10.2023.;0.02268405
19.10.2023.;0.023778372
20.10.2023.;0.017354691
21.10.2023.;0.02045934
22.10.2023.;0.022755004
23.10.2023.;0.016914729
24.10.2023.;0.02850169
25.10.2023.;0.0168497
26.10.2023.;0.019713352
27.10.2023.;0.023318429
28.10.2023.;0.023834368
29.10.2023.;0.013614859
30.10.2023.;0.015110765
31.10.2023.;0.013829201
01.11.2023.;0.018979995
02.11.2023.;0.024269832
03.11.2023.;0.022387052
04.11.2023.;0.017735042
05.11.2023.;0.020678999
06.11.2023.;0.008103606
07.11.2023.;0.023578955
08.11.2023.;0.02800607
09.11.2023.;0.010174615
10.11.2023.;0.01971821
11.11.2023.;0.019433869
12.11.2023.;0.02312105
13.11.2023.;0.021873537
14.11.2023.;0.02186365
15.11.2023.;0.018446963
16.11.2023.;0.024828011
17.11.2023.;0.01954839
18.11.2023.;0.025172299
19.11.2023.;0.022913944
20.11.2023.;0.01841148
21.11.2023.;0.02065542
22.11.2023.;0.020369945
23.11.2023.;0.02112593
24.11.2023.;0.019101718
25.11.2023.;0.021806048
26.11.2023.;0.024908336
27.11.2023.;0.025845416
28.11.2023.;0.014998832
29.11.2023.;0.021684226
30.11.2023.;0.02413906
01.12.2023.;0.020287689
02.12.2023.;0.020895723
03.12.2023.;0.015504852
04.12.2023.;0.02183912
05.12.2023.;0.02198568
06.12.2023.;0.016610404
07.12.2023.;0.016294759
08.12.2023.;0.023012087
09.12.2023.;0.020696428
10.12.2023.;0.024170034
11.12.2023.;0.016627267
12.12.2023.;0.022213373
13.12.2023.;0.018846845
14.12.2023.;0.019030815
15.12.2023.;0.020449795
16.12.2023.;0.01884012
17.12.2023.;0.020712603
18.12.2023.;0.018679418
19.12.2023.;0.017482467
20.12.2023.;0.018106487
21.12.2023.;0.02831306
22.12.2023.;0.020183066
23.12.2023.;0.024546683
24.12.2023.;0.025417842
25.12.2023.;0.020989228
26.12.2023.;0.020514278
27.12.2023.;0.022008672
28.12.2023.;0.020165347
29.12.2023.;0.020608
30.12.2023.;0.016240872
31.12.2023.;0.022672305
01.01.2024.;0.022937655
02.01.2024.;0.023098536
03.01.2024.;0.018922675
04.01.2024.;0.026743183
05.01.2024.;0.02334554
06.01.2024.;0.02346864
07.01.2024.;0.023156442
08.01.2024.;0.019901829
09.01.2024.;0.0153498
10.01.2024.;0.019880723
11.01.2024.;0.013582928
12.01.2024.;0.018251836
13.01.2024.;0.01851844
14.01.2024.;0.020541457
15.01.2024.;0.016567042
16.01.2024.;0.014901802
17.01.2024.;0.0149727315
18.01.2024.;0.01980521
19.01.2024.;0.014863399
20.01.2024.;0.014994553
21.01.2024.;0.023516053
22.01.2024.;0.012750078
23.01.2024.;0.017629212
24.01.2024.;0.014505581
25.01.2024.;0.018360117
26.01.2024.;0.020165334
27.01.2024.;0.01884724
28.01.2024.;0.020406475
29.01.2024.;0.021531036
30.01.2024.;0.01240411
31.01.2024.;0.01774785
01.02.2024.;0.018223519
02.02.2024.;0.01917163
03.02.2024.;0.01749449
04.02.2024.;0.014636537
05.02.2024.;0.01989213
06.02.2024.;0.014257033
07.02.2024.;0.01800272
08.02.2024.;0.013827081
09.02.2024.;-0.017198315
10.02.2024.;-0.012662349
11.02.2024.;-0.01530808
12.02.2024.;-0.020543318
13.02.2024.;-0.017671391
14.02.2024.;-0.018076245
15.02.2024.;-0.018873272
16.02.2024.;-0.012852395
17.02.2024.;-0.029986374
18.02.2024.;-0.015766053
19.02.2024.;-0.022002105
20.02.2024.;-0.018490244
21.02.2024.;-0.021441732
22.02.2024.;-0.020068692
23.02.2024.;-0.018531295
24.02.2024.;-0.018038433
25.02.2024.;-0.021424856
26.02.2024.;-0.017828792
27.02.2024.;-0.017651632
28.02.2024.;-0.014300524
29.02.2024.;-0.01974055
01.03.2024.;-0.01783509
02.03.2024.;-0.012023036
03.03.2024.;-0.01786785
04.03.2024.;-0.016790982
05.03.2024.;-0.01853491
06.03.2024.;-0.022744713
07.03.2024.;-0.021771954
08.03.2024.;-0.016870117
09.03.2024.;-0.013179015
10.03.2024.;-0.017837938
11.03.2024.;-0.020929834
12.03.2024.;-0.020076375
13.03.2024.;-0.018628633
14.03.2024.;-0.018867908
15.03.2024.;-0.019863209
16.03.2024.;-0.020495277
17.03.2024.;-0.014071519
18.03.2024.;-0.016818823
19.03.2024.;-0.0240548
20.03.2024.;-0.014378542
21.03.2024.;-0.02936464
22.03.2024.;-0.020458704
23.03.2024.;-0.029286262
24.03.2024.;-0.023553845
25.03.2024.;-0.018112252
26.03.2024.;-0.02160696
27.03.2024.;-0.017071022
28.03.2024.;-0.01658696
29.03.2024.;-0.007942556
30.03.2024.;-0.021444418
31.03.2024.;-0.014067036
01.04.2024.;-0.022573598
02.04.2024.;-0.013706245
03.04.2024.;-0.022031918
04.04.2024.;-0.00988709
05.04.2024.;-0.016529515
06.04.2024.;-0.018496586
07.04.2024.;-0.012662359
08.04.2024.;-0.020218585
09.04.2024.;-0.018211242
10.04.2024.;-0.022300985
11.04.2024.;-0.010864075
12.04.2024.;-0.01911248
13.04.2024.;-0.013234822
14.04.2024.;-0.021441747
15.04.2024.;-0.015325662
16.04.2024.;-0.013923415
17.04.2024.;-0.018962516
18.04.2024.;-0.017285226
19.04.2024.;-0.01795797
20.04.2024.;-0.020156771
21.04.2024.;-0.017036626
22.04.2024.;-0.009482551
23.04.2024.;-0.01240413
24.04.2024.;-0.01550642
25.04.2024.;-0.014637957
26.04.2024.;-0.0054631177
27.04.2024.;-0.007700836
28.04.2024.;-0.014919135
29.04.2024.;-0.018493555
30.04.2024.;-0.022099692
01.05.2024.;-0.0080357585
02.05.2024.;-0.0150265135
03.05.2024.;-0.01689395
04.05.2024.;-0.01584701
05.05.2024.;-0.015806336
06.05.2024.;-0.018023577
07.05.2024.;-0.018456245
08.05.2024.;-0.01600552
09.05.2024.;-0.0015140171
10.05.2024.;-0.014647928
11.05.2024.;-0.00043166988
12.05.2024.;-0.0038941186
13.05.2024.;-0.016156781
14.05.2024.;-0.012780753
15.05.2024.;-0.015583295
16.05.2024.;-0.0046500484
17.05.2024.;-0.014540611
18.05.2024.;-0.0076643685
19.05.2024.;-0.009687786
20.05.2024.;-0.017417205
21.05.2024.;-0.016422978
22.05.2024.;-0.010504895
23.05.2024.;-0.0017897172
24.05.2024.;-0.008286558
25.05.2024.;0.013676172
26.05.2024.;-0.01708442
27.05.2024.;0.004802621
28.05.2024.;0.0050487346
29.05.2024.;0.012209829
30.05.2024.;0.011058776
31.05.2024.;0.024543047
01.06.2024.;0.0070763873
02.06.2024.;0.011489082
03.06.2024.;0.013830562
04.06.2024.;0.014137814
05.06.2024.;-0.0025830837
06.06.2024.;-0.010056999
07.06.2024.;0.0015249355
08.06.2024.;-0.016997868
09.06.2024.;-0.010520687
10.06.2024.;-0.008281773
11.06.2024.;-0.01667718
12.06.2024.;-0.007631122
13.06.2024.;-0.0058110883
14.06.2024.;0.0021938973
15.06.2024.;-0.0060334234
16.06.2024.;-0.006105857
17.06.2024.;0.018948756
18.06.2024.;0.014504145
19.06.2024.;0.015582433
20.06.2024.;0.008396888
21.06.2024.;0.01468336
22.06.2024.;0.008084079
23.06.2024.;0.0148363225
24.06.2024.;0.016114302
25.06.2024.;0.016594213
26.06.2024.;0.01693482
27.06.2024.;0.020463472
28.06.2024.;0.015619852
29.06.2024.;0.020998767
30.06.2024.;0.017688122
01.07.2024.;0.017423488
02.07.2024.;0.021259641
03.07.2024.;0.018184684
04.07.2024.;0.020749567
05.07.2024.;0.02004081
06.07.2024.;0.018445216
07.07.2024.;0.014979457
08.07.2024.;0.015462854
09.07.2024.;0.016589232
10.07.2024.;0.01511994
11.07.2024.;0.024351118
12.07.2024.;0.023056056
13.07.2024.;0.009648482
14.07.2024.;0.017068911
15.07.2024.;0.012174368
16.07.2024.;0.025532095
17.07.2024.;0.01580338
18.07.2024.;0.011224241
19.07.2024.;0.016694352
20.07.2024.;0.0201117
21.07.2024.;0.007799159
22.07.2024.;0.015873015
23.07.2024.;0.020055017
24.07.2024.;0.015375282
25.07.2024.;0.009199626
26.07.2024.;0.019058298
27.07.2024.;-0.0026609306
28.07.2024.;0.01784152
29.07.2024.;0.0033769796
30.07.2024.;0.010544295
31.07.2024.;0.0245979
01.08.2024.;0.0112447385
02.08.2024.;0.013401553
03.08.2024.;0.020979606
04.08.2024.;0.021038802
05.08.2024.;0.016626284
06.08.2024.;0.01713737
07.08.2024.;0.027028766
08.08.2024.;0.02706938
09.08.2024.;0.017169517
10.08.2024.;0.025002617
