dates;predicted
08.06.2023.;-0.0031916667
09.06.2023.;-0.0012457687
10.06.2023.;-0.0155270845
11.06.2023.;0.0037013926
12.06.2023.;-0.0011528309
13.06.2023.;-0.007309737
14.06.2023.;-0.033897717
15.06.2023.;-0.01483567
16.06.2023.;-0.012643853
17.06.2023.;-0.0064118938
18.06.2023.;0.005797705
19.06.2023.;0.023531271
20.06.2023.;0.016326196
21.06.2023.;0.021738159
22.06.2023.;-0.012321775
23.06.2023.;0.042699285
24.06.2023.;-0.00964369
25.06.2023.;0.023379652
26.06.2023.;-0.029677749
27.06.2023.;0.033433933
28.06.2023.;0.005632378
29.06.2023.;0.0045193904
30.06.2023.;0.018358806
01.07.2023.;0.0071026273
02.07.2023.;-0.0006739795
03.07.2023.;0.016920697
04.07.2023.;0.015529655
05.07.2023.;-0.0020267204
06.07.2023.;0.034814637
07.07.2023.;0.01743669
08.07.2023.;0.00072024856
09.07.2023.;0.009894447
10.07.2023.;-0.0034721969
11.07.2023.;-0.013244726
12.07.2023.;-0.0063862437
13.07.2023.;-0.008936404
14.07.2023.;-0.009916882
15.07.2023.;-0.00056804623
16.07.2023.;0.0144306
17.07.2023.;0.008534344
18.07.2023.;0.024958985
19.07.2023.;0.01903193
20.07.2023.;0.022101605
21.07.2023.;0.0100386925
22.07.2023.;0.0140629355
23.07.2023.;0.026497874
24.07.2023.;-0.006499612
25.07.2023.;0.022666903
26.07.2023.;0.025781494
27.07.2023.;-0.012682112
28.07.2023.;0.007130662
29.07.2023.;0.016363796
30.07.2023.;-0.0027748111
31.07.2023.;0.0095328
01.08.2023.;0.020686375
02.08.2023.;0.014090298
03.08.2023.;0.026325535
04.08.2023.;-0.010273963
05.08.2023.;0.009986542
06.08.2023.;0.017575517
07.08.2023.;0.0066935373
08.08.2023.;0.0113023035
09.08.2023.;0.016992077
10.08.2023.;0.030491479
11.08.2023.;0.018497428
12.08.2023.;-0.008338055
13.08.2023.;0.029671814
14.08.2023.;0.0072976835
15.08.2023.;0.0014109863
16.08.2023.;0.0043673227
17.08.2023.;0.020858102
18.08.2023.;0.011053834
19.08.2023.;0.014954185
20.08.2023.;0.027164072
21.08.2023.;0.038759343
22.08.2023.;0.028607111
23.08.2023.;-0.017289437
24.08.2023.;0.0029168632
25.08.2023.;0.01495637
26.08.2023.;0.019713748
27.08.2023.;0.023288373
28.08.2023.;0.006017383
29.08.2023.;0.01106456
30.08.2023.;0.02508776
31.08.2023.;0.008183571
01.09.2023.;0.030461833
02.09.2023.;0.020145051
03.09.2023.;0.034106568
04.09.2023.;0.0028020814
05.09.2023.;0.015190353
06.09.2023.;0.0066255424
07.09.2023.;0.033447754
08.09.2023.;0.021105189
09.09.2023.;0.018134736
10.09.2023.;0.026164826
11.09.2023.;0.018871509
12.09.2023.;0.034780983
13.09.2023.;0.009728149
14.09.2023.;0.013894988
15.09.2023.;0.019480757
16.09.2023.;0.021234112
17.09.2023.;0.022833247
18.09.2023.;0.0144538395
19.09.2023.;0.016309364
20.09.2023.;0.030092249
21.09.2023.;0.019609215
22.09.2023.;0.011531238
23.09.2023.;0.026592296
24.09.2023.;0.021785032
25.09.2023.;0.014163966
26.09.2023.;0.008459666
27.09.2023.;0.02706078
28.09.2023.;0.018245047
29.09.2023.;0.024933983
30.09.2023.;0.02671462
01.10.2023.;0.018220339
02.10.2023.;0.028839484
03.10.2023.;0.0101101855
04.10.2023.;0.019836152
05.10.2023.;0.01617039
06.10.2023.;0.005143514
07.10.2023.;0.010748237
08.10.2023.;0.051055685
09.10.2023.;0.014349313
10.10.2023.;0.028624978
11.10.2023.;0.010263212
12.10.2023.;0.021761347
