dates;predicted
08.06.2023.;-0.018180842
09.06.2023.;-0.015130814
10.06.2023.;-0.0124863675
11.06.2023.;0.003642553
12.06.2023.;-0.021680534
13.06.2023.;-0.017340869
14.06.2023.;-0.004505942
15.06.2023.;-0.015532989
16.06.2023.;-0.0084042065
17.06.2023.;-0.01762423
18.06.2023.;-0.0022980915
19.06.2023.;-0.0031954818
20.06.2023.;0.014608648
21.06.2023.;0.014079208
22.06.2023.;0.008526519
23.06.2023.;-0.0026924948
24.06.2023.;0.02104461
25.06.2023.;0.008243205
26.06.2023.;0.0018106163
27.06.2023.;0.026681855
28.06.2023.;0.0076344996
29.06.2023.;0.009700011
30.06.2023.;0.020689234
01.07.2023.;0.010585796
02.07.2023.;0.021155009
03.07.2023.;0.008606447
04.07.2023.;0.017471308
05.07.2023.;0.013003344
06.07.2023.;0.014576397
07.07.2023.;0.01937726
08.07.2023.;0.003174073
09.07.2023.;0.012880744
10.07.2023.;0.009585701
11.07.2023.;0.00023707771
12.07.2023.;-0.013174098
13.07.2023.;0.019608455
14.07.2023.;0.009518635
15.07.2023.;0.0037650943
16.07.2023.;0.011204173
17.07.2023.;0.011402952
18.07.2023.;0.019266205
19.07.2023.;0.018378008
20.07.2023.;0.013940829
21.07.2023.;0.012352873
22.07.2023.;0.011372626
23.07.2023.;0.022262271
24.07.2023.;0.006746865
25.07.2023.;0.013878774
26.07.2023.;0.025008459
27.07.2023.;0.017123992
28.07.2023.;0.023789963
29.07.2023.;0.02069636
30.07.2023.;0.016064437
31.07.2023.;0.021779962
01.08.2023.;0.019074764
02.08.2023.;0.018738797
03.08.2023.;0.028580815
04.08.2023.;0.006351643
05.08.2023.;0.017162986
06.08.2023.;-0.0007861238
07.08.2023.;0.025160983
08.08.2023.;0.021876434
09.08.2023.;0.01432708
10.08.2023.;0.012918441
11.08.2023.;0.005934596
12.08.2023.;0.020217292
13.08.2023.;0.028389473
14.08.2023.;0.008393834
15.08.2023.;0.010628022
16.08.2023.;0.008658845
17.08.2023.;0.020274108
18.08.2023.;0.01783541
19.08.2023.;0.03459256
20.08.2023.;0.018654535
21.08.2023.;0.013699397
22.08.2023.;0.011631479
23.08.2023.;0.022664037
24.08.2023.;0.028736737
25.08.2023.;0.014093034
26.08.2023.;0.014776897
27.08.2023.;0.016412338
28.08.2023.;0.027537227
29.08.2023.;0.012801676
30.08.2023.;0.021555342
31.08.2023.;0.01463108
01.09.2023.;0.015179989
