dates;predicted
08.06.2023.;0.013874849
09.06.2023.;-0.0036997679
10.06.2023.;-0.0034610173
11.06.2023.;0.016351556
12.06.2023.;0.008660046
13.06.2023.;0.014455101
14.06.2023.;0.0037691174
15.06.2023.;0.013990305
16.06.2023.;0.019096425
17.06.2023.;0.0019474216
18.06.2023.;0.016999267
19.06.2023.;0.005972738
20.06.2023.;0.01101139
21.06.2023.;0.019698946
22.06.2023.;0.01414079
23.06.2023.;0.014887758
24.06.2023.;0.021693584
25.06.2023.;0.020764967
26.06.2023.;0.012898361
27.06.2023.;0.01091785
28.06.2023.;0.015553704
29.06.2023.;0.013337978
30.06.2023.;0.021950278
01.07.2023.;0.018320536
02.07.2023.;0.01536212
03.07.2023.;0.011393043
04.07.2023.;0.017420264
05.07.2023.;0.015915463
06.07.2023.;0.017549904
07.07.2023.;0.015687652
08.07.2023.;0.019909188
09.07.2023.;0.015162891
10.07.2023.;0.017948246
11.07.2023.;0.013973384
12.07.2023.;0.015974177
13.07.2023.;0.0155553045
14.07.2023.;0.017877769
15.07.2023.;0.014788366
16.07.2023.;0.015228503
17.07.2023.;0.02010924
18.07.2023.;0.012862156
19.07.2023.;0.013291353
20.07.2023.;0.012725328
21.07.2023.;0.01733179
22.07.2023.;0.009675793
23.07.2023.;0.01675234
24.07.2023.;0.015978528
25.07.2023.;0.01607549
26.07.2023.;0.020859804
27.07.2023.;0.016489837
28.07.2023.;0.016498584
29.07.2023.;0.013896484
30.07.2023.;0.01750325
31.07.2023.;0.013917552
01.08.2023.;0.016760709
02.08.2023.;0.015175141
03.08.2023.;0.011917356
04.08.2023.;0.014553714
05.08.2023.;0.010777911
06.08.2023.;0.01614689
07.08.2023.;0.016898453
08.08.2023.;0.018149706
09.08.2023.;0.007806183
10.08.2023.;0.020679085
11.08.2023.;0.008648769
12.08.2023.;0.016541863
13.08.2023.;0.017237183
14.08.2023.;0.013432108
15.08.2023.;0.015391753
16.08.2023.;0.018331107
17.08.2023.;0.016997758
18.08.2023.;0.020570923
19.08.2023.;0.014762919
20.08.2023.;0.016424756
21.08.2023.;0.016419036
22.08.2023.;0.01708565
23.08.2023.;0.013831134
24.08.2023.;0.01029208
25.08.2023.;0.020462036
26.08.2023.;0.020287039
27.08.2023.;0.016657498
28.08.2023.;0.011176143
29.08.2023.;0.015717609
30.08.2023.;0.009977397
31.08.2023.;0.013608647
