dates;predicted
08.06.2023.;0.014377618
09.06.2023.;0.024258886
10.06.2023.;-0.0019396041
11.06.2023.;0.004043892
12.06.2023.;-0.013909279
13.06.2023.;-0.0018964816
14.06.2023.;-0.011136197
15.06.2023.;0.0030247262
16.06.2023.;0.004437222
17.06.2023.;0.0334628
18.06.2023.;0.01341881
19.06.2023.;0.009460151
20.06.2023.;0.008869531
21.06.2023.;0.024394583
22.06.2023.;-0.0018524332
23.06.2023.;0.011095306
24.06.2023.;0.011714641
25.06.2023.;-0.0037456956
26.06.2023.;0.020984786
27.06.2023.;0.026312653
28.06.2023.;0.024895124
29.06.2023.;0.0056726695
30.06.2023.;0.026257219
01.07.2023.;0.024126643
02.07.2023.;0.0010492015
03.07.2023.;0.008878346
04.07.2023.;0.021748547
05.07.2023.;0.02703427
06.07.2023.;0.009912428
07.07.2023.;0.0069266586
08.07.2023.;0.025672907
09.07.2023.;0.016827628
10.07.2023.;0.009154361
11.07.2023.;0.02868265
12.07.2023.;0.011381788
13.07.2023.;0.021397715
14.07.2023.;0.0146228075
15.07.2023.;0.003955949
16.07.2023.;0.020014012
17.07.2023.;0.016242567
18.07.2023.;0.0048759207
19.07.2023.;0.018881198
20.07.2023.;0.022745466
21.07.2023.;0.01934575
22.07.2023.;0.0213811
23.07.2023.;0.02773758
24.07.2023.;0.013865719
25.07.2023.;0.014719482
26.07.2023.;0.034556806
27.07.2023.;0.0143385045
28.07.2023.;0.01911853
29.07.2023.;0.0141279055
30.07.2023.;0.02773897
31.07.2023.;0.019766346
01.08.2023.;0.024792451
02.08.2023.;0.020478582
03.08.2023.;0.030431572
04.08.2023.;0.021352986
05.08.2023.;5.8921985e-05
06.08.2023.;0.025751457
07.08.2023.;0.011862071
08.08.2023.;0.021112982
09.08.2023.;0.015766062
10.08.2023.;0.009620035
11.08.2023.;0.02284609
12.08.2023.;0.023234747
13.08.2023.;0.029719785
14.08.2023.;0.027468998
15.08.2023.;0.018213589
16.08.2023.;0.018041681
17.08.2023.;0.026151542
18.08.2023.;0.009060109
19.08.2023.;0.0082213
20.08.2023.;0.016858043
21.08.2023.;0.010382545
22.08.2023.;0.017030695
23.08.2023.;0.019650914
24.08.2023.;0.014293624
25.08.2023.;0.015573798
26.08.2023.;0.027320448
27.08.2023.;0.02705498
28.08.2023.;0.016650995
29.08.2023.;0.008537732
30.08.2023.;0.022066757
31.08.2023.;0.013632855
