dates;predicted
08.06.2023.;0.012494206
09.06.2023.;0.004069519
10.06.2023.;0.005827992
11.06.2023.;0.015885925
12.06.2023.;-0.0052166265
13.06.2023.;0.006300729
14.06.2023.;-0.011731277
15.06.2023.;-0.0009942632
16.06.2023.;0.01251788
17.06.2023.;0.00013717497
18.06.2023.;0.0022897117
19.06.2023.;0.005510298
20.06.2023.;0.012751523
21.06.2023.;-0.007562984
22.06.2023.;0.007579525
23.06.2023.;-0.00066082325
24.06.2023.;0.0044961427
25.06.2023.;-0.004346111
26.06.2023.;-0.004843516
27.06.2023.;0.016121807
28.06.2023.;0.013560336
29.06.2023.;0.017998472
30.06.2023.;0.019521354
01.07.2023.;0.014322267
02.07.2023.;0.022982342
03.07.2023.;0.01779484
04.07.2023.;0.011505887
05.07.2023.;0.023175528
06.07.2023.;0.001736115
07.07.2023.;0.016733171
08.07.2023.;0.01976468
09.07.2023.;0.021008762
10.07.2023.;0.02308045
11.07.2023.;0.017446922
12.07.2023.;0.020621132
13.07.2023.;0.017528297
14.07.2023.;0.019214578
15.07.2023.;0.020898737
16.07.2023.;0.017365497
17.07.2023.;0.01620377
18.07.2023.;0.02204785
19.07.2023.;0.02128737
20.07.2023.;0.016911577
21.07.2023.;0.015485691
22.07.2023.;0.019166099
23.07.2023.;0.016995193
24.07.2023.;0.020404272
25.07.2023.;0.022570964
26.07.2023.;0.023122242
27.07.2023.;0.019667234
28.07.2023.;0.021163087
29.07.2023.;0.01903018
30.07.2023.;0.023870705
31.07.2023.;0.011927163
01.08.2023.;0.02085115
02.08.2023.;0.012543758
03.08.2023.;0.021762006
04.08.2023.;0.011465315
05.08.2023.;0.01838148
06.08.2023.;0.021391468
07.08.2023.;0.017244667
08.08.2023.;0.014201123
09.08.2023.;0.022644779
10.08.2023.;0.020027151
11.08.2023.;0.014569467
12.08.2023.;0.017357575
13.08.2023.;0.01078166
14.08.2023.;0.020262005
15.08.2023.;0.019902555
16.08.2023.;0.00867229
17.08.2023.;0.009765718
18.08.2023.;0.017410308
19.08.2023.;0.016182633
20.08.2023.;0.018701522
21.08.2023.;0.018423174
22.08.2023.;0.011117708
23.08.2023.;0.014544024
24.08.2023.;0.017252518
25.08.2023.;0.018747069
26.08.2023.;0.020591166
27.08.2023.;0.024295643
28.08.2023.;0.022139732
29.08.2023.;0.020055087
30.08.2023.;0.020264857
31.08.2023.;0.021303736
