dates;predicted
08.06.2023.;-0.023039645
09.06.2023.;-0.008180526
10.06.2023.;-0.021303048
11.06.2023.;-0.016386129
12.06.2023.;-0.019543033
13.06.2023.;-0.01149061
14.06.2023.;-0.027974945
15.06.2023.;-0.012056364
16.06.2023.;-0.026017848
17.06.2023.;-0.000914393
18.06.2023.;-0.02004055
19.06.2023.;0.002441399
20.06.2023.;-0.010561255
21.06.2023.;-0.008581979
22.06.2023.;-0.01481667
23.06.2023.;-0.00017620181
24.06.2023.;0.0051612067
25.06.2023.;-0.0124483835
26.06.2023.;0.024569988
27.06.2023.;0.009790134
28.06.2023.;0.0039449846
29.06.2023.;0.007826531
30.06.2023.;-0.0074214404
01.07.2023.;0.018273694
02.07.2023.;0.019534918
03.07.2023.;0.008360107
04.07.2023.;0.003592291
05.07.2023.;0.012932915
06.07.2023.;0.02084768
07.07.2023.;0.0066512646
08.07.2023.;0.008271029
09.07.2023.;0.017163683
10.07.2023.;0.021807654
11.07.2023.;0.017081132
12.07.2023.;0.023872076
13.07.2023.;0.027381303
14.07.2023.;0.014601115
15.07.2023.;0.011271724
16.07.2023.;0.01610937
17.07.2023.;0.014121507
18.07.2023.;0.018921359
19.07.2023.;0.014624856
20.07.2023.;0.009821095
21.07.2023.;0.012091843
22.07.2023.;0.013350408
23.07.2023.;0.024355212
24.07.2023.;0.017568031
25.07.2023.;0.01262963
26.07.2023.;0.012008118
27.07.2023.;0.02272612
28.07.2023.;0.015504005
29.07.2023.;0.015225118
30.07.2023.;0.014388384
31.07.2023.;0.014684406
01.08.2023.;0.014053459
02.08.2023.;0.0055185542
03.08.2023.;0.012836331
04.08.2023.;0.021801079
05.08.2023.;0.015820941
06.08.2023.;0.020850297
07.08.2023.;0.014476697
08.08.2023.;0.015456109
09.08.2023.;0.015664741
10.08.2023.;0.020843863
11.08.2023.;0.012181075
12.08.2023.;0.024307294
13.08.2023.;0.026364073
14.08.2023.;0.013897079
15.08.2023.;0.017787008
16.08.2023.;0.022790361
17.08.2023.;0.021107484
18.08.2023.;0.018641803
19.08.2023.;0.013882505
20.08.2023.;0.016983636
21.08.2023.;0.013805211
22.08.2023.;0.016879417
23.08.2023.;0.011649008
24.08.2023.;0.004179503
25.08.2023.;0.023318656
26.08.2023.;0.0066343285
27.08.2023.;0.013301593
28.08.2023.;0.02279192
29.08.2023.;0.010967068
30.08.2023.;0.016734703
31.08.2023.;0.0044890554
