dates;predicted
08.06.2023.;0.01341733
09.06.2023.;0.017326783
10.06.2023.;0.0050721653
11.06.2023.;-0.013875179
12.06.2023.;0.009793751
13.06.2023.;-0.0061956
14.06.2023.;0.008381601
15.06.2023.;0.010407704
16.06.2023.;0.0034492682
17.06.2023.;0.0025355928
18.06.2023.;-0.00012333877
19.06.2023.;0.004551285
20.06.2023.;-0.007341232
21.06.2023.;0.0076317773
22.06.2023.;-0.009638891
23.06.2023.;0.021490311
24.06.2023.;0.017255578
25.06.2023.;0.015689388
26.06.2023.;-0.002341086
27.06.2023.;0.014117962
28.06.2023.;0.014556104
29.06.2023.;0.0188023
30.06.2023.;-0.005059302
01.07.2023.;0.008117039
02.07.2023.;0.019067349
03.07.2023.;0.005936828
04.07.2023.;0.018234655
05.07.2023.;0.013802509
06.07.2023.;0.021666447
07.07.2023.;0.004132716
08.07.2023.;0.0069773714
09.07.2023.;0.013690334
10.07.2023.;0.025740333
11.07.2023.;0.010965906
12.07.2023.;0.002730975
13.07.2023.;0.023558542
14.07.2023.;0.020414326
15.07.2023.;0.0062596984
16.07.2023.;0.026323408
17.07.2023.;0.014986591
18.07.2023.;0.012512418
19.07.2023.;0.0031407448
20.07.2023.;0.016122844
21.07.2023.;0.027234334
22.07.2023.;0.019211996
23.07.2023.;0.017462356
24.07.2023.;0.024156708
25.07.2023.;0.0036259107
26.07.2023.;0.018706914
27.07.2023.;0.026597286
28.07.2023.;0.019088415
29.07.2023.;0.011778555
30.07.2023.;0.023522798
31.07.2023.;0.017041452
01.08.2023.;0.024085358
02.08.2023.;0.017830936
03.08.2023.;0.010255196
04.08.2023.;0.008859947
05.08.2023.;0.020336097
06.08.2023.;0.017301336
07.08.2023.;0.016719915
08.08.2023.;0.018065134
09.08.2023.;0.016301975
10.08.2023.;0.024806138
11.08.2023.;0.019500978
12.08.2023.;0.016243719
13.08.2023.;0.023436263
14.08.2023.;0.015773768
15.08.2023.;0.017471725
16.08.2023.;0.013771802
17.08.2023.;0.024298023
18.08.2023.;0.017965669
19.08.2023.;0.014312571
20.08.2023.;0.012532344
21.08.2023.;0.011221651
22.08.2023.;0.015629662
23.08.2023.;0.024869034
24.08.2023.;0.0196818
25.08.2023.;0.023965716
26.08.2023.;0.016975451
27.08.2023.;0.021846417
28.08.2023.;0.019854054
29.08.2023.;0.012087127
30.08.2023.;0.019626826
31.08.2023.;0.012203337
01.09.2023.;0.019595742
02.09.2023.;0.01078089
03.09.2023.;0.013214028
04.09.2023.;0.022813946
05.09.2023.;0.022926396
06.09.2023.;0.015744684
07.09.2023.;0.01713983
08.09.2023.;0.018229965
09.09.2023.;0.017564109
10.09.2023.;0.013297776
11.09.2023.;0.0114318775
12.09.2023.;0.011880275
13.09.2023.;0.01476942
14.09.2023.;0.014154116
15.09.2023.;0.019973261
16.09.2023.;0.017211137
17.09.2023.;0.027591513
18.09.2023.;0.022979438
19.09.2023.;0.008737593
20.09.2023.;0.02299168
21.09.2023.;0.026538346
22.09.2023.;0.014091123
23.09.2023.;0.009871414
24.09.2023.;0.020651683
25.09.2023.;0.017762056
26.09.2023.;0.019595688
27.09.2023.;0.008255083
28.09.2023.;0.007941838
29.09.2023.;0.022927994
30.09.2023.;0.017264806
01.10.2023.;0.015444222
02.10.2023.;0.019915387
03.10.2023.;0.008665857
04.10.2023.;0.007010718
05.10.2023.;0.016910136
06.10.2023.;0.010509202
07.10.2023.;0.015532186
08.10.2023.;0.015498926
09.10.2023.;0.008996331
10.10.2023.;0.011172871
11.10.2023.;0.022528388
12.10.2023.;0.016855054
13.10.2023.;0.009570507
14.10.2023.;0.02480319
15.10.2023.;0.028883353
16.10.2023.;0.02520174
17.10.2023.;0.016252903
18.10.2023.;0.021856602
19.10.2023.;0.014044933
20.10.2023.;0.019983042
21.10.2023.;0.021134187
22.10.2023.;0.015620818
23.10.2023.;0.013604108
24.10.2023.;0.014172909
25.10.2023.;0.016970359
26.10.2023.;0.020834869
27.10.2023.;0.012035303
28.10.2023.;0.019691858
29.10.2023.;0.014895221
30.10.2023.;0.014867171
31.10.2023.;0.02181586
01.11.2023.;0.010120046
02.11.2023.;0.019135952
03.11.2023.;0.017731467
04.11.2023.;0.024235755
05.11.2023.;0.016749095
06.11.2023.;0.016459685
07.11.2023.;0.007407221
08.11.2023.;0.018856494
