dates;predicted
08.06.2023.;-0.0013978817
09.06.2023.;-0.009892856
10.06.2023.;-0.025107084
11.06.2023.;0.0004838528
12.06.2023.;-0.0013709901
13.06.2023.;0.002439193
14.06.2023.;-0.018990332
15.06.2023.;0.0036815675
16.06.2023.;-0.02221754
17.06.2023.;-0.0063070212
18.06.2023.;-0.020688366
19.06.2023.;-0.01201076
20.06.2023.;-0.0067940746
21.06.2023.;0.0046145404
22.06.2023.;0.013077197
23.06.2023.;0.01021999
24.06.2023.;0.01791201
25.06.2023.;0.007547612
26.06.2023.;0.021290377
27.06.2023.;0.020633243
28.06.2023.;0.010521052
29.06.2023.;0.009442644
30.06.2023.;-0.0063695763
01.07.2023.;0.017821558
02.07.2023.;0.0023708213
03.07.2023.;0.010877271
04.07.2023.;0.02196845
05.07.2023.;0.020744927
06.07.2023.;0.0067832996
07.07.2023.;0.017440096
08.07.2023.;0.008110322
09.07.2023.;0.012652774
10.07.2023.;0.021932825
11.07.2023.;0.018255327
12.07.2023.;0.015425871
13.07.2023.;0.021312505
14.07.2023.;0.016663684
15.07.2023.;0.01721477
16.07.2023.;0.021975528
17.07.2023.;0.020685501
18.07.2023.;0.008685241
19.07.2023.;0.008148088
20.07.2023.;0.022950176
21.07.2023.;0.014710452
22.07.2023.;0.018537601
23.07.2023.;0.019151447
24.07.2023.;0.009954825
25.07.2023.;0.015092831
26.07.2023.;0.018383278
27.07.2023.;0.018384542
28.07.2023.;0.021593928
29.07.2023.;0.018972035
30.07.2023.;0.020852018
31.07.2023.;0.020398147
01.08.2023.;0.016134897
02.08.2023.;0.019990742
03.08.2023.;0.008333272
04.08.2023.;0.01626999
05.08.2023.;0.018329881
06.08.2023.;0.017824184
07.08.2023.;0.020767933
08.08.2023.;0.015029238
09.08.2023.;0.017140958
10.08.2023.;0.019052498
11.08.2023.;0.019282266
12.08.2023.;0.005799967
13.08.2023.;0.012856369
14.08.2023.;0.019615458
15.08.2023.;0.016700884
16.08.2023.;0.0115618715
17.08.2023.;0.025608575
18.08.2023.;0.009918705
19.08.2023.;0.02322946
20.08.2023.;0.018621415
21.08.2023.;0.018535879
22.08.2023.;0.019038592
23.08.2023.;0.00089745084
24.08.2023.;0.013385523
25.08.2023.;0.028574377
26.08.2023.;0.012882977
27.08.2023.;0.02083603
28.08.2023.;0.014923172
29.08.2023.;0.011997661
30.08.2023.;0.004758254
31.08.2023.;0.008158794
