dates;predicted
08.06.2023.;-0.0020689154
09.06.2023.;0.015316299
10.06.2023.;-0.008044537
11.06.2023.;-0.005798738
12.06.2023.;0.0040054806
13.06.2023.;0.021564893
14.06.2023.;0.010809032
15.06.2023.;-0.005868448
16.06.2023.;0.015449101
17.06.2023.;0.008722013
18.06.2023.;0.012450881
19.06.2023.;0.020842444
20.06.2023.;0.016852846
21.06.2023.;0.015445222
22.06.2023.;0.018380787
23.06.2023.;0.023103546
24.06.2023.;0.015246839
25.06.2023.;0.013074989
26.06.2023.;0.010513529
27.06.2023.;0.023409732
28.06.2023.;0.00020713732
29.06.2023.;0.017300118
30.06.2023.;0.022700105
01.07.2023.;0.0052987877
02.07.2023.;0.0106122885
03.07.2023.;0.017413624
04.07.2023.;0.013141118
05.07.2023.;0.0068272315
06.07.2023.;0.009083908
07.07.2023.;0.016037619
08.07.2023.;0.012463458
09.07.2023.;0.016934875
10.07.2023.;0.010829014
11.07.2023.;0.025409713
12.07.2023.;0.014912992
13.07.2023.;0.023101447
14.07.2023.;0.008506456
15.07.2023.;0.01796655
16.07.2023.;0.014476739
17.07.2023.;0.016641747
18.07.2023.;0.011196365
19.07.2023.;0.02199544
20.07.2023.;0.013541026
21.07.2023.;0.01362139
22.07.2023.;0.022655927
23.07.2023.;0.017666714
24.07.2023.;0.024362134
25.07.2023.;0.019781
26.07.2023.;0.013500009
27.07.2023.;0.0051080855
28.07.2023.;0.017572913
29.07.2023.;0.013377151
30.07.2023.;0.012671308
31.07.2023.;0.012908264
01.08.2023.;0.014899351
02.08.2023.;0.015265172
03.08.2023.;0.018938066
04.08.2023.;0.017653847
05.08.2023.;0.014798888
06.08.2023.;0.01702601
07.08.2023.;0.0128039345
08.08.2023.;0.012931058
09.08.2023.;0.0069108987
10.08.2023.;0.003569764
11.08.2023.;0.016647756
12.08.2023.;0.010914386
13.08.2023.;0.015728168
14.08.2023.;0.014906784
15.08.2023.;0.013186665
16.08.2023.;0.025069539
17.08.2023.;0.01574365
18.08.2023.;0.011926325
19.08.2023.;0.017453432
20.08.2023.;0.013213159
21.08.2023.;0.020000223
22.08.2023.;0.00049974397
23.08.2023.;0.02213933
24.08.2023.;0.0066632
25.08.2023.;0.01670388
26.08.2023.;0.024247425
27.08.2023.;0.01238263
28.08.2023.;0.011022563
29.08.2023.;0.0126424655
30.08.2023.;0.018347925
31.08.2023.;0.017829342
01.09.2023.;0.018664291
02.09.2023.;0.02020634
03.09.2023.;0.010328256
04.09.2023.;0.01785634
05.09.2023.;0.029147876
06.09.2023.;0.013579011
07.09.2023.;0.019025382
08.09.2023.;0.01604195
09.09.2023.;0.025267258
10.09.2023.;0.008677835
