dates;predicted
08.06.2023.;-0.011314031
09.06.2023.;0.0077228327
10.06.2023.;-0.0046941256
11.06.2023.;0.015423505
12.06.2023.;0.0031996225
13.06.2023.;-0.02287698
14.06.2023.;-0.003323316
15.06.2023.;-0.0030042357
16.06.2023.;0.0056331987
17.06.2023.;-0.0019279615
18.06.2023.;0.011830785
19.06.2023.;0.014248852
20.06.2023.;0.007326078
21.06.2023.;0.0028801095
22.06.2023.;0.014697033
23.06.2023.;0.01452978
24.06.2023.;0.011035863
25.06.2023.;0.019853204
26.06.2023.;0.013820415
27.06.2023.;-0.004223248
28.06.2023.;0.009098372
29.06.2023.;0.016791457
30.06.2023.;0.016979588
01.07.2023.;0.019084219
02.07.2023.;0.019088345
03.07.2023.;0.015696757
04.07.2023.;0.014839513
05.07.2023.;0.011753431
06.07.2023.;0.011460945
07.07.2023.;0.023999188
08.07.2023.;0.019613769
09.07.2023.;0.010049748
10.07.2023.;0.016707769
11.07.2023.;0.011941907
12.07.2023.;0.016387464
13.07.2023.;0.019921497
14.07.2023.;0.015317099
15.07.2023.;0.0145293325
16.07.2023.;0.016005024
17.07.2023.;0.021009037
18.07.2023.;0.016469153
19.07.2023.;0.018078376
20.07.2023.;0.01726785
21.07.2023.;0.013358182
22.07.2023.;0.01635346
23.07.2023.;0.015809098
24.07.2023.;0.013899559
25.07.2023.;0.016329618
26.07.2023.;0.009167459
27.07.2023.;0.01958417
28.07.2023.;0.019886224
29.07.2023.;0.007925045
30.07.2023.;0.011315401
31.07.2023.;0.019054553
01.08.2023.;0.016566979
02.08.2023.;0.019277344
03.08.2023.;0.01597737
04.08.2023.;0.008311159
05.08.2023.;0.01576421
06.08.2023.;0.007653539
07.08.2023.;0.015745658
08.08.2023.;0.0174983
09.08.2023.;0.014342669
10.08.2023.;0.018209996
11.08.2023.;0.019039167
12.08.2023.;0.017176272
13.08.2023.;0.008959504
14.08.2023.;0.0090527
15.08.2023.;0.01705234
16.08.2023.;0.011764338
17.08.2023.;0.018195199
18.08.2023.;0.01661711
19.08.2023.;0.020845007
20.08.2023.;0.019299071
21.08.2023.;0.017296463
22.08.2023.;0.011229614
23.08.2023.;0.014068889
24.08.2023.;0.018729793
25.08.2023.;0.016250035
26.08.2023.;0.022581376
27.08.2023.;0.016637301
28.08.2023.;0.022892019
29.08.2023.;0.011887698
30.08.2023.;0.022863723
31.08.2023.;0.008925474
