dates;predicted
08.06.2023.;-0.0073936707
09.06.2023.;-0.009667161
10.06.2023.;0.0023412346
11.06.2023.;0.008853536
12.06.2023.;0.013282971
13.06.2023.;0.018403232
14.06.2023.;0.005247106
15.06.2023.;0.0029715218
16.06.2023.;0.014427751
17.06.2023.;0.014858549
18.06.2023.;0.0147681795
19.06.2023.;0.0026223012
20.06.2023.;0.0069428342
21.06.2023.;0.0048353616
22.06.2023.;0.0012403848
23.06.2023.;0.011527779
24.06.2023.;0.010877682
25.06.2023.;0.018141923
26.06.2023.;0.01738054
27.06.2023.;0.026327454
28.06.2023.;0.011154282
29.06.2023.;0.006432198
30.06.2023.;0.012964859
01.07.2023.;0.008260803
02.07.2023.;0.010190083
03.07.2023.;0.018352024
04.07.2023.;0.011138608
05.07.2023.;0.012237852
06.07.2023.;0.0090004625
07.07.2023.;0.013869435
08.07.2023.;0.018159427
09.07.2023.;0.022389665
10.07.2023.;0.0050422065
11.07.2023.;0.024752596
12.07.2023.;0.015430037
13.07.2023.;0.014058327
14.07.2023.;0.012221371
15.07.2023.;0.0100294575
16.07.2023.;0.011708407
17.07.2023.;0.009349889
18.07.2023.;0.024444373
19.07.2023.;0.025815
20.07.2023.;0.016228994
21.07.2023.;0.0005645538
22.07.2023.;0.018026367
23.07.2023.;0.0060235523
24.07.2023.;0.017983593
25.07.2023.;0.015451699
26.07.2023.;0.01738035
27.07.2023.;0.007230103
28.07.2023.;0.016618209
29.07.2023.;0.021990241
30.07.2023.;0.0014804322
31.07.2023.;0.013272272
01.08.2023.;0.007031916
02.08.2023.;0.017692093
03.08.2023.;0.020009007
04.08.2023.;0.015172139
05.08.2023.;0.010212923
06.08.2023.;0.011421814
07.08.2023.;0.021611966
08.08.2023.;0.017494084
09.08.2023.;0.017449683
10.08.2023.;0.025247417
11.08.2023.;0.010243606
12.08.2023.;0.013693283
13.08.2023.;0.008431676
14.08.2023.;0.024267714
15.08.2023.;0.02121434
16.08.2023.;0.02018191
17.08.2023.;0.016078517
18.08.2023.;0.019637076
19.08.2023.;0.014752767
20.08.2023.;0.019263523
21.08.2023.;0.012187865
22.08.2023.;0.014820146
23.08.2023.;0.01729867
24.08.2023.;0.016547903
25.08.2023.;0.012901783
26.08.2023.;0.011285016
27.08.2023.;0.0055224756
28.08.2023.;0.014752906
29.08.2023.;0.012279389
30.08.2023.;0.0015577776
31.08.2023.;0.022566149
01.09.2023.;0.013572249
02.09.2023.;0.011931141
03.09.2023.;0.020132117
04.09.2023.;0.012069109
05.09.2023.;0.010567392
06.09.2023.;0.020653559
07.09.2023.;0.0132131865
08.09.2023.;0.0053720055
09.09.2023.;0.022584705
10.09.2023.;0.017796995
11.09.2023.;0.0122835
12.09.2023.;0.020775395
13.09.2023.;0.013349811
14.09.2023.;0.025791597
15.09.2023.;0.023465224
16.09.2023.;0.01439487
17.09.2023.;0.008770266
18.09.2023.;0.015089705
19.09.2023.;0.013465453
20.09.2023.;0.014023259
21.09.2023.;0.015268124
22.09.2023.;0.028589554
23.09.2023.;0.018776966
24.09.2023.;0.018240068
25.09.2023.;0.016116107
26.09.2023.;0.018354964
27.09.2023.;0.015331859
28.09.2023.;0.010284133
29.09.2023.;0.015607713
30.09.2023.;0.01637278
01.10.2023.;0.021083463
02.10.2023.;0.020839572
03.10.2023.;0.009516254
04.10.2023.;0.014098419
05.10.2023.;0.022157561
06.10.2023.;0.0115954885
07.10.2023.;0.010002729
08.10.2023.;0.014510304
09.10.2023.;0.015649242
10.10.2023.;0.014155732
11.10.2023.;0.0072980784
12.10.2023.;0.018527646
13.10.2023.;0.018986564
14.10.2023.;0.0062389695
15.10.2023.;0.013087667
16.10.2023.;0.004300695
17.10.2023.;0.01694052
18.10.2023.;0.019917244
19.10.2023.;0.012573952
20.10.2023.;0.013341671
21.10.2023.;0.009701956
22.10.2023.;0.020270249
23.10.2023.;0.01717242
24.10.2023.;0.009471029
25.10.2023.;0.015686728
26.10.2023.;0.014641731
27.10.2023.;0.025541242
28.10.2023.;0.016477132
29.10.2023.;0.0049807103
30.10.2023.;0.0028476114
31.10.2023.;0.016872842
01.11.2023.;0.020548925
02.11.2023.;0.009970219
03.11.2023.;0.015388051
04.11.2023.;0.014033183
05.11.2023.;0.013643388
06.11.2023.;0.010351394
07.11.2023.;0.005461242
08.11.2023.;0.019869436
09.11.2023.;0.017757269
10.11.2023.;0.008169657
11.11.2023.;0.010776085
12.11.2023.;0.020420088
13.11.2023.;0.00837663
14.11.2023.;0.020133914
15.11.2023.;0.01758458
16.11.2023.;0.01780665
17.11.2023.;0.008049671
18.11.2023.;0.008180119
19.11.2023.;0.02091974
20.11.2023.;0.019043371
21.11.2023.;0.012835962
22.11.2023.;0.0118959695
23.11.2023.;0.010888361
24.11.2023.;0.018949231
25.11.2023.;0.01835117
26.11.2023.;0.018602105
27.11.2023.;0.014538848
28.11.2023.;0.0014129654
29.11.2023.;0.017635453
30.11.2023.;0.0110021345
01.12.2023.;0.019183416
02.12.2023.;0.021047344
03.12.2023.;0.017723862
04.12.2023.;0.01902898
05.12.2023.;0.019529881
06.12.2023.;0.018987812
07.12.2023.;0.019778278
08.12.2023.;0.0074503254
09.12.2023.;0.0138141895
10.12.2023.;0.013720531
11.12.2023.;0.020324288
12.12.2023.;0.011303731
13.12.2023.;0.013927193
14.12.2023.;0.025385043
15.12.2023.;0.0012411643
16.12.2023.;0.015746351
17.12.2023.;0.013750266
18.12.2023.;0.015741728
19.12.2023.;0.014693626
20.12.2023.;0.011232766
21.12.2023.;0.021097552
22.12.2023.;0.022804743
23.12.2023.;0.008399974
24.12.2023.;0.018030232
