dates;predicted
08.06.2023.;-7.349439e-05
09.06.2023.;0.004163444
10.06.2023.;-0.0017487421
11.06.2023.;0.0093229795
12.06.2023.;4.7117355e-05
13.06.2023.;0.0028877892
14.06.2023.;0.0012237235
15.06.2023.;0.0042615966
16.06.2023.;0.0027806761
17.06.2023.;0.009233471
18.06.2023.;0.020259017
19.06.2023.;0.008365443
20.06.2023.;0.013752919
21.06.2023.;0.01517355
22.06.2023.;0.008975048
23.06.2023.;0.0025490664
24.06.2023.;0.0052492986
25.06.2023.;0.017018141
26.06.2023.;0.018608777
27.06.2023.;0.011728958
28.06.2023.;0.010967247
29.06.2023.;0.016224124
30.06.2023.;0.016769042
01.07.2023.;0.018782865
02.07.2023.;0.019065712
03.07.2023.;0.011403263
04.07.2023.;0.015383526
05.07.2023.;0.017700909
06.07.2023.;0.014679449
07.07.2023.;0.014011201
08.07.2023.;0.018424349
09.07.2023.;0.016778877
10.07.2023.;0.016832357
11.07.2023.;0.014299046
12.07.2023.;0.018709451
13.07.2023.;0.014262581
14.07.2023.;0.023760457
15.07.2023.;0.022493266
16.07.2023.;0.01997429
17.07.2023.;0.01919354
18.07.2023.;0.018709503
19.07.2023.;0.025053859
20.07.2023.;0.016825944
21.07.2023.;0.02126546
22.07.2023.;0.014380736
23.07.2023.;0.020549111
24.07.2023.;0.017101195
25.07.2023.;0.01665682
26.07.2023.;0.013060611
27.07.2023.;0.015686717
28.07.2023.;0.018944435
29.07.2023.;0.014931626
30.07.2023.;0.010871738
31.07.2023.;0.019141411
01.08.2023.;0.02229068
02.08.2023.;0.013894932
03.08.2023.;0.021365995
04.08.2023.;0.0182248
05.08.2023.;0.018617598
06.08.2023.;0.01606848
07.08.2023.;0.011516171
08.08.2023.;0.017061763
09.08.2023.;0.021763898
10.08.2023.;0.016882814
11.08.2023.;0.020417765
12.08.2023.;0.017402692
13.08.2023.;0.016975457
14.08.2023.;0.009038029
15.08.2023.;0.014319731
16.08.2023.;0.021528536
17.08.2023.;0.015510022
18.08.2023.;0.019481596
19.08.2023.;0.016771806
20.08.2023.;0.012750763
21.08.2023.;0.017821714
22.08.2023.;0.016264686
23.08.2023.;0.017041363
