dates;predicted
08.06.2023.;-0.01533165
09.06.2023.;-0.011875801
10.06.2023.;0.012997778
11.06.2023.;0.011347899
12.06.2023.;-0.0002702442
13.06.2023.;0.008692683
14.06.2023.;-0.004865459
15.06.2023.;0.0029123342
16.06.2023.;-0.00014215335
17.06.2023.;0.02060663
18.06.2023.;-0.010821385
19.06.2023.;9.630574e-06
20.06.2023.;0.010215712
21.06.2023.;0.024285944
22.06.2023.;0.018807268
23.06.2023.;0.003627188
24.06.2023.;0.01509729
25.06.2023.;0.013352963
26.06.2023.;0.020683363
27.06.2023.;0.007660151
28.06.2023.;0.016392613
29.06.2023.;0.026857082
30.06.2023.;0.01442112
01.07.2023.;0.011955852
02.07.2023.;0.020249056
03.07.2023.;0.012297377
04.07.2023.;0.006192443
05.07.2023.;0.013453066
06.07.2023.;0.019769674
07.07.2023.;0.02344901
08.07.2023.;0.009463085
09.07.2023.;0.009922507
10.07.2023.;0.014904528
11.07.2023.;0.009128463
12.07.2023.;0.019281223
13.07.2023.;0.02059827
14.07.2023.;0.015100434
15.07.2023.;0.020374473
16.07.2023.;0.018750424
17.07.2023.;0.015182896
18.07.2023.;0.012238586
19.07.2023.;0.008905714
20.07.2023.;0.01630882
21.07.2023.;0.009050814
22.07.2023.;0.012516848
23.07.2023.;0.013509948
24.07.2023.;0.018396014
25.07.2023.;0.022918355
26.07.2023.;0.0222746
27.07.2023.;0.014350435
28.07.2023.;0.021120742
29.07.2023.;0.0152520975
30.07.2023.;0.013231677
31.07.2023.;0.02183313
01.08.2023.;0.013441196
02.08.2023.;0.01093601
03.08.2023.;0.013275023
04.08.2023.;0.01089834
05.08.2023.;0.019713517
06.08.2023.;0.012499083
07.08.2023.;0.013019312
08.08.2023.;0.022449609
09.08.2023.;0.0121512925
10.08.2023.;0.015027462
11.08.2023.;0.020861218
12.08.2023.;0.021190885
13.08.2023.;0.014110481
14.08.2023.;0.017009173
15.08.2023.;0.022714663
16.08.2023.;0.0063983556
17.08.2023.;0.01791042
18.08.2023.;0.008550931
19.08.2023.;0.013470297
20.08.2023.;0.018474866
21.08.2023.;0.0137667125
22.08.2023.;0.012780549
23.08.2023.;0.015576658
24.08.2023.;0.018198702
25.08.2023.;0.016175171
26.08.2023.;0.0080352705
27.08.2023.;0.011686496
28.08.2023.;0.01870532
29.08.2023.;0.0154795665
30.08.2023.;0.027976
31.08.2023.;0.017717397
01.09.2023.;0.02017544
02.09.2023.;0.016005654
03.09.2023.;0.016277108
04.09.2023.;0.016832288
05.09.2023.;0.016522434
06.09.2023.;0.02300098
07.09.2023.;0.01429387
08.09.2023.;0.011734016
09.09.2023.;0.01742461
10.09.2023.;0.015707351
11.09.2023.;0.015929645
12.09.2023.;0.01586707
13.09.2023.;0.01623923
14.09.2023.;0.016596159
15.09.2023.;0.022920126
16.09.2023.;0.01773538
17.09.2023.;0.011761171
18.09.2023.;0.015591824
19.09.2023.;0.012539227
20.09.2023.;0.016541032
21.09.2023.;0.019457668
22.09.2023.;0.01776232
23.09.2023.;0.0061476133
24.09.2023.;0.013511582
25.09.2023.;0.019475069
26.09.2023.;0.015217558
27.09.2023.;0.02009134
28.09.2023.;0.012751544
29.09.2023.;0.021156482
30.09.2023.;0.018988997
01.10.2023.;0.014436827
02.10.2023.;0.014347362
03.10.2023.;0.016705418
04.10.2023.;0.020378975
05.10.2023.;0.025273815
06.10.2023.;0.018374596
07.10.2023.;0.018639363
08.10.2023.;0.013834599
09.10.2023.;0.013329336
10.10.2023.;0.015027031
11.10.2023.;0.019098466
12.10.2023.;0.018498942
13.10.2023.;0.018610798
14.10.2023.;0.022848196
15.10.2023.;0.011022549
16.10.2023.;0.015308934
17.10.2023.;0.01226973
18.10.2023.;0.011663033
19.10.2023.;0.017942553
20.10.2023.;0.0141346855
21.10.2023.;0.022422988
22.10.2023.;0.015602447
23.10.2023.;0.018889874
24.10.2023.;0.01758086
25.10.2023.;0.017644912
26.10.2023.;0.017391974
27.10.2023.;0.016283913
28.10.2023.;0.020260409
29.10.2023.;0.0227435
30.10.2023.;0.018225912
31.10.2023.;0.017655015
01.11.2023.;0.018933807
02.11.2023.;0.012754617
03.11.2023.;0.020119624
04.11.2023.;0.014391111
05.11.2023.;0.01148208
06.11.2023.;0.020982224
07.11.2023.;0.012028204
08.11.2023.;0.017447062
09.11.2023.;0.014514735
10.11.2023.;0.015113888
11.11.2023.;0.014961343
12.11.2023.;0.018208649
13.11.2023.;0.02348759
14.11.2023.;0.018134413
15.11.2023.;0.020715062
16.11.2023.;0.015983751
17.11.2023.;0.013157317
18.11.2023.;0.01183465
19.11.2023.;0.0067899004
20.11.2023.;0.01848784
21.11.2023.;0.017412545
22.11.2023.;0.01855768
23.11.2023.;0.017280178
24.11.2023.;0.026554357
25.11.2023.;0.017235808
26.11.2023.;0.015136143
27.11.2023.;0.01298276
28.11.2023.;0.015871223
29.11.2023.;0.015398233
30.11.2023.;0.012282056
01.12.2023.;0.019935515
02.12.2023.;0.009482089
03.12.2023.;0.014906332
04.12.2023.;0.01155091
05.12.2023.;0.015279628
06.12.2023.;0.024045084
07.12.2023.;0.012849229
08.12.2023.;0.016266337
09.12.2023.;0.009589903
10.12.2023.;0.010853085
11.12.2023.;0.01100688
12.12.2023.;0.021008419
13.12.2023.;0.01610879
14.12.2023.;0.012412535
15.12.2023.;0.019265069
16.12.2023.;0.014559625
17.12.2023.;0.01454721
18.12.2023.;0.014313313
19.12.2023.;0.022509446
20.12.2023.;0.015679251
21.12.2023.;0.008588162
22.12.2023.;0.015111832
23.12.2023.;0.018677471
24.12.2023.;0.015475495
25.12.2023.;0.015644064
26.12.2023.;0.016547153
27.12.2023.;0.01866992
28.12.2023.;0.011440898
29.12.2023.;0.02220386
30.12.2023.;0.015163238
31.12.2023.;0.012247244
01.01.2024.;0.017316407
02.01.2024.;0.015356766
03.01.2024.;0.014807473
04.01.2024.;0.008146748
05.01.2024.;0.023374993
06.01.2024.;0.014557183
07.01.2024.;0.018409725
08.01.2024.;0.011277464
09.01.2024.;0.018769775
10.01.2024.;0.023064135
11.01.2024.;0.012699764
12.01.2024.;0.023357835
13.01.2024.;0.020784166
14.01.2024.;0.014195729
15.01.2024.;0.015912408
16.01.2024.;0.011154376
17.01.2024.;0.00975186
18.01.2024.;0.013631473
19.01.2024.;0.013510431
20.01.2024.;0.016219879
21.01.2024.;0.020142643
22.01.2024.;0.018659616
23.01.2024.;0.0063545816
24.01.2024.;0.015881563
25.01.2024.;0.011222361
26.01.2024.;0.008157431
27.01.2024.;0.010390952
28.01.2024.;0.018818872
29.01.2024.;0.007358182
30.01.2024.;0.0114679355
31.01.2024.;0.01580426
01.02.2024.;0.015103839
02.02.2024.;0.012070222
03.02.2024.;0.011347637
04.02.2024.;0.019772433
05.02.2024.;0.0129315015
06.02.2024.;0.014415308
07.02.2024.;0.010177601
08.02.2024.;0.017252004
09.02.2024.;0.010078924
10.02.2024.;0.019792361
11.02.2024.;0.015573023
12.02.2024.;0.015916074
13.02.2024.;0.0010959485
14.02.2024.;0.010016134
15.02.2024.;0.010844001
16.02.2024.;0.0057195183
17.02.2024.;-0.0051644584
18.02.2024.;0.018029395
19.02.2024.;0.018815178
20.02.2024.;-0.012513732
21.02.2024.;-0.00020926446
22.02.2024.;0.010650689
23.02.2024.;-0.0010922257
24.02.2024.;0.013260473
25.02.2024.;-0.023964483
26.02.2024.;0.017613592
27.02.2024.;0.006422135
28.02.2024.;-0.007941492
29.02.2024.;-0.00079298625
01.03.2024.;0.008987321
02.03.2024.;-0.015193649
03.03.2024.;-0.0081264805
04.03.2024.;0.017024875
05.03.2024.;0.01724638
06.03.2024.;-0.00850068
07.03.2024.;-0.0006079462
08.03.2024.;0.01367617
09.03.2024.;0.0048319963
10.03.2024.;-0.01604574
11.03.2024.;-0.022288866
12.03.2024.;0.0132447295
13.03.2024.;0.005970445
14.03.2024.;0.004057463
