dates;predicted
08.06.2023.;-0.023689613
09.06.2023.;-0.027076587
10.06.2023.;-0.038332514
11.06.2023.;-0.025567083
12.06.2023.;-0.040892303
13.06.2023.;-0.028196614
14.06.2023.;-0.0416207
15.06.2023.;-0.029137053
16.06.2023.;-0.0070017423
17.06.2023.;-0.011801726
18.06.2023.;-0.008619799
19.06.2023.;-0.0193232
20.06.2023.;-0.016620053
21.06.2023.;-0.02661432
22.06.2023.;-0.029666949
23.06.2023.;-0.021186467
24.06.2023.;-0.04514719
25.06.2023.;-0.055032052
26.06.2023.;-0.060969193
27.06.2023.;-0.05406365
28.06.2023.;-0.04384864
29.06.2023.;-0.035240114
30.06.2023.;-0.027570907
01.07.2023.;-0.029463435
02.07.2023.;-0.0140748415
03.07.2023.;-0.013920551
04.07.2023.;-0.014603544
05.07.2023.;0.010125006
06.07.2023.;-0.01654296
07.07.2023.;-0.018636217
08.07.2023.;-0.021652812
09.07.2023.;-0.027329149
10.07.2023.;-0.025935153
11.07.2023.;-0.039982997
12.07.2023.;-0.031178392
13.07.2023.;-0.020862613
14.07.2023.;-0.03312268
15.07.2023.;-0.018319774
16.07.2023.;-0.027188623
17.07.2023.;-0.0032544965
18.07.2023.;-0.019708972
19.07.2023.;-0.012107863
20.07.2023.;-0.022649838
21.07.2023.;-0.015215108
22.07.2023.;-0.016065028
23.07.2023.;0.004427145
24.07.2023.;0.015233256
25.07.2023.;-0.008350208
26.07.2023.;-0.0039033163
27.07.2023.;0.0063967435
28.07.2023.;0.012144265
29.07.2023.;0.010327813
30.07.2023.;0.024905168
31.07.2023.;0.032374572
01.08.2023.;0.031126566
02.08.2023.;0.044971507
03.08.2023.;0.044977043
04.08.2023.;0.048709437
05.08.2023.;0.049162358
06.08.2023.;0.04947831
07.08.2023.;0.056291617
08.08.2023.;0.060381036
09.08.2023.;0.048741713
10.08.2023.;0.05820039
11.08.2023.;0.048060726
12.08.2023.;0.044623986
13.08.2023.;0.04773987
14.08.2023.;0.0441109
15.08.2023.;0.04220032
16.08.2023.;0.033147972
17.08.2023.;0.033330917
18.08.2023.;0.021127738
19.08.2023.;0.026649162
20.08.2023.;0.028004069
21.08.2023.;0.02142578
22.08.2023.;0.015879303
23.08.2023.;0.025281746
24.08.2023.;0.025330633
25.08.2023.;0.034909867
26.08.2023.;0.049126446
27.08.2023.;0.04092534
28.08.2023.;0.03842996
29.08.2023.;0.04488238
30.08.2023.;0.063499846
31.08.2023.;0.06035365
01.09.2023.;0.07127121
02.09.2023.;0.07469975
03.09.2023.;0.08661187
04.09.2023.;0.05574742
05.09.2023.;0.07261329
06.09.2023.;0.06824338
07.09.2023.;0.062399898
08.09.2023.;0.0638797
09.09.2023.;0.07323216
10.09.2023.;0.06775643
11.09.2023.;0.087623864
12.09.2023.;0.07819892
13.09.2023.;0.1030998
14.09.2023.;0.11848215
15.09.2023.;0.10290793
16.09.2023.;0.09175773
17.09.2023.;0.10348688
18.09.2023.;0.10865401
19.09.2023.;0.107716136
20.09.2023.;0.12057536
21.09.2023.;0.11927014
22.09.2023.;0.13201994
23.09.2023.;0.11339991
24.09.2023.;0.11464333
25.09.2023.;0.12258071
26.09.2023.;0.10408335
27.09.2023.;0.07565315
28.09.2023.;0.082352296
29.09.2023.;0.10200764
30.09.2023.;0.08103719
01.10.2023.;0.06846622
02.10.2023.;0.0991614
03.10.2023.;0.0886138
04.10.2023.;0.0990455
05.10.2023.;0.08877007
06.10.2023.;0.10753727
07.10.2023.;0.09620424
08.10.2023.;0.0892852
09.10.2023.;0.11739741
10.10.2023.;0.1041098
11.10.2023.;0.0994873
12.10.2023.;0.118078135
13.10.2023.;0.116663694
14.10.2023.;0.11985873
15.10.2023.;0.12922336
16.10.2023.;0.09930278
17.10.2023.;0.11997307
18.10.2023.;0.113766864
19.10.2023.;0.11564782
20.10.2023.;0.1129792
21.10.2023.;0.09744214
22.10.2023.;0.09530317
23.10.2023.;0.09033734
24.10.2023.;0.10284826
25.10.2023.;0.089871615
26.10.2023.;0.11525458
27.10.2023.;0.13301174
28.10.2023.;0.09541708
29.10.2023.;0.103527404
30.10.2023.;0.08140543
31.10.2023.;0.1137958
01.11.2023.;0.1074021
02.11.2023.;0.10941152
03.11.2023.;0.11227153
04.11.2023.;0.104275696
05.11.2023.;0.10944076
06.11.2023.;0.12566805
07.11.2023.;0.066785134
08.11.2023.;0.13715473
09.11.2023.;0.12574089
10.11.2023.;0.14640804
11.11.2023.;0.13289297
12.11.2023.;0.15463379
13.11.2023.;0.15147436
14.11.2023.;0.15067339
15.11.2023.;0.12320912
16.11.2023.;0.15275888
17.11.2023.;0.15814637
18.11.2023.;0.13314573
19.11.2023.;0.14008424
20.11.2023.;0.09900219
21.11.2023.;0.04902176
22.11.2023.;0.11071782
23.11.2023.;0.15127736
24.11.2023.;0.07612322
25.11.2023.;0.110673666
26.11.2023.;0.10433768
27.11.2023.;0.15123208
28.11.2023.;0.16255057
29.11.2023.;0.09409941
30.11.2023.;0.13659713
01.12.2023.;0.13570789
02.12.2023.;0.12881696
03.12.2023.;0.092946865
04.12.2023.;0.114347026
05.12.2023.;0.13138929
06.12.2023.;0.09724117
07.12.2023.;0.14324749
08.12.2023.;0.094395176
09.12.2023.;0.12615994
10.12.2023.;0.119092874
11.12.2023.;0.11582692
12.12.2023.;0.09880367
13.12.2023.;0.11440785
14.12.2023.;0.10752447
15.12.2023.;0.0932473
16.12.2023.;0.14010958
17.12.2023.;0.11722911
18.12.2023.;0.1464825
19.12.2023.;0.14071794
20.12.2023.;0.11790337
21.12.2023.;0.11880019
22.12.2023.;0.08236573
23.12.2023.;0.11112271
24.12.2023.;0.064228885
25.12.2023.;0.121833116
26.12.2023.;0.116546325
27.12.2023.;0.11978599
28.12.2023.;0.13780954
29.12.2023.;0.14376745
30.12.2023.;0.1076089
31.12.2023.;0.13754165
01.01.2024.;0.14926007
02.01.2024.;0.13352524
03.01.2024.;0.13472182
04.01.2024.;0.13723487
05.01.2024.;0.14699557
06.01.2024.;0.11739293
07.01.2024.;0.12840717
08.01.2024.;0.09770339
09.01.2024.;0.08886461
10.01.2024.;0.082638584
11.01.2024.;0.08582753
12.01.2024.;0.06166196
13.01.2024.;0.04445454
14.01.2024.;0.042891406
15.01.2024.;0.039642543
16.01.2024.;0.027018018
17.01.2024.;0.030876048
18.01.2024.;0.03008096
19.01.2024.;0.023455067
20.01.2024.;0.011889312
21.01.2024.;0.009466642
22.01.2024.;0.007917851
23.01.2024.;0.011884248
24.01.2024.;0.01459265
25.01.2024.;0.015541524
26.01.2024.;0.009008322
27.01.2024.;0.0046514394
28.01.2024.;0.0068603694
29.01.2024.;-0.005722165
30.01.2024.;-0.006424179
31.01.2024.;-0.0019233301
01.02.2024.;-0.015716493
02.02.2024.;-0.014089751
03.02.2024.;-0.016040726
04.02.2024.;-0.01900233
05.02.2024.;-0.012257883
06.02.2024.;-0.008021033
07.02.2024.;-0.0005603451
08.02.2024.;-0.007827119
09.02.2024.;-0.014152584
10.02.2024.;-0.007683061
11.02.2024.;-0.015403897
12.02.2024.;-0.021306671
13.02.2024.;-0.010067781
14.02.2024.;-0.021547938
15.02.2024.;-0.013026232
16.02.2024.;-0.019086191
17.02.2024.;-0.014574116
18.02.2024.;-0.014409665
19.02.2024.;-0.0133852605
20.02.2024.;-0.015532015
21.02.2024.;-0.01691157
22.02.2024.;-0.013128552
23.02.2024.;-0.011257391
24.02.2024.;-0.019295085
25.02.2024.;-0.027650878
26.02.2024.;-0.030683804
27.02.2024.;-0.03691002
28.02.2024.;-0.03861112
29.02.2024.;-0.060812876
01.03.2024.;-0.05287811
02.03.2024.;-0.04521554
03.03.2024.;-0.056546625
04.03.2024.;-0.059530854
05.03.2024.;-0.053056408
06.03.2024.;-0.06178689
07.03.2024.;-0.080754034
08.03.2024.;-0.06824031
09.03.2024.;-0.06653863
10.03.2024.;-0.05972527
11.03.2024.;-0.058328412
12.03.2024.;-0.056917235
13.03.2024.;-0.050578333
14.03.2024.;-0.039933592
15.03.2024.;-0.045215268
16.03.2024.;-0.032990403
17.03.2024.;-0.06030505
18.03.2024.;-0.06475815
19.03.2024.;-0.06472712
