dates;predicted
08.06.2023.;-0.01237802
09.06.2023.;-0.009785801
10.06.2023.;-0.022382705
11.06.2023.;-0.021070544
12.06.2023.;-0.01667012
13.06.2023.;-0.024774801
14.06.2023.;-0.024026003
15.06.2023.;-0.021375183
16.06.2023.;-0.022525806
17.06.2023.;-0.020257033
18.06.2023.;-0.012774731
19.06.2023.;-0.0063819843
20.06.2023.;-0.005686783
21.06.2023.;0.0031746621
22.06.2023.;0.0053637912
23.06.2023.;0.00082746614
24.06.2023.;0.00015505217
25.06.2023.;0.011789692
26.06.2023.;0.008960982
27.06.2023.;0.016225338
28.06.2023.;0.021862343
29.06.2023.;0.021594886
30.06.2023.;0.025458125
01.07.2023.;0.027313175
02.07.2023.;0.023888603
03.07.2023.;0.020522987
04.07.2023.;0.034782
05.07.2023.;0.024026256
06.07.2023.;0.021305963
07.07.2023.;0.027900042
08.07.2023.;0.030684331
09.07.2023.;0.024616495
10.07.2023.;0.01829592
11.07.2023.;0.013037022
12.07.2023.;0.010809346
13.07.2023.;0.009286224
14.07.2023.;-0.0010557752
15.07.2023.;-0.0027122272
16.07.2023.;0.0012513176
17.07.2023.;0.0045637256
18.07.2023.;0.014068189
19.07.2023.;0.027417274
20.07.2023.;0.020861024
21.07.2023.;0.025813958
22.07.2023.;0.041508656
23.07.2023.;0.042802498
24.07.2023.;0.03326994
25.07.2023.;0.028108414
26.07.2023.;0.027652904
27.07.2023.;0.029301852
28.07.2023.;0.04371408
29.07.2023.;0.026096135
30.07.2023.;0.03588008
31.07.2023.;0.04394719
01.08.2023.;0.055008117
02.08.2023.;0.053570636
03.08.2023.;0.057428837
04.08.2023.;0.07165167
05.08.2023.;0.070870906
06.08.2023.;0.08504359
07.08.2023.;0.082940295
08.08.2023.;0.07925964
09.08.2023.;0.06703842
10.08.2023.;0.08613704
11.08.2023.;0.06597982
12.08.2023.;0.057802532
13.08.2023.;0.051980507
14.08.2023.;0.050530713
15.08.2023.;0.05417301
16.08.2023.;0.07147262
17.08.2023.;0.08863531
18.08.2023.;0.099281415
19.08.2023.;0.10380615
20.08.2023.;0.078397244
21.08.2023.;0.0969476
22.08.2023.;0.090276726
23.08.2023.;0.11711192
24.08.2023.;0.08935636
25.08.2023.;0.09587532
26.08.2023.;0.10946712
27.08.2023.;0.121255785
28.08.2023.;0.10217467
29.08.2023.;0.1047516
30.08.2023.;0.097619124
31.08.2023.;0.10597358
01.09.2023.;0.08864782
02.09.2023.;0.0790839
03.09.2023.;0.099785164
04.09.2023.;0.09309434
05.09.2023.;0.07900906
06.09.2023.;0.09659678
