dates;predicted
08.06.2023.;0.0043837707
09.06.2023.;-0.025224652
10.06.2023.;-0.027812973
11.06.2023.;-0.014124578
12.06.2023.;-0.014037972
13.06.2023.;-0.0295505
14.06.2023.;-0.043463923
15.06.2023.;-0.008608653
16.06.2023.;-0.0406503
17.06.2023.;-0.018386835
18.06.2023.;-0.023555866
19.06.2023.;-0.015015643
20.06.2023.;-0.008755492
21.06.2023.;-0.015476657
22.06.2023.;-0.0014194092
23.06.2023.;-0.0090468675
24.06.2023.;-0.012744764
25.06.2023.;-0.010632293
26.06.2023.;-0.016494356
27.06.2023.;-0.010410036
28.06.2023.;-0.0140909795
29.06.2023.;-0.008098189
30.06.2023.;-0.0026092606
01.07.2023.;-0.004446023
02.07.2023.;-0.008871458
03.07.2023.;-0.003413977
04.07.2023.;-0.0035991166
05.07.2023.;-0.018093579
06.07.2023.;-0.013772475
07.07.2023.;-0.011960633
08.07.2023.;-0.0051821256
09.07.2023.;-0.015249843
10.07.2023.;-0.015148947
11.07.2023.;-0.011656065
12.07.2023.;-0.010653518
13.07.2023.;-0.0010465955
14.07.2023.;-0.012276284
15.07.2023.;-0.008635685
16.07.2023.;-0.0021507414
17.07.2023.;-0.0009917365
18.07.2023.;-0.00877968
19.07.2023.;0.00074072555
20.07.2023.;-0.005832904
21.07.2023.;-0.0022395407
22.07.2023.;-0.008736685
23.07.2023.;-0.0014561862
24.07.2023.;-0.0040364824
25.07.2023.;-0.0021272535
26.07.2023.;0.013172118
27.07.2023.;-0.0036641918
28.07.2023.;0.00077355094
29.07.2023.;0.01003464
30.07.2023.;0.0076127537
31.07.2023.;0.010318439
01.08.2023.;0.024834381
02.08.2023.;0.03296897
03.08.2023.;0.008370087
04.08.2023.;0.02519639
05.08.2023.;0.026222032
06.08.2023.;0.032262504
07.08.2023.;0.019037548
08.08.2023.;0.012354568
09.08.2023.;0.020435173
10.08.2023.;0.014740801
11.08.2023.;0.012393345
12.08.2023.;0.019005552
13.08.2023.;0.03373458
14.08.2023.;0.016057078
15.08.2023.;0.025308158
16.08.2023.;0.032781817
17.08.2023.;0.02788144
18.08.2023.;0.03406811
19.08.2023.;0.029534364
20.08.2023.;0.02682855
21.08.2023.;0.015718227
22.08.2023.;0.03904944
23.08.2023.;0.021135496
24.08.2023.;0.010171884
25.08.2023.;0.02741021
26.08.2023.;0.02758107
27.08.2023.;0.026744917
28.08.2023.;0.028324045
29.08.2023.;0.04461474
30.08.2023.;0.021314574
31.08.2023.;0.045363527
