dates;predicted
08.06.2023.;-0.023855513
09.06.2023.;-0.008864633
10.06.2023.;-0.018477775
11.06.2023.;-0.014675884
12.06.2023.;0.00048096036
13.06.2023.;-0.013415839
14.06.2023.;-0.011444866
15.06.2023.;-0.008717647
16.06.2023.;-0.0060259146
17.06.2023.;0.005731837
18.06.2023.;-0.01814534
19.06.2023.;0.008537844
20.06.2023.;0.02255511
21.06.2023.;0.004650602
22.06.2023.;0.0017579272
23.06.2023.;0.010813245
24.06.2023.;0.009424778
25.06.2023.;-0.0016406467
26.06.2023.;-0.0013904935
27.06.2023.;-0.0026435396
28.06.2023.;0.0041406834
29.06.2023.;0.012541469
30.06.2023.;-0.0064951554
01.07.2023.;0.004059718
02.07.2023.;0.0063412543
03.07.2023.;0.015933715
04.07.2023.;0.013057948
05.07.2023.;0.005648989
06.07.2023.;0.0052139945
07.07.2023.;0.014202631
08.07.2023.;-0.0015420439
09.07.2023.;0.00028388947
10.07.2023.;-0.01075521
11.07.2023.;0.014647059
12.07.2023.;0.0010861307
13.07.2023.;0.0014088824
14.07.2023.;-0.0035052337
15.07.2023.;5.1302137e-05
16.07.2023.;-0.0020327196
17.07.2023.;0.0006557582
18.07.2023.;0.00249065
19.07.2023.;0.0050842366
20.07.2023.;0.003846772
21.07.2023.;0.0065693837
22.07.2023.;-0.0026018852
23.07.2023.;0.0043269335
24.07.2023.;0.002695458
25.07.2023.;-0.0002436678
26.07.2023.;-0.0015238062
27.07.2023.;0.007848162
28.07.2023.;0.005365235
29.07.2023.;0.0060804756
30.07.2023.;0.018227533
31.07.2023.;0.014043098
01.08.2023.;0.0147012025
02.08.2023.;0.012572598
03.08.2023.;0.018217176
04.08.2023.;0.0062680724
05.08.2023.;0.015029948
06.08.2023.;0.036427476
07.08.2023.;0.03725221
08.08.2023.;0.022923764
09.08.2023.;0.027104266
10.08.2023.;0.029716894
11.08.2023.;0.016765803
12.08.2023.;0.005067087
13.08.2023.;0.0072522163
14.08.2023.;0.001205333
15.08.2023.;0.016985495
16.08.2023.;0.019684264
17.08.2023.;0.0199983
18.08.2023.;0.011444509
19.08.2023.;0.03549937
20.08.2023.;0.020837512
21.08.2023.;0.02498516
22.08.2023.;0.022517547
23.08.2023.;0.019349955
24.08.2023.;0.026415717
25.08.2023.;0.017571196
26.08.2023.;0.031535435
27.08.2023.;0.029806498
28.08.2023.;0.028420284
29.08.2023.;0.04713217
30.08.2023.;0.034682218
31.08.2023.;0.038938574
01.09.2023.;0.039435577
02.09.2023.;0.04723555
03.09.2023.;0.074702725
04.09.2023.;0.07307896
05.09.2023.;0.061169498
06.09.2023.;0.03911316
07.09.2023.;0.053268824
08.09.2023.;0.053744502
09.09.2023.;0.02464435
10.09.2023.;0.04906641
11.09.2023.;0.045427427
12.09.2023.;0.03758291
13.09.2023.;0.066945024
14.09.2023.;0.042956773
15.09.2023.;0.065686114
16.09.2023.;0.049138755
17.09.2023.;0.044892315
18.09.2023.;0.054356758
19.09.2023.;0.05216956
20.09.2023.;0.046563953
21.09.2023.;0.064695604
22.09.2023.;0.07142414
23.09.2023.;0.06406765
24.09.2023.;0.072641075
25.09.2023.;0.07247405
26.09.2023.;0.07232714
27.09.2023.;0.062263794
28.09.2023.;0.055826746
29.09.2023.;0.08952008
30.09.2023.;0.066550784
01.10.2023.;0.055645976
02.10.2023.;0.06639481
03.10.2023.;0.06499039
04.10.2023.;0.08185742
05.10.2023.;0.08684072
06.10.2023.;0.07335443
07.10.2023.;0.08249207
08.10.2023.;0.07251443
09.10.2023.;0.0802688
10.10.2023.;0.082691774
11.10.2023.;0.08278141
12.10.2023.;0.08133656
13.10.2023.;0.09848423
14.10.2023.;0.09575194
15.10.2023.;0.09672228
16.10.2023.;0.09547496
17.10.2023.;0.09354896
18.10.2023.;0.0936921
19.10.2023.;0.0902794
20.10.2023.;0.092905015
21.10.2023.;0.09507252
22.10.2023.;0.0849251
23.10.2023.;0.087653324
24.10.2023.;0.089745395
25.10.2023.;0.10695682
26.10.2023.;0.104985684
27.10.2023.;0.10177377
28.10.2023.;0.109471396
29.10.2023.;0.08965118
30.10.2023.;0.10108884
31.10.2023.;0.10514641
01.11.2023.;0.10533045
02.11.2023.;0.1040968
03.11.2023.;0.12136507
04.11.2023.;0.12519324
05.11.2023.;0.12548263
06.11.2023.;0.11203081
07.11.2023.;0.116903886
08.11.2023.;0.10820469
09.11.2023.;0.11929164
10.11.2023.;0.11628824
11.11.2023.;0.116093025
12.11.2023.;0.113786355
13.11.2023.;0.11984967
14.11.2023.;0.10469427
15.11.2023.;0.10795022
16.11.2023.;0.10271475
17.11.2023.;0.093954735
18.11.2023.;0.09922842
19.11.2023.;0.103611834
20.11.2023.;0.09016019
21.11.2023.;0.08713044
22.11.2023.;0.082834855
23.11.2023.;0.073903546
24.11.2023.;0.09228387
25.11.2023.;0.09205175
26.11.2023.;0.07303587
27.11.2023.;0.096888915
28.11.2023.;0.08251811
29.11.2023.;0.08663099
30.11.2023.;0.09462497
01.12.2023.;0.06979771
02.12.2023.;0.088994384
03.12.2023.;0.06906539
04.12.2023.;0.08137418
05.12.2023.;0.0716305
06.12.2023.;0.08644978
07.12.2023.;0.075758465
08.12.2023.;0.06843591
09.12.2023.;0.079354405
10.12.2023.;0.08084389
11.12.2023.;0.06569681
12.12.2023.;0.07682215
13.12.2023.;0.0774748
14.12.2023.;0.07646038
15.12.2023.;0.0927725
16.12.2023.;0.083226174
17.12.2023.;0.0825102
18.12.2023.;0.088498645
19.12.2023.;0.0874079
20.12.2023.;0.081778795
21.12.2023.;0.0973755
22.12.2023.;0.0884745
23.12.2023.;0.090799
24.12.2023.;0.074973
25.12.2023.;0.067257494
26.12.2023.;0.0716976
27.12.2023.;0.084623575
28.12.2023.;0.06465637
29.12.2023.;0.069366395
30.12.2023.;0.05575224
31.12.2023.;0.06954768
01.01.2024.;0.065956816
02.01.2024.;0.043501053
03.01.2024.;0.06237874
04.01.2024.;0.052793063
05.01.2024.;0.038779322
06.01.2024.;0.05364444
07.01.2024.;0.03772188
08.01.2024.;0.027722785
09.01.2024.;0.041811734
10.01.2024.;0.033140093
11.01.2024.;0.029706888
12.01.2024.;0.036207825
13.01.2024.;0.026419368
14.01.2024.;0.014941412
15.01.2024.;0.024340697
16.01.2024.;0.0065530497
17.01.2024.;0.010355423
18.01.2024.;0.015820988
19.01.2024.;0.023028508
20.01.2024.;0.019249456
21.01.2024.;0.046352237
22.01.2024.;0.020084232
23.01.2024.;0.03486327
24.01.2024.;0.040031437
25.01.2024.;0.03894553
26.01.2024.;0.034912966
27.01.2024.;0.019592311
28.01.2024.;0.026888963
29.01.2024.;0.017196342
30.01.2024.;0.031195072
31.01.2024.;0.031092549
01.02.2024.;0.019322444
02.02.2024.;0.019135274
03.02.2024.;0.021775614
04.02.2024.;0.007151859
05.02.2024.;0.016435862
06.02.2024.;-0.00030258298
07.02.2024.;-0.00120153
08.02.2024.;0.0026291509
09.02.2024.;0.008317016
10.02.2024.;-0.01411884
11.02.2024.;0.0075682225
12.02.2024.;-0.0006932933
13.02.2024.;-0.015833002
14.02.2024.;-0.007038028
15.02.2024.;0.012784535
16.02.2024.;0.014336623
17.02.2024.;-0.003961796
18.02.2024.;0.011928422
19.02.2024.;-0.0036671208
20.02.2024.;-0.003644336
21.02.2024.;-0.0035036895
22.02.2024.;0.006620409
23.02.2024.;0.0036591422
24.02.2024.;0.0041804854
25.02.2024.;0.012571144
26.02.2024.;0.007690169
27.02.2024.;-0.0018070601
28.02.2024.;0.013502598
29.02.2024.;0.027332077
01.03.2024.;-0.0010147542
02.03.2024.;0.003079921
03.03.2024.;0.019991074
04.03.2024.;0.0021854863
05.03.2024.;-0.013588991
06.03.2024.;0.003787662
07.03.2024.;0.008368332
08.03.2024.;0.01028327
09.03.2024.;-0.0030392287
10.03.2024.;-0.008318459
11.03.2024.;-0.009111017
12.03.2024.;-0.013518669
13.03.2024.;-0.012303155
14.03.2024.;-0.0010283769
15.03.2024.;-0.020919656
16.03.2024.;-0.0110747395
17.03.2024.;-0.038006812
18.03.2024.;-0.032361608
19.03.2024.;-0.028373733
20.03.2024.;-0.03375368
21.03.2024.;-0.038219195
22.03.2024.;-0.028280688
23.03.2024.;-0.016668826
24.03.2024.;-0.03196215
25.03.2024.;-0.03832952
26.03.2024.;-0.024616288
27.03.2024.;-0.016929016
28.03.2024.;-0.02522833
29.03.2024.;-0.020965919
30.03.2024.;-0.02777271
31.03.2024.;-0.00758627
01.04.2024.;-0.025547603
02.04.2024.;-0.0044069793
03.04.2024.;-0.009589271
04.04.2024.;-0.009011864
05.04.2024.;-0.0032549025
06.04.2024.;-0.0049595507
07.04.2024.;0.012474284
08.04.2024.;0.010506421
09.04.2024.;-0.00725344
10.04.2024.;-0.008216807
11.04.2024.;0.016977457
12.04.2024.;0.030448237
13.04.2024.;0.00029766932
14.04.2024.;-0.0037607495
15.04.2024.;-0.0005717613
16.04.2024.;0.005497217
17.04.2024.;-0.009020205
18.04.2024.;0.012881738
19.04.2024.;-0.006413797
20.04.2024.;-0.0111518055
21.04.2024.;-0.007871524
22.04.2024.;-0.009217536
23.04.2024.;-0.033688948
24.04.2024.;-0.01786118
25.04.2024.;-0.015980693
26.04.2024.;-0.011550777
27.04.2024.;-0.011619825
28.04.2024.;0.010576383
29.04.2024.;-0.009507679
30.04.2024.;-0.017980678
01.05.2024.;-0.0046079885
02.05.2024.;0.0052688876
03.05.2024.;-0.0041995104
04.05.2024.;0.0082845185
05.05.2024.;0.02121979
06.05.2024.;0.0038711918
07.05.2024.;0.0054188813
08.05.2024.;0.010455059
09.05.2024.;0.013850031
