dates;predicted
08.06.2023.;-0.037369408
09.06.2023.;-0.024585951
10.06.2023.;-0.03512452
11.06.2023.;-0.026746912
12.06.2023.;-0.011853702
13.06.2023.;-0.015098353
14.06.2023.;-0.0074179494
15.06.2023.;-0.005375115
16.06.2023.;-0.015398381
17.06.2023.;-0.002105821
18.06.2023.;-0.016326796
19.06.2023.;-0.01887614
20.06.2023.;-0.011609064
21.06.2023.;-0.0067739277
22.06.2023.;-0.035764314
23.06.2023.;-0.043160174
24.06.2023.;-0.021411968
25.06.2023.;-0.029256029
26.06.2023.;-0.02465464
27.06.2023.;-0.04024642
28.06.2023.;-0.022225535
29.06.2023.;-0.021393476
30.06.2023.;-0.02266844
01.07.2023.;-0.025813928
02.07.2023.;-0.007899037
03.07.2023.;-0.017436033
04.07.2023.;-0.004134943
05.07.2023.;-0.007963276
06.07.2023.;-0.012068179
07.07.2023.;-0.0063223285
08.07.2023.;-0.0012735473
09.07.2023.;-0.020366374
10.07.2023.;-0.0062664095
11.07.2023.;-0.012941226
12.07.2023.;-0.01925306
13.07.2023.;-0.002710632
14.07.2023.;-0.0075740726
15.07.2023.;-0.004703154
16.07.2023.;-0.0014976235
17.07.2023.;-0.019135272
18.07.2023.;-0.011066312
19.07.2023.;-0.010372382
20.07.2023.;0.0030015297
21.07.2023.;-0.004064046
22.07.2023.;-0.010793755
23.07.2023.;0.009304869
24.07.2023.;0.0032127607
25.07.2023.;-0.009711193
26.07.2023.;-0.00033521978
27.07.2023.;-0.0030877627
28.07.2023.;0.005499225
29.07.2023.;0.01655991
30.07.2023.;0.0089311255
31.07.2023.;0.012028312
01.08.2023.;0.037173614
02.08.2023.;0.031463414
03.08.2023.;0.016091634
04.08.2023.;0.045332402
05.08.2023.;0.040660523
06.08.2023.;0.043698907
07.08.2023.;0.038502626
08.08.2023.;0.056763623
09.08.2023.;0.02397016
10.08.2023.;0.029966123
11.08.2023.;0.021367075
12.08.2023.;0.015705248
13.08.2023.;0.031237993
14.08.2023.;0.031666435
15.08.2023.;0.03144122
16.08.2023.;0.018543556
17.08.2023.;0.014554143
18.08.2023.;0.0147878025
19.08.2023.;0.030406862
20.08.2023.;0.03529145
21.08.2023.;0.01159481
22.08.2023.;0.011782331
23.08.2023.;0.0034983773
24.08.2023.;0.004795132
25.08.2023.;0.016452989
26.08.2023.;0.030156195
27.08.2023.;0.029293574
28.08.2023.;0.021050192
29.08.2023.;0.020551339
30.08.2023.;0.02234029
31.08.2023.;0.03051059
