dates;predicted
08.06.2023.;-0.0026822677
09.06.2023.;-0.020179365
10.06.2023.;-0.04205082
11.06.2023.;-0.01184674
12.06.2023.;-0.019626778
13.06.2023.;-0.027481653
14.06.2023.;-0.018946823
15.06.2023.;-0.027984839
16.06.2023.;-0.009498248
17.06.2023.;-0.011638644
18.06.2023.;-0.013805341
19.06.2023.;-0.011175009
20.06.2023.;0.011665631
21.06.2023.;-0.002899224
22.06.2023.;0.010937914
23.06.2023.;-0.011428018
24.06.2023.;-0.0055398676
25.06.2023.;-0.013449619
26.06.2023.;-0.010064974
27.06.2023.;0.00867557
28.06.2023.;-0.0038618054
29.06.2023.;-0.004923315
30.06.2023.;-0.00070188753
01.07.2023.;-0.00046936423
02.07.2023.;0.0038970225
03.07.2023.;-0.007117595
04.07.2023.;-0.0030684676
05.07.2023.;-0.0033496208
06.07.2023.;-0.020197807
07.07.2023.;-0.0058786087
08.07.2023.;-0.0038716185
09.07.2023.;-0.004238327
10.07.2023.;-0.020055158
11.07.2023.;-0.00811646
12.07.2023.;-0.015870329
13.07.2023.;-0.013372642
14.07.2023.;-0.014400958
15.07.2023.;-0.009502013
16.07.2023.;-0.022494344
17.07.2023.;-0.008479469
18.07.2023.;0.007537286
19.07.2023.;-0.0024257004
20.07.2023.;0.000758538
21.07.2023.;0.02804854
22.07.2023.;0.0031426577
23.07.2023.;0.006251609
24.07.2023.;-0.0045248456
25.07.2023.;-0.009322923
26.07.2023.;-0.014746448
27.07.2023.;-0.007243164
28.07.2023.;0.035535917
29.07.2023.;-0.0027687107
30.07.2023.;-0.00957598
31.07.2023.;0.0023088325
01.08.2023.;0.015951786
02.08.2023.;0.015463253
03.08.2023.;0.015311687
04.08.2023.;0.04096783
05.08.2023.;0.046169326
06.08.2023.;0.017464777
07.08.2023.;0.030411169
08.08.2023.;0.03838846
09.08.2023.;0.022385627
10.08.2023.;0.015657427
11.08.2023.;0.020289112
12.08.2023.;0.0108073605
13.08.2023.;0.01674291
14.08.2023.;0.021515198
15.08.2023.;0.034664392
16.08.2023.;0.020107806
17.08.2023.;0.027405966
18.08.2023.;0.03165666
19.08.2023.;0.035956785
20.08.2023.;0.024076477
21.08.2023.;0.023624424
22.08.2023.;0.017336708
23.08.2023.;0.023644928
24.08.2023.;0.027492672
25.08.2023.;0.025525305
26.08.2023.;0.0394156
27.08.2023.;0.05256556
28.08.2023.;0.045477472
29.08.2023.;0.023218896
30.08.2023.;0.053753242
31.08.2023.;0.041110527
01.09.2023.;0.03553997
02.09.2023.;0.06846294
03.09.2023.;0.031570964
04.09.2023.;0.041340303
05.09.2023.;0.03492945
06.09.2023.;0.032737948
07.09.2023.;0.0518541
08.09.2023.;0.043148056
09.09.2023.;0.032697827
10.09.2023.;0.060014434
11.09.2023.;0.0662384
12.09.2023.;0.05744642
13.09.2023.;0.04820437
14.09.2023.;0.05472563
15.09.2023.;0.05021503
16.09.2023.;0.064355336
17.09.2023.;0.046395935
18.09.2023.;0.06929388
19.09.2023.;0.056611132
20.09.2023.;0.072948486
21.09.2023.;0.07579006
22.09.2023.;0.0767769
23.09.2023.;0.07121941
24.09.2023.;0.091346614
25.09.2023.;0.08655368
26.09.2023.;0.08657569
27.09.2023.;0.077548265
28.09.2023.;0.078582905
29.09.2023.;0.09674683
30.09.2023.;0.0827099
01.10.2023.;0.08090134
02.10.2023.;0.07639668
03.10.2023.;0.093596876
04.10.2023.;0.09583679
05.10.2023.;0.07913415
06.10.2023.;0.087886244
07.10.2023.;0.06828714
08.10.2023.;0.08525731
09.10.2023.;0.0868312
10.10.2023.;0.099183366
11.10.2023.;0.09498377
12.10.2023.;0.096711956
13.10.2023.;0.09199831
14.10.2023.;0.110559374
15.10.2023.;0.107366055
16.10.2023.;0.10518939
17.10.2023.;0.104402706
18.10.2023.;0.084417775
19.10.2023.;0.099099584
20.10.2023.;0.10149896
21.10.2023.;0.0949583
22.10.2023.;0.09176746
23.10.2023.;0.10195217
24.10.2023.;0.102735996
25.10.2023.;0.11044252
26.10.2023.;0.10354454
27.10.2023.;0.087755874
28.10.2023.;0.097707994
29.10.2023.;0.09630011
30.10.2023.;0.08559059
31.10.2023.;0.113388814
01.11.2023.;0.10517228
02.11.2023.;0.12133317
03.11.2023.;0.11276391
04.11.2023.;0.100943156
05.11.2023.;0.12630516
06.11.2023.;0.116481334
07.11.2023.;0.12549405
08.11.2023.;0.11056716
09.11.2023.;0.12427559
10.11.2023.;0.11155394
11.11.2023.;0.11929532
12.11.2023.;0.12079708
13.11.2023.;0.12526646
14.11.2023.;0.1025026
15.11.2023.;0.115833394
16.11.2023.;0.113653496
17.11.2023.;0.094311714
18.11.2023.;0.09539197
19.11.2023.;0.109342426
20.11.2023.;0.10963419
21.11.2023.;0.100770965
22.11.2023.;0.09315522
23.11.2023.;0.10090847
24.11.2023.;0.11674971
25.11.2023.;0.112092696
26.11.2023.;0.095320016
27.11.2023.;0.090724826
28.11.2023.;0.10560508
29.11.2023.;0.09352535
30.11.2023.;0.0900453
01.12.2023.;0.08478228
02.12.2023.;0.09386006
03.12.2023.;0.07855293
04.12.2023.;0.06368834
05.12.2023.;0.0706174
06.12.2023.;0.06723972
07.12.2023.;0.07630084
08.12.2023.;0.06577217
09.12.2023.;0.076741196
10.12.2023.;0.07418716
11.12.2023.;0.086121894
12.12.2023.;0.06542575
13.12.2023.;0.06435637
14.12.2023.;0.07116458
15.12.2023.;0.08329804
16.12.2023.;0.09297437
17.12.2023.;0.086197555
18.12.2023.;0.091296606
19.12.2023.;0.08256102
20.12.2023.;0.085238114
21.12.2023.;0.0930524
22.12.2023.;0.09596195
23.12.2023.;0.09076859
24.12.2023.;0.09302031
