dates;predicted
08.06.2023.;-0.030323122
09.06.2023.;-0.029433385
10.06.2023.;-0.04351126
11.06.2023.;-0.038430203
12.06.2023.;-0.033960544
13.06.2023.;-0.029271457
14.06.2023.;-0.024987152
15.06.2023.;-0.012514515
16.06.2023.;-0.017643634
17.06.2023.;-0.004892226
18.06.2023.;-0.014248367
19.06.2023.;-0.011531768
20.06.2023.;-0.020997427
21.06.2023.;-0.035713226
22.06.2023.;-0.03292497
23.06.2023.;-0.0390132
24.06.2023.;-0.04709518
25.06.2023.;-0.046745013
26.06.2023.;-0.061641846
27.06.2023.;-0.05134395
28.06.2023.;-0.05075968
29.06.2023.;-0.040277112
30.06.2023.;-0.029536594
01.07.2023.;-0.026237823
02.07.2023.;-0.02459341
03.07.2023.;-0.022709873
04.07.2023.;-0.0071206037
05.07.2023.;-0.004599302
06.07.2023.;-0.016445376
07.07.2023.;-0.006425081
08.07.2023.;-0.0127141075
09.07.2023.;-0.01947786
10.07.2023.;-0.018627329
11.07.2023.;-0.029589863
12.07.2023.;-0.036820028
13.07.2023.;-0.02874466
14.07.2023.;-0.020449083
15.07.2023.;-0.02698425
16.07.2023.;-0.020885345
17.07.2023.;-0.019239502
18.07.2023.;-0.025949297
19.07.2023.;-0.02391516
20.07.2023.;-0.021489812
21.07.2023.;-0.011893707
22.07.2023.;-0.014591003
23.07.2023.;-0.012923785
24.07.2023.;-0.00081731286
25.07.2023.;-0.00774578
26.07.2023.;0.0034642876
27.07.2023.;0.0004446311
28.07.2023.;0.0151060475
29.07.2023.;0.016028278
30.07.2023.;0.0150194485
31.07.2023.;0.03033738
01.08.2023.;0.02379733
02.08.2023.;0.038157027
03.08.2023.;0.03850369
04.08.2023.;0.04709328
05.08.2023.;0.060021568
06.08.2023.;0.043452237
07.08.2023.;0.036260307
08.08.2023.;0.054430418
09.08.2023.;0.044806786
10.08.2023.;0.055168077
11.08.2023.;0.039452806
12.08.2023.;0.04644221
13.08.2023.;0.041831344
14.08.2023.;0.04362497
15.08.2023.;0.05218381
16.08.2023.;0.042207632
17.08.2023.;0.035227705
18.08.2023.;0.033323735
19.08.2023.;0.031753063
20.08.2023.;0.031548575
21.08.2023.;0.020519864
22.08.2023.;0.021169387
23.08.2023.;0.0161224
24.08.2023.;0.034995876
25.08.2023.;0.04135321
26.08.2023.;0.055771664
27.08.2023.;0.04669453
28.08.2023.;0.047474485
29.08.2023.;0.043430343
30.08.2023.;0.04212412
31.08.2023.;0.049411077
