dates;predicted
08.06.2023.;-0.0026528677
09.06.2023.;-0.017422028
10.06.2023.;-0.038568962
11.06.2023.;-0.007182923
12.06.2023.;-0.010018632
13.06.2023.;-0.02354464
14.06.2023.;-0.023065358
15.06.2023.;-0.030603625
16.06.2023.;-0.03264886
17.06.2023.;-0.026158962
18.06.2023.;-0.015134231
19.06.2023.;-0.0014815908
20.06.2023.;-0.0042982176
21.06.2023.;-0.004425914
22.06.2023.;0.006201178
23.06.2023.;-9.56282e-05
24.06.2023.;0.0063503897
25.06.2023.;0.0005002916
26.06.2023.;0.007829344
27.06.2023.;0.016002279
28.06.2023.;0.01996567
29.06.2023.;0.022581218
30.06.2023.;0.021539759
01.07.2023.;0.02547239
02.07.2023.;0.017319111
03.07.2023.;0.014115763
04.07.2023.;0.014015568
05.07.2023.;0.014287415
06.07.2023.;0.024736285
07.07.2023.;0.019193666
08.07.2023.;0.020687982
09.07.2023.;0.024069678
10.07.2023.;0.013724953
11.07.2023.;0.007828283
12.07.2023.;0.0065430943
13.07.2023.;0.022044612
14.07.2023.;-0.0022720015
15.07.2023.;-0.0020537628
16.07.2023.;0.007258078
17.07.2023.;-0.0016809553
18.07.2023.;0.0162037
19.07.2023.;0.026045274
20.07.2023.;0.031006172
21.07.2023.;0.034792446
22.07.2023.;0.028176071
23.07.2023.;0.05393341
24.07.2023.;0.044619374
25.07.2023.;0.028823301
26.07.2023.;0.020083727
27.07.2023.;0.02631383
28.07.2023.;0.037059464
29.07.2023.;0.041493494
30.07.2023.;0.036676753
31.07.2023.;0.046640474
01.08.2023.;0.039849333
02.08.2023.;0.050184123
03.08.2023.;0.08492201
04.08.2023.;0.07409009
05.08.2023.;0.07043077
06.08.2023.;0.10689522
07.08.2023.;0.06986558
08.08.2023.;0.0732225
09.08.2023.;0.06784866
10.08.2023.;0.07175788
11.08.2023.;0.062197648
12.08.2023.;0.055032365
13.08.2023.;0.029452488
14.08.2023.;0.05656688
15.08.2023.;0.04637927
16.08.2023.;0.07337202
17.08.2023.;0.080250666
18.08.2023.;0.0884585
19.08.2023.;0.08945271
20.08.2023.;0.10963161
21.08.2023.;0.10678033
22.08.2023.;0.11412354
23.08.2023.;0.124906436
24.08.2023.;0.09334157
25.08.2023.;0.08039725
26.08.2023.;0.12572578
27.08.2023.;0.12062922
28.08.2023.;0.09952057
29.08.2023.;0.08025512
30.08.2023.;0.11562134
31.08.2023.;0.095194265
01.09.2023.;0.10682316
02.09.2023.;0.11224792
03.09.2023.;0.104531616
04.09.2023.;0.08771597
05.09.2023.;0.088804126
06.09.2023.;0.09005692
07.09.2023.;0.07046573
08.09.2023.;0.095630355
09.09.2023.;0.08499394
10.09.2023.;0.07185014
11.09.2023.;0.0845818
12.09.2023.;0.091022104
13.09.2023.;0.066082954
14.09.2023.;0.074346036
15.09.2023.;0.08621529
16.09.2023.;0.08860707
17.09.2023.;0.09093085
18.09.2023.;0.084080584
19.09.2023.;0.0856837
20.09.2023.;0.09197279
21.09.2023.;0.08716008
22.09.2023.;0.08755568
23.09.2023.;0.09268371
24.09.2023.;0.112649575
25.09.2023.;0.11547787
26.09.2023.;0.11879303
27.09.2023.;0.087422505
28.09.2023.;0.14777066
29.09.2023.;0.12511683
30.09.2023.;0.14620018
01.10.2023.;0.14460906
02.10.2023.;0.13304076
03.10.2023.;0.15537558
04.10.2023.;0.104974024
05.10.2023.;0.11807637
06.10.2023.;0.14315909
07.10.2023.;0.10468713
08.10.2023.;0.11090809
09.10.2023.;0.12801659
10.10.2023.;0.13366497
11.10.2023.;0.10213789
12.10.2023.;0.10440038
13.10.2023.;0.12347669
14.10.2023.;0.122507334
15.10.2023.;0.11431142
16.10.2023.;0.12576917
17.10.2023.;0.14955997
18.10.2023.;0.13013218
19.10.2023.;0.11256815
20.10.2023.;0.08297014
21.10.2023.;0.12382592
22.10.2023.;0.12836179
23.10.2023.;0.14413273
24.10.2023.;0.12635668
25.10.2023.;0.13746923
26.10.2023.;0.11339354
27.10.2023.;0.16246001
28.10.2023.;0.096580565
29.10.2023.;0.1251351
30.10.2023.;0.08179093
31.10.2023.;0.104112916
01.11.2023.;0.12374994
02.11.2023.;0.12640211
03.11.2023.;0.15145645
04.11.2023.;0.09557145
05.11.2023.;0.12794223
06.11.2023.;0.09263869
07.11.2023.;0.08966917
08.11.2023.;0.15326448
09.11.2023.;0.103307
10.11.2023.;0.11891802
11.11.2023.;0.119870685
12.11.2023.;0.09987686
13.11.2023.;0.09843261
14.11.2023.;0.12286021
15.11.2023.;0.11837411
16.11.2023.;0.14290136
17.11.2023.;0.110459
18.11.2023.;0.10426601
19.11.2023.;0.14136013
20.11.2023.;0.12778945
21.11.2023.;0.11774614
22.11.2023.;0.087076165
23.11.2023.;0.12810652
24.11.2023.;0.11409073
25.11.2023.;0.12862927
26.11.2023.;0.120135404
27.11.2023.;0.14193127
28.11.2023.;0.15040228
29.11.2023.;0.15250026
30.11.2023.;0.14464319
01.12.2023.;0.11547969
02.12.2023.;0.110332236
03.12.2023.;0.10342747
04.12.2023.;0.07192083
05.12.2023.;0.092301235
06.12.2023.;0.04539991
07.12.2023.;0.102312095
08.12.2023.;0.09292355
09.12.2023.;0.090389155
10.12.2023.;0.08207638
