dates;predicted
08.06.2023.;0.025073096
09.06.2023.;0.0007752887
10.06.2023.;-0.0063080513
11.06.2023.;0.0005368297
12.06.2023.;0.019246563
13.06.2023.;0.00075925235
14.06.2023.;0.021084515
15.06.2023.;0.026646333
16.06.2023.;0.008110115
17.06.2023.;-0.0075203306
18.06.2023.;0.0030258428
19.06.2023.;0.013955592
20.06.2023.;0.010833921
21.06.2023.;0.0024409457
22.06.2023.;0.0010935087
23.06.2023.;-0.022202456
24.06.2023.;-0.017473374
25.06.2023.;-0.008846866
26.06.2023.;-0.025900591
27.06.2023.;-0.015324152
28.06.2023.;-0.015953932
29.06.2023.;-0.009609801
30.06.2023.;-0.020857908
01.07.2023.;-0.00062410673
02.07.2023.;-0.0040600942
03.07.2023.;0.0010493833
04.07.2023.;-0.011509491
05.07.2023.;-0.00286094
06.07.2023.;-0.0046002865
07.07.2023.;-0.0014315601
08.07.2023.;-0.009550909
09.07.2023.;-0.011121619
10.07.2023.;-0.014981978
11.07.2023.;0.009526531
12.07.2023.;0.015741032
13.07.2023.;-0.00282432
14.07.2023.;-0.0042858226
15.07.2023.;0.006861079
16.07.2023.;0.014198046
17.07.2023.;0.017497052
18.07.2023.;0.048811115
19.07.2023.;0.05619008
20.07.2023.;0.062011197
21.07.2023.;0.07046996
22.07.2023.;0.062317327
23.07.2023.;0.06618489
24.07.2023.;0.06577718
25.07.2023.;0.05575578
26.07.2023.;0.06385599
27.07.2023.;0.05149109
28.07.2023.;0.04791511
29.07.2023.;0.03938044
30.07.2023.;0.04409059
31.07.2023.;0.049254283
01.08.2023.;0.045526028
02.08.2023.;0.043596383
03.08.2023.;0.04534224
04.08.2023.;0.048599236
05.08.2023.;0.039883994
06.08.2023.;0.057420686
07.08.2023.;0.030286346
08.08.2023.;0.031432413
09.08.2023.;0.035223752
10.08.2023.;0.030875526
11.08.2023.;0.03981083
12.08.2023.;0.016549405
13.08.2023.;0.028632306
14.08.2023.;0.025023144
15.08.2023.;0.024398213
16.08.2023.;0.020524517
17.08.2023.;0.024008954
18.08.2023.;0.0012424919
19.08.2023.;0.008055605
20.08.2023.;0.014420278
21.08.2023.;0.0074908696
22.08.2023.;0.028546682
23.08.2023.;0.04894252
24.08.2023.;0.07336881
25.08.2023.;0.07873512
26.08.2023.;0.08548144
27.08.2023.;0.09333665
28.08.2023.;0.097024284
29.08.2023.;0.110514075
30.08.2023.;0.11891475
31.08.2023.;0.121524096
