dates;predicted
08.06.2023.;-0.01813191
09.06.2023.;-0.022617478
10.06.2023.;-0.025273142
11.06.2023.;-0.019749006
12.06.2023.;-0.017196286
13.06.2023.;-0.015289066
14.06.2023.;-0.009124084
15.06.2023.;-0.006339768
16.06.2023.;-0.005456333
17.06.2023.;-0.0013182163
18.06.2023.;0.0053401412
19.06.2023.;0.014351524
20.06.2023.;0.010254748
21.06.2023.;0.008102151
22.06.2023.;0.01209761
23.06.2023.;0.012940267
24.06.2023.;0.007775982
25.06.2023.;-0.002038686
26.06.2023.;-0.013351832
27.06.2023.;0.0014106617
28.06.2023.;-0.00086782314
29.06.2023.;-0.0009845272
30.06.2023.;0.0050207237
01.07.2023.;0.0033913683
02.07.2023.;0.007840263
03.07.2023.;0.004262593
04.07.2023.;0.0066574337
05.07.2023.;0.0033597406
06.07.2023.;0.004602151
07.07.2023.;0.0065683676
08.07.2023.;-0.00417246
09.07.2023.;0.002577559
10.07.2023.;-0.012554184
11.07.2023.;0.0021906376
12.07.2023.;-0.009686568
13.07.2023.;-0.0019379295
14.07.2023.;-0.005194897
15.07.2023.;-0.008273158
16.07.2023.;-0.010416561
17.07.2023.;-0.0018971306
18.07.2023.;-0.0036041457
19.07.2023.;-0.0024642204
20.07.2023.;0.011188354
21.07.2023.;0.0058079436
22.07.2023.;0.022747403
23.07.2023.;0.0011596782
24.07.2023.;0.008237309
25.07.2023.;0.016121333
26.07.2023.;0.009720139
27.07.2023.;0.020132624
28.07.2023.;0.01350029
29.07.2023.;0.0069837077
30.07.2023.;0.009039919
31.07.2023.;0.010432574
01.08.2023.;0.015371015
02.08.2023.;0.024357876
03.08.2023.;0.03086903
04.08.2023.;0.012401963
05.08.2023.;0.028605703
06.08.2023.;0.03893625
07.08.2023.;0.043697022
08.08.2023.;0.03193973
09.08.2023.;0.034016818
10.08.2023.;0.04140667
11.08.2023.;0.033603095
12.08.2023.;0.028672302
13.08.2023.;0.02511411
14.08.2023.;0.02331823
15.08.2023.;0.026171818
16.08.2023.;0.026897259
17.08.2023.;0.03145183
18.08.2023.;0.027531814
19.08.2023.;0.034890626
20.08.2023.;0.035220165
21.08.2023.;0.027494337
22.08.2023.;0.023151942
23.08.2023.;0.04033527
24.08.2023.;0.03587061
25.08.2023.;0.03259795
26.08.2023.;0.048883736
27.08.2023.;0.039641894
28.08.2023.;0.060214143
29.08.2023.;0.0544276
30.08.2023.;0.060934685
31.08.2023.;0.08527979
