dates;predicted
08.06.2023.;-0.00801082
09.06.2023.;-0.0032543065
10.06.2023.;-0.010394787
11.06.2023.;-0.018944778
12.06.2023.;-0.01359521
13.06.2023.;-0.019938776
14.06.2023.;-0.0061794356
15.06.2023.;0.0024794275
16.06.2023.;-0.0055077355
17.06.2023.;-0.004634101
18.06.2023.;0.013364537
19.06.2023.;0.0019990075
20.06.2023.;0.006270758
21.06.2023.;0.006241508
22.06.2023.;0.0140388515
23.06.2023.;0.012693491
24.06.2023.;0.0031892415
25.06.2023.;0.013669115
26.06.2023.;0.0044475766
27.06.2023.;-0.010869258
28.06.2023.;0.00057103764
29.06.2023.;-0.0018339001
30.06.2023.;-0.0013101473
01.07.2023.;-8.6821616e-05
02.07.2023.;-0.0004565008
03.07.2023.;0.0023254156
04.07.2023.;0.009977786
05.07.2023.;0.0028292178
06.07.2023.;0.009096184
07.07.2023.;0.003969862
08.07.2023.;0.0020143883
09.07.2023.;-0.0066788183
10.07.2023.;-0.0022822055
11.07.2023.;-0.017319975
12.07.2023.;-0.011501756
13.07.2023.;0.0002344721
14.07.2023.;-0.003345225
15.07.2023.;0.00069925096
16.07.2023.;-0.0012242766
17.07.2023.;-0.00639039
18.07.2023.;-0.0023384644
19.07.2023.;0.0018705223
20.07.2023.;0.005778717
21.07.2023.;0.0024613878
22.07.2023.;0.0009047482
23.07.2023.;0.008385483
24.07.2023.;0.0050158724
25.07.2023.;0.013940149
26.07.2023.;0.011825042
27.07.2023.;0.0118754795
28.07.2023.;0.012102094
29.07.2023.;0.020797828
30.07.2023.;0.007863129
31.07.2023.;0.021661215
01.08.2023.;0.020119399
02.08.2023.;0.01729144
03.08.2023.;0.022156704
04.08.2023.;0.025211416
05.08.2023.;0.031079855
06.08.2023.;0.038627587
07.08.2023.;0.03481014
08.08.2023.;0.037700854
09.08.2023.;0.037487477
10.08.2023.;0.0302313
11.08.2023.;0.03220342
12.08.2023.;0.02357195
13.08.2023.;0.019223982
14.08.2023.;0.014084998
15.08.2023.;0.025448047
16.08.2023.;0.039320648
17.08.2023.;0.028255787
18.08.2023.;0.0359656
19.08.2023.;0.031733513
20.08.2023.;0.035889976
21.08.2023.;0.03650129
22.08.2023.;0.019196386
23.08.2023.;0.036073077
24.08.2023.;0.04053301
25.08.2023.;0.039033577
26.08.2023.;0.0489488
27.08.2023.;0.048712637
28.08.2023.;0.07238287
29.08.2023.;0.058950417
30.08.2023.;0.078436896
31.08.2023.;0.068468235
01.09.2023.;0.078226194
02.09.2023.;0.07628512
03.09.2023.;0.081015326
04.09.2023.;0.07826226
05.09.2023.;0.06483485
06.09.2023.;0.07648529
07.09.2023.;0.061479278
08.09.2023.;0.067753255
09.09.2023.;0.0539165
10.09.2023.;0.06391885
11.09.2023.;0.075359814
12.09.2023.;0.08076514
13.09.2023.;0.07332873
14.09.2023.;0.068687305
15.09.2023.;0.06707448
16.09.2023.;0.071219996
17.09.2023.;0.06785094
18.09.2023.;0.08264628
19.09.2023.;0.09611653
20.09.2023.;0.08297142
21.09.2023.;0.09696406
22.09.2023.;0.0967066
23.09.2023.;0.07633957
24.09.2023.;0.0965478
25.09.2023.;0.08692832
26.09.2023.;0.10025187
27.09.2023.;0.09609735
28.09.2023.;0.0665515
29.09.2023.;0.090899594
30.09.2023.;0.09560114
01.10.2023.;0.07268545
02.10.2023.;0.086141095
03.10.2023.;0.09645386
04.10.2023.;0.10582864
05.10.2023.;0.10121896
06.10.2023.;0.11989579
07.10.2023.;0.09646672
08.10.2023.;0.11435953
09.10.2023.;0.11463012
10.10.2023.;0.102042586
11.10.2023.;0.09519789
12.10.2023.;0.13254294
13.10.2023.;0.07833782
14.10.2023.;0.11154837
15.10.2023.;0.1239768
16.10.2023.;0.11524688
17.10.2023.;0.10217404
18.10.2023.;0.12449302
19.10.2023.;0.123007275
20.10.2023.;0.12367822
21.10.2023.;0.08595203
22.10.2023.;0.12433891
23.10.2023.;0.12653914
24.10.2023.;0.075680085
25.10.2023.;0.11133361
26.10.2023.;0.11644754
27.10.2023.;0.12184946
28.10.2023.;0.1043756
29.10.2023.;0.13889207
30.10.2023.;0.08254478
31.10.2023.;0.09626673
01.11.2023.;0.104606025
02.11.2023.;0.13013715
03.11.2023.;0.11773096
04.11.2023.;0.12847748
05.11.2023.;0.12592381
06.11.2023.;0.10698264
07.11.2023.;0.12909243
08.11.2023.;0.11376107
09.11.2023.;0.11633175
10.11.2023.;0.12816161
11.11.2023.;0.13786101
12.11.2023.;0.12764801
13.11.2023.;0.1364206
14.11.2023.;0.11476206
15.11.2023.;0.12535498
16.11.2023.;0.11084103
17.11.2023.;0.118631706
18.11.2023.;0.10642111
19.11.2023.;0.12909216
20.11.2023.;0.09916215
21.11.2023.;0.12007691
22.11.2023.;0.11632007
23.11.2023.;0.08562676
24.11.2023.;0.10549395
25.11.2023.;0.05192051
26.11.2023.;0.086678565
27.11.2023.;0.0837591
28.11.2023.;0.09513101
29.11.2023.;0.1156665
30.11.2023.;0.07526278
01.12.2023.;0.09143587
02.12.2023.;0.097553805
03.12.2023.;0.08806441
04.12.2023.;0.108893365
05.12.2023.;0.07208461
06.12.2023.;0.09604633
07.12.2023.;0.088616736
08.12.2023.;0.09617725
09.12.2023.;0.11596808
10.12.2023.;0.090986386
11.12.2023.;0.08319494
12.12.2023.;0.08188998
13.12.2023.;0.08753458
14.12.2023.;0.069617026
15.12.2023.;0.05947668
16.12.2023.;0.097618505
17.12.2023.;0.10870931
18.12.2023.;0.0993855
19.12.2023.;0.11733099
20.12.2023.;0.08122566
21.12.2023.;0.1424588
22.12.2023.;0.07268082
23.12.2023.;0.09331384
24.12.2023.;0.098081544
25.12.2023.;0.11589563
26.12.2023.;0.099715695
27.12.2023.;0.08000918
28.12.2023.;0.09791705
29.12.2023.;0.091565676
30.12.2023.;0.07960057
31.12.2023.;0.0858385
01.01.2024.;0.06986185
02.01.2024.;0.08654456
03.01.2024.;0.08732583
04.01.2024.;0.0882836
05.01.2024.;0.064373024
06.01.2024.;0.06968756
07.01.2024.;0.060604427
08.01.2024.;0.055009205
09.01.2024.;0.047530234
10.01.2024.;0.04260456
11.01.2024.;0.053965315
12.01.2024.;0.04568065
13.01.2024.;0.039470434
14.01.2024.;0.034645222
15.01.2024.;0.03683886
16.01.2024.;0.020349441
17.01.2024.;0.040011406
18.01.2024.;0.030008812
19.01.2024.;0.03899584
20.01.2024.;0.048937015
21.01.2024.;0.042316865
22.01.2024.;0.04582583
23.01.2024.;0.056679998
24.01.2024.;0.05716486
25.01.2024.;0.057563335
26.01.2024.;0.039062396
27.01.2024.;0.044055045
28.01.2024.;0.039415374
29.01.2024.;0.046213806
30.01.2024.;0.04510771
31.01.2024.;0.040051702
01.02.2024.;0.035357643
02.02.2024.;0.033031844
03.02.2024.;0.027078811
04.02.2024.;0.026662461
05.02.2024.;0.012716072
06.02.2024.;0.010658464
07.02.2024.;0.0076606404
08.02.2024.;0.0019221008
09.02.2024.;-0.0007099742
10.02.2024.;-0.0037253285
11.02.2024.;-0.0019746833
12.02.2024.;-0.017899157
13.02.2024.;-0.01340271
14.02.2024.;0.0040844483
15.02.2024.;-0.010135981
16.02.2024.;0.0096797105
17.02.2024.;0.011463149
18.02.2024.;0.010542175
19.02.2024.;0.001960786
20.02.2024.;0.011310194
21.02.2024.;-0.0013071168
22.02.2024.;0.031586587
23.02.2024.;0.0074054888
24.02.2024.;0.018505989
25.02.2024.;0.019166864
26.02.2024.;0.021918133
27.02.2024.;0.018961336
28.02.2024.;0.020936377
29.02.2024.;0.021218529
01.03.2024.;0.017501773
02.03.2024.;0.010613987
03.03.2024.;0.012830238
04.03.2024.;0.0042083785
05.03.2024.;0.0030043442
06.03.2024.;0.0028440226
07.03.2024.;-0.0070601404
08.03.2024.;2.7837232e-06
09.03.2024.;-0.013366822
10.03.2024.;-0.011222109
11.03.2024.;-0.009485572
12.03.2024.;-0.01682454
13.03.2024.;-0.026324183
14.03.2024.;-0.033812612
15.03.2024.;-0.043821897
16.03.2024.;-0.040451594
17.03.2024.;-0.03134776
18.03.2024.;-0.041361652
19.03.2024.;-0.0523075
20.03.2024.;-0.046248745
21.03.2024.;-0.047986653
22.03.2024.;-0.046908308
23.03.2024.;-0.060218878
24.03.2024.;-0.04525915
25.03.2024.;-0.037667215
26.03.2024.;-0.034311466
27.03.2024.;-0.04085223
28.03.2024.;-0.051033787
29.03.2024.;-0.029967986
30.03.2024.;-0.022910373
31.03.2024.;-0.024729155
01.04.2024.;-0.022662884
02.04.2024.;-0.017433371
03.04.2024.;-0.003030667
04.04.2024.;-0.0001600245
05.04.2024.;-0.0027989382
06.04.2024.;-0.007216148
07.04.2024.;-0.0007018754
08.04.2024.;-0.0020532068
09.04.2024.;0.0022979984
10.04.2024.;0.001671541
11.04.2024.;0.010725491
12.04.2024.;0.004280515
13.04.2024.;0.014090791
14.04.2024.;0.007129498
15.04.2024.;-0.013971834
16.04.2024.;-0.00637611
17.04.2024.;-0.014801044
18.04.2024.;-0.01101465
19.04.2024.;-0.022764951
20.04.2024.;-0.010629309
21.04.2024.;-0.016808942
22.04.2024.;-0.022817826
23.04.2024.;-0.04410903
24.04.2024.;-0.021421555
25.04.2024.;-0.017223094
26.04.2024.;-0.014752296
27.04.2024.;-0.021832477
28.04.2024.;-0.008474013
29.04.2024.;-0.008834112
30.04.2024.;0.00082012964
01.05.2024.;0.002767398
02.05.2024.;0.003086824
03.05.2024.;0.010613929
04.05.2024.;0.017288642
05.05.2024.;0.0146151865
06.05.2024.;0.034318656
07.05.2024.;0.020090654
08.05.2024.;0.019433789
09.05.2024.;0.011101212
10.05.2024.;0.015183054
11.05.2024.;0.0069356663
12.05.2024.;0.003543023
13.05.2024.;-0.008836402
14.05.2024.;-0.014767733
15.05.2024.;-0.006018657
16.05.2024.;-0.016201027
17.05.2024.;-0.017198011
18.05.2024.;-0.025675047
19.05.2024.;-0.023629352
20.05.2024.;-0.03524908
21.05.2024.;-0.026985371
22.05.2024.;-0.039718147
23.05.2024.;-0.02716031
24.05.2024.;-0.021819763
25.05.2024.;-0.03101252
26.05.2024.;-0.011272451
27.05.2024.;-0.019554729
28.05.2024.;-0.017263582
29.05.2024.;-0.015021829
30.05.2024.;-0.020649396
31.05.2024.;-0.018429289
01.06.2024.;-0.009051752
02.06.2024.;-0.0065500066
03.06.2024.;-0.007417218
04.06.2024.;-0.007871833
05.06.2024.;-0.005604239
06.06.2024.;-0.0036780392
07.06.2024.;-0.010913082
08.06.2024.;-0.018136654
09.06.2024.;-0.016334824
10.06.2024.;-0.025528926
11.06.2024.;-0.020305902
12.06.2024.;-0.01410108
13.06.2024.;-0.0353219
14.06.2024.;-0.024444368
15.06.2024.;-0.027945263
16.06.2024.;-0.02390118
17.06.2024.;-0.024585567
18.06.2024.;-0.008145113
19.06.2024.;-0.0055653835
20.06.2024.;-0.014674321
21.06.2024.;-0.0071052727
22.06.2024.;0.0035336604
23.06.2024.;-0.003568919
24.06.2024.;-0.012052337
25.06.2024.;-0.00090016145
26.06.2024.;-0.010851499
27.06.2024.;-0.009138066
28.06.2024.;0.00039364025
29.06.2024.;0.0013366165
30.06.2024.;0.00989254
01.07.2024.;0.01837425
02.07.2024.;0.017952938
03.07.2024.;0.010233516
04.07.2024.;0.007371171
05.07.2024.;0.0073328996
06.07.2024.;0.0048287762
07.07.2024.;-0.0063219927
08.07.2024.;0.002972859
09.07.2024.;0.0030103764
10.07.2024.;-0.006323723
11.07.2024.;-0.0022811336
12.07.2024.;-0.006068396
13.07.2024.;-0.01128147
14.07.2024.;-0.011881732
15.07.2024.;-0.008088282
16.07.2024.;-0.009035647
17.07.2024.;-0.0026386068
18.07.2024.;0.0035836296
19.07.2024.;0.0008208547
20.07.2024.;0.009161806
21.07.2024.;0.0009773877
22.07.2024.;0.0027983745
23.07.2024.;0.004321075
24.07.2024.;0.011235166
25.07.2024.;0.010639252
26.07.2024.;0.014302834
27.07.2024.;0.040565304
28.07.2024.;0.029914087
29.07.2024.;0.027226375
30.07.2024.;0.023094365
31.07.2024.;0.048967298
01.08.2024.;0.039571263
02.08.2024.;0.051065132
03.08.2024.;0.0403813
04.08.2024.;0.049165033
05.08.2024.;0.029411858
06.08.2024.;0.05281847
07.08.2024.;0.058364823
08.08.2024.;0.050265357
09.08.2024.;0.06142185
10.08.2024.;0.060037415
11.08.2024.;0.07372793
12.08.2024.;0.06568131
13.08.2024.;0.06795281
14.08.2024.;0.06239101
15.08.2024.;0.073574126
16.08.2024.;0.071057245
17.08.2024.;0.07835522
18.08.2024.;0.08034869
19.08.2024.;0.061889753
20.08.2024.;0.070158064
21.08.2024.;0.058302276
22.08.2024.;0.06353774
23.08.2024.;0.07195549
24.08.2024.;0.061441038
25.08.2024.;0.06803826
26.08.2024.;0.064402595
27.08.2024.;0.065005064
28.08.2024.;0.060490265
29.08.2024.;0.079646416
30.08.2024.;0.07278515
31.08.2024.;0.057355084
01.09.2024.;0.07722126
02.09.2024.;0.07915281
03.09.2024.;0.062304698
04.09.2024.;0.06679598
05.09.2024.;0.06521855
06.09.2024.;0.0830739
07.09.2024.;0.054591678
08.09.2024.;0.087572776
09.09.2024.;0.086777076
10.09.2024.;0.11667626
11.09.2024.;0.10239741
12.09.2024.;0.10879165
13.09.2024.;0.08570107
14.09.2024.;0.08625732
