dates;predicted
08.06.2023.;-0.008261261
09.06.2023.;0.0023029093
10.06.2023.;-0.025386201
11.06.2023.;-0.023667619
12.06.2023.;-0.013001611
13.06.2023.;-0.028494872
14.06.2023.;-0.03632065
15.06.2023.;-0.01638921
16.06.2023.;-0.02047389
17.06.2023.;-0.020187015
18.06.2023.;-0.0010004343
19.06.2023.;0.001314353
20.06.2023.;-0.0007920498
21.06.2023.;-0.013595134
22.06.2023.;-0.013759271
23.06.2023.;-0.011823008
24.06.2023.;-0.0067921663
25.06.2023.;-0.029814031
26.06.2023.;-0.009545425
27.06.2023.;0.009294124
28.06.2023.;-1.5096739e-05
29.06.2023.;-0.005854668
30.06.2023.;-0.009524982
01.07.2023.;-0.0019734278
02.07.2023.;-0.00048944354
03.07.2023.;-0.0040066363
04.07.2023.;0.0042027654
05.07.2023.;0.0037440825
06.07.2023.;-0.0085167475
07.07.2023.;-0.008169595
08.07.2023.;-0.008043783
09.07.2023.;-0.007165009
10.07.2023.;0.0006413696
11.07.2023.;0.0008881786
12.07.2023.;-0.008514239
13.07.2023.;0.0022192
14.07.2023.;-0.012947394
15.07.2023.;0.007621977
16.07.2023.;0.005519313
17.07.2023.;-0.00093600096
18.07.2023.;-0.0083685685
19.07.2023.;-0.00913994
20.07.2023.;-0.011638479
21.07.2023.;-0.024191417
22.07.2023.;-0.0008403156
23.07.2023.;0.0024745474
24.07.2023.;0.005668509
25.07.2023.;0.007489579
26.07.2023.;-0.015035955
27.07.2023.;-0.003516756
28.07.2023.;0.0035854501
29.07.2023.;0.010192322
30.07.2023.;0.0032996463
31.07.2023.;0.009999188
01.08.2023.;-0.007898738
02.08.2023.;0.022112165
03.08.2023.;0.03343025
04.08.2023.;0.035569932
05.08.2023.;0.0138892075
06.08.2023.;0.02286062
07.08.2023.;0.025848053
08.08.2023.;0.019799277
09.08.2023.;0.02402186
10.08.2023.;0.017146342
11.08.2023.;0.025174113
12.08.2023.;0.022387631
13.08.2023.;0.029293729
14.08.2023.;0.013796537
15.08.2023.;0.023719214
16.08.2023.;0.03539527
17.08.2023.;0.02111387
18.08.2023.;0.03530874
19.08.2023.;0.03279204
20.08.2023.;0.020188704
21.08.2023.;0.022989247
22.08.2023.;0.024755653
23.08.2023.;0.025441054
24.08.2023.;0.016825361
25.08.2023.;0.017709535
26.08.2023.;0.007805338
27.08.2023.;0.023796503
28.08.2023.;0.011301803
29.08.2023.;0.042453706
30.08.2023.;0.048211753
31.08.2023.;0.061828434
