dates;predicted
08.06.2023.;-0.011282806
09.06.2023.;-0.01498016
10.06.2023.;-0.014090053
11.06.2023.;-0.01909785
12.06.2023.;-0.022799984
13.06.2023.;-0.010056914
14.06.2023.;-0.023404924
15.06.2023.;-0.02097835
16.06.2023.;-0.02524448
17.06.2023.;-0.018593397
18.06.2023.;-0.011630805
19.06.2023.;-0.0021766033
20.06.2023.;0.000102490594
21.06.2023.;-0.0016287984
22.06.2023.;0.004446704
23.06.2023.;0.0009272195
24.06.2023.;0.0056803524
25.06.2023.;0.010910114
26.06.2023.;0.011137135
27.06.2023.;0.011755239
28.06.2023.;0.022655165
29.06.2023.;0.029929021
30.06.2023.;0.021061791
01.07.2023.;0.020060921
02.07.2023.;0.020212129
03.07.2023.;0.013282752
04.07.2023.;0.020798597
05.07.2023.;0.022992523
06.07.2023.;0.0106296595
07.07.2023.;0.020518921
08.07.2023.;0.024124041
09.07.2023.;0.021733105
10.07.2023.;0.016622864
11.07.2023.;0.008809183
12.07.2023.;0.02506297
13.07.2023.;0.004102709
14.07.2023.;-0.00020877272
15.07.2023.;-0.0003958093
16.07.2023.;0.0027901046
17.07.2023.;0.00090518966
18.07.2023.;0.018788151
19.07.2023.;0.018966042
20.07.2023.;0.022271782
21.07.2023.;0.030402685
22.07.2023.;0.040830195
23.07.2023.;0.036763627
24.07.2023.;0.03721499
25.07.2023.;0.037156448
26.07.2023.;0.02828103
27.07.2023.;0.02580271
28.07.2023.;0.0433597
29.07.2023.;0.033037636
30.07.2023.;0.03707111
31.07.2023.;0.042799313
01.08.2023.;0.0410117
02.08.2023.;0.030929651
03.08.2023.;0.060568683
04.08.2023.;0.061228372
05.08.2023.;0.06271817
06.08.2023.;0.07072204
07.08.2023.;0.073653996
08.08.2023.;0.07132592
09.08.2023.;0.06684211
10.08.2023.;0.063064255
11.08.2023.;0.059947703
12.08.2023.;0.05061142
13.08.2023.;0.046829112
14.08.2023.;0.0536647
15.08.2023.;0.058139138
16.08.2023.;0.05887066
17.08.2023.;0.0737225
18.08.2023.;0.092878826
19.08.2023.;0.107514374
20.08.2023.;0.08270757
21.08.2023.;0.09605741
22.08.2023.;0.06922825
23.08.2023.;0.1050853
24.08.2023.;0.08484994
25.08.2023.;0.094941564
26.08.2023.;0.09440929
27.08.2023.;0.10081859
28.08.2023.;0.12848489
29.08.2023.;0.10605145
30.08.2023.;0.104774676
31.08.2023.;0.116048135
