dates;predicted
08.06.2023.;-0.014116617
09.06.2023.;-0.014903106
10.06.2023.;-0.02711856
11.06.2023.;-0.018912895
12.06.2023.;-0.02218323
13.06.2023.;-0.04804053
14.06.2023.;-0.009633681
15.06.2023.;-0.02528869
16.06.2023.;-0.011364419
17.06.2023.;0.00065288786
18.06.2023.;0.0117934365
19.06.2023.;0.009428663
20.06.2023.;0.015691802
21.06.2023.;0.013604483
22.06.2023.;0.0016261137
23.06.2023.;0.0055154962
24.06.2023.;0.005806921
25.06.2023.;0.00067652226
26.06.2023.;-0.0026733503
27.06.2023.;0.001636616
28.06.2023.;-0.004075161
29.06.2023.;-0.0018137776
30.06.2023.;0.0011676215
01.07.2023.;0.014449999
02.07.2023.;0.00027589686
03.07.2023.;0.0129077155
04.07.2023.;-0.0024014711
05.07.2023.;0.0040402766
06.07.2023.;-0.009193348
07.07.2023.;0.0054863794
08.07.2023.;-0.0023266058
09.07.2023.;-0.0022187373
10.07.2023.;-0.00962455
11.07.2023.;-0.0076614693
12.07.2023.;-0.0051288144
13.07.2023.;-0.008079583
14.07.2023.;-0.010963849
15.07.2023.;0.012673704
16.07.2023.;0.007888326
17.07.2023.;0.00088066235
18.07.2023.;-0.00582638
19.07.2023.;0.007282394
20.07.2023.;-0.008071468
21.07.2023.;0.006071124
22.07.2023.;-0.0042869905
23.07.2023.;0.003992161
24.07.2023.;0.00868046
25.07.2023.;-0.0011972957
26.07.2023.;0.011075739
27.07.2023.;0.01639253
28.07.2023.;0.02017114
29.07.2023.;0.0063404273
30.07.2023.;0.01140216
31.07.2023.;0.012087062
01.08.2023.;0.022951689
02.08.2023.;0.0153990695
03.08.2023.;0.02539485
04.08.2023.;0.029334163
05.08.2023.;0.036693167
06.08.2023.;0.04526728
07.08.2023.;0.026037946
08.08.2023.;0.009674234
09.08.2023.;0.04306057
10.08.2023.;0.039320163
11.08.2023.;0.026483214
12.08.2023.;0.030578569
13.08.2023.;0.01875958
14.08.2023.;0.019978983
15.08.2023.;0.023625067
16.08.2023.;0.027961517
17.08.2023.;0.03339545
18.08.2023.;0.05395783
19.08.2023.;0.03254354
20.08.2023.;0.02786364
21.08.2023.;0.0354596
22.08.2023.;0.029786674
23.08.2023.;0.034769587
24.08.2023.;0.041490037
25.08.2023.;0.03300721
26.08.2023.;0.055846088
27.08.2023.;0.050248884
28.08.2023.;0.052016295
29.08.2023.;0.0801908
30.08.2023.;0.06361135
31.08.2023.;0.08281066
01.09.2023.;0.06848882
02.09.2023.;0.08292854
03.09.2023.;0.048717882
04.09.2023.;0.091517165
05.09.2023.;0.084837675
06.09.2023.;0.0696352
07.09.2023.;0.07786512
08.09.2023.;0.05776266
09.09.2023.;0.074121594
10.09.2023.;0.09037627
11.09.2023.;0.06401515
12.09.2023.;0.0749526
13.09.2023.;0.06160684
14.09.2023.;0.057564534
15.09.2023.;0.07722387
16.09.2023.;0.08434264
17.09.2023.;0.08644244
18.09.2023.;0.070302606
19.09.2023.;0.038376935
20.09.2023.;0.083714634
21.09.2023.;0.11389955
22.09.2023.;0.06635346
23.09.2023.;0.095102444
24.09.2023.;0.09410789
25.09.2023.;0.07970815
26.09.2023.;0.11188658
27.09.2023.;0.084541224
28.09.2023.;0.07304479
29.09.2023.;0.100847304
30.09.2023.;0.084773734
01.10.2023.;0.093191385
02.10.2023.;0.07305597
03.10.2023.;0.10836014
04.10.2023.;0.06715606
05.10.2023.;0.10502804
06.10.2023.;0.10205949
07.10.2023.;0.09799417
08.10.2023.;0.1020407
09.10.2023.;0.09687527
10.10.2023.;0.10692764
11.10.2023.;0.1291338
12.10.2023.;0.15174648
13.10.2023.;0.13042124
14.10.2023.;0.13612054
15.10.2023.;0.11175592
16.10.2023.;0.1245
17.10.2023.;0.08641218
18.10.2023.;0.12026901
19.10.2023.;0.10045426
20.10.2023.;0.12570763
21.10.2023.;0.1216178
22.10.2023.;0.05813086
23.10.2023.;0.07759532
24.10.2023.;0.12102859
25.10.2023.;0.054752633
26.10.2023.;0.15478475
27.10.2023.;0.15899391
28.10.2023.;0.12362967
29.10.2023.;0.14543964
30.10.2023.;0.08996459
31.10.2023.;0.15083498
01.11.2023.;0.084117666
02.11.2023.;0.114148065
03.11.2023.;0.1291274
04.11.2023.;0.15114607
05.11.2023.;0.12333516
06.11.2023.;0.16678299
07.11.2023.;0.11997701
08.11.2023.;0.1285348
09.11.2023.;0.079710834
10.11.2023.;0.10146103
11.11.2023.;0.1278421
12.11.2023.;0.14831565
13.11.2023.;0.112299606
14.11.2023.;0.10928834
15.11.2023.;0.12080983
16.11.2023.;0.10611762
17.11.2023.;0.10024231
18.11.2023.;0.0892759
19.11.2023.;0.13549607
20.11.2023.;0.13662766
21.11.2023.;0.118330225
22.11.2023.;0.11540935
23.11.2023.;0.10739517
24.11.2023.;0.10551011
25.11.2023.;0.10423297
26.11.2023.;0.10138685
27.11.2023.;0.122091696
28.11.2023.;0.079040214
29.11.2023.;0.08275627
30.11.2023.;0.09659274
01.12.2023.;0.10253792
02.12.2023.;0.09609073
03.12.2023.;0.09202019
04.12.2023.;0.069000386
05.12.2023.;0.07061544
06.12.2023.;0.10324161
07.12.2023.;0.092958085
08.12.2023.;0.07664426
09.12.2023.;0.10668201
10.12.2023.;0.08800979
11.12.2023.;0.078868814
12.12.2023.;0.09087795
13.12.2023.;0.10323377
14.12.2023.;0.076956846
15.12.2023.;0.10659529
16.12.2023.;0.10692288
17.12.2023.;0.124806985
18.12.2023.;0.105205655
19.12.2023.;0.12984064
20.12.2023.;0.08080125
21.12.2023.;0.13382338
22.12.2023.;0.11377844
23.12.2023.;0.10549085
24.12.2023.;0.081764355
25.12.2023.;0.10885277
26.12.2023.;0.113989905
27.12.2023.;0.08862207
28.12.2023.;0.10365456
29.12.2023.;0.10887036
30.12.2023.;0.098587595
31.12.2023.;0.09051717
01.01.2024.;0.10714814
02.01.2024.;0.0730235
03.01.2024.;0.094060324
04.01.2024.;0.07382308
05.01.2024.;0.040535748
06.01.2024.;0.08559612
07.01.2024.;0.052958682
08.01.2024.;0.056559056
09.01.2024.;0.044808775
10.01.2024.;0.044471167
11.01.2024.;0.044561107
12.01.2024.;0.0396991
13.01.2024.;0.04650619
14.01.2024.;0.03850177
15.01.2024.;0.022676356
16.01.2024.;0.028123558
17.01.2024.;0.028880153
18.01.2024.;0.034631267
19.01.2024.;0.04798209
20.01.2024.;0.036480542
21.01.2024.;0.048609696
22.01.2024.;0.04690983
23.01.2024.;0.05071617
24.01.2024.;0.051576525
25.01.2024.;0.061893083
26.01.2024.;0.058031783
27.01.2024.;0.047411427
28.01.2024.;0.048071317
29.01.2024.;0.049991593
30.01.2024.;0.03725166
31.01.2024.;0.048861798
01.02.2024.;0.039859436
02.02.2024.;0.038884666
03.02.2024.;0.027659021
04.02.2024.;0.022642199
05.02.2024.;0.024305498
06.02.2024.;0.016175207
07.02.2024.;0.014287136
08.02.2024.;-0.0017112559
09.02.2024.;0.015633628
10.02.2024.;-0.0043826047
11.02.2024.;0.0051910495
12.02.2024.;-0.0022137444
13.02.2024.;0.006166214
14.02.2024.;-0.004163336
15.02.2024.;0.010363441
16.02.2024.;0.01035676
17.02.2024.;0.009728437
18.02.2024.;0.011115842
19.02.2024.;0.012264054
20.02.2024.;0.0076340064
21.02.2024.;0.007663602
22.02.2024.;0.004128496
23.02.2024.;0.005843903
24.02.2024.;0.022200387
25.02.2024.;0.043747574
26.02.2024.;0.009080231
27.02.2024.;0.010460068
28.02.2024.;0.015201755
29.02.2024.;0.014409648
01.03.2024.;0.0204703
02.03.2024.;0.010528971
03.03.2024.;0.009348616
04.03.2024.;0.014060887
05.03.2024.;0.0068605673
06.03.2024.;0.0027773206
07.03.2024.;-0.010189865
08.03.2024.;-0.011732268
09.03.2024.;-0.008670008
10.03.2024.;-0.0061548334
11.03.2024.;-0.021867719
12.03.2024.;-0.02721864
13.03.2024.;-0.03297571
14.03.2024.;-0.03790804
15.03.2024.;-0.030753788
16.03.2024.;-0.04235772
17.03.2024.;-0.04754688
18.03.2024.;-0.07128588
19.03.2024.;-0.04720233
20.03.2024.;-0.050073545
21.03.2024.;-0.02021563
22.03.2024.;-0.05317675
23.03.2024.;-0.034065675
24.03.2024.;-0.047288425
25.03.2024.;-0.05363201
26.03.2024.;-0.049793284
27.03.2024.;-0.038682304
28.03.2024.;-0.034867026
29.03.2024.;-0.057757206
30.03.2024.;-0.025585128
31.03.2024.;-0.020797089
01.04.2024.;-5.56577e-05
02.04.2024.;-0.031471007
03.04.2024.;-0.008843815
04.04.2024.;-0.00695459
05.04.2024.;0.006951449
06.04.2024.;-0.008091342
07.04.2024.;0.0025227817
08.04.2024.;0.0021374587
09.04.2024.;0.007476075
10.04.2024.;0.005626982
11.04.2024.;0.011566937
12.04.2024.;0.011103303
13.04.2024.;0.016568195
14.04.2024.;0.0018870207
15.04.2024.;-0.011782957
16.04.2024.;-0.016260114
17.04.2024.;-0.012912783
18.04.2024.;-0.010828709
19.04.2024.;-0.0106150145
20.04.2024.;-0.023571573
21.04.2024.;-0.02263225
22.04.2024.;-0.013250299
23.04.2024.;-0.030156028
24.04.2024.;-0.029014237
