dates;predicted
07.03.2023.;0.0941
08.03.2023.;0.0926
09.03.2023.;0.0944
10.03.2023.;0.0974
11.03.2023.;0.1028
12.03.2023.;0.1063
13.03.2023.;0.1087
14.03.2023.;0.1119
15.03.2023.;0.1128
16.03.2023.;0.1145
17.03.2023.;0.1153
18.03.2023.;0.1122
19.03.2023.;0.1041
20.03.2023.;0.0937
21.03.2023.;0.0854
22.03.2023.;0.0735
23.03.2023.;0.0604
24.03.2023.;0.0488
25.03.2023.;0.0412
26.03.2023.;0.032
27.03.2023.;0.0237
28.03.2023.;0.0149
29.03.2023.;0.008
30.03.2023.;0.0046
31.03.2023.;0.0002
01.04.2023.;-0.0003
02.04.2023.;-0.001
03.04.2023.;-0.0034
04.04.2023.;-0.0052
05.04.2023.;-0.0077
06.04.2023.;-0.0085
07.04.2023.;-0.0084
08.04.2023.;-0.0061
09.04.2023.;-0.0029
10.04.2023.;0.0005
11.04.2023.;0.0023
12.04.2023.;0.0036
13.04.2023.;0.0067
14.04.2023.;0.008
15.04.2023.;0.0081
16.04.2023.;0.0084
17.04.2023.;0.0091
18.04.2023.;0.0108
19.04.2023.;0.0168
20.04.2023.;0.0238
21.04.2023.;0.0331
22.04.2023.;0.0423
23.04.2023.;0.047
24.04.2023.;0.0472
25.04.2023.;0.0446
26.04.2023.;0.0398
27.04.2023.;0.0343
28.04.2023.;0.0303
29.04.2023.;0.0271
30.04.2023.;0.0261
01.05.2023.;0.0278
02.05.2023.;0.0322
03.05.2023.;0.0374
04.05.2023.;0.0429
05.05.2023.;0.0492
06.05.2023.;0.0531
07.05.2023.;0.0562
08.05.2023.;0.0574
09.05.2023.;0.0579
10.05.2023.;0.0582
11.05.2023.;0.0575
12.05.2023.;0.0563
13.05.2023.;0.055
14.05.2023.;0.0515
15.05.2023.;0.0462
16.05.2023.;0.0406
17.05.2023.;0.0364
18.05.2023.;0.0342
19.05.2023.;0.0354
20.05.2023.;0.0382
21.05.2023.;0.0461
22.05.2023.;0.0512
23.05.2023.;0.0548
24.05.2023.;0.0574
25.05.2023.;0.0572
26.05.2023.;0.0546
27.05.2023.;0.052
28.05.2023.;0.0511
29.05.2023.;0.0507
30.05.2023.;0.0574
31.05.2023.;0.0653
01.06.2023.;0.0738
02.06.2023.;0.0807
03.06.2023.;0.0851
04.06.2023.;0.0853
05.06.2023.;0.0853
06.06.2023.;0.0882
07.06.2023.;0.0943
08.06.2023.;0.18282805
09.06.2023.;0.18282805
10.06.2023.;0.18720503
11.06.2023.;0.18863386
12.06.2023.;0.18919821
13.06.2023.;0.18905666
14.06.2023.;0.18848993
15.06.2023.;0.18768002
16.06.2023.;0.18676037
17.06.2023.;0.18582161
18.06.2023.;0.18492286
19.06.2023.;0.18409884
20.06.2023.;0.18336676
21.06.2023.;0.18273246
22.06.2023.;0.18219346
23.06.2023.;0.18174298
24.06.2023.;0.18137132
25.06.2023.;0.18106817
26.06.2023.;0.1808232
27.06.2023.;0.18062659
28.06.2023.;0.18046975
29.06.2023.;0.18034518
30.06.2023.;0.18024652
01.07.2023.;0.18016845
02.07.2023.;0.18010694
03.07.2023.;0.1800584
04.07.2023.;0.18002023
05.07.2023.;0.17999019
06.07.2023.;0.17996679
07.07.2023.;0.17994852
08.07.2023.;0.17993453
09.07.2023.;0.17992409
10.07.2023.;0.17991646
11.07.2023.;0.17991109
12.07.2023.;0.17990778
13.07.2023.;0.17990601
14.07.2023.;0.17990541
15.07.2023.;0.1799061
16.07.2023.;0.17990744
17.07.2023.;0.17990947
18.07.2023.;0.17991208
19.07.2023.;0.179915
20.07.2023.;0.17991814
21.07.2023.;0.17992146
22.07.2023.;0.17992495
23.07.2023.;0.17992829
24.07.2023.;0.17993154
25.07.2023.;0.17993489
26.07.2023.;0.17993797
27.07.2023.;0.17994088
28.07.2023.;0.1799436
29.07.2023.;0.17994618
30.07.2023.;0.17994854
31.07.2023.;0.17995073
01.08.2023.;0.17995264
02.08.2023.;0.17995445
03.08.2023.;0.17995612
04.08.2023.;0.17995755
05.08.2023.;0.17995884
06.08.2023.;0.17996001
07.08.2023.;0.17996106
08.08.2023.;0.17996195
09.08.2023.;0.17996275
10.08.2023.;0.17996345
11.08.2023.;0.17996402
12.08.2023.;0.17996453
13.08.2023.;0.17996499
14.08.2023.;0.17996542
15.08.2023.;0.17996582
16.08.2023.;0.17996603
17.08.2023.;0.1799664
18.08.2023.;0.17996657
19.08.2023.;0.17996679
20.08.2023.;0.17996693
21.08.2023.;0.17996708
22.08.2023.;0.17996716
23.08.2023.;0.17996722
24.08.2023.;0.17996733
25.08.2023.;0.17996742
26.08.2023.;0.17996745
27.08.2023.;0.17996748
28.08.2023.;0.17996757
29.08.2023.;0.1799676
30.08.2023.;0.17996766
31.08.2023.;0.17996766
