dates;predicted
08.05.2023.;0.0574
09.05.2023.;0.0579
10.05.2023.;0.0582
11.05.2023.;0.0575
12.05.2023.;0.0563
13.05.2023.;0.055
14.05.2023.;0.0515
15.05.2023.;0.0462
16.05.2023.;0.0406
17.05.2023.;0.0364
18.05.2023.;0.0342
19.05.2023.;0.0354
20.05.2023.;0.0382
21.05.2023.;0.0461
22.05.2023.;0.0512
23.05.2023.;0.0548
24.05.2023.;0.0574
25.05.2023.;0.0572
26.05.2023.;0.0546
27.05.2023.;0.052
28.05.2023.;0.0511
29.05.2023.;0.0507
30.05.2023.;0.0574
31.05.2023.;0.0653
01.06.2023.;0.0738
02.06.2023.;0.0807
03.06.2023.;0.0851
04.06.2023.;0.0853
05.06.2023.;0.0853
06.06.2023.;0.0882
07.06.2023.;0.0943
08.06.2023.;-0.15776041
09.06.2023.;-0.15776041
10.06.2023.;-0.14469157
11.06.2023.;-0.14046639
12.06.2023.;-0.13911721
13.06.2023.;-0.13921413
14.06.2023.;-0.14023624
15.06.2023.;-0.14179136
16.06.2023.;-0.14360881
17.06.2023.;-0.14551179
18.06.2023.;-0.14738816
19.06.2023.;-0.14917019
20.06.2023.;-0.15082073
21.06.2023.;-0.1523235
22.06.2023.;-0.15367505
23.06.2023.;-0.15488134
24.06.2023.;-0.15595081
25.06.2023.;-0.15689482
26.06.2023.;-0.1577261
27.06.2023.;-0.15845661
28.06.2023.;-0.15909785
29.06.2023.;-0.15966097
30.06.2023.;-0.16015637
01.07.2023.;-0.16059273
02.07.2023.;-0.16097958
03.07.2023.;-0.16132303
04.07.2023.;-0.16162832
05.07.2023.;-0.16189927
06.07.2023.;-0.16213897
07.07.2023.;-0.16234976
08.07.2023.;-0.16253491
09.07.2023.;-0.16269809
10.07.2023.;-0.1628426
11.07.2023.;-0.16290015
12.07.2023.;-0.16295415
13.07.2023.;-0.16301171
14.07.2023.;-0.1630666
15.07.2023.;-0.163117
16.07.2023.;-0.16316241
17.07.2023.;-0.16320288
18.07.2023.;-0.1632385
19.07.2023.;-0.16326962
20.07.2023.;-0.16329683
21.07.2023.;-0.16332039
22.07.2023.;-0.16334087
23.07.2023.;-0.16335858
24.07.2023.;-0.16337398
25.07.2023.;-0.16338718
26.07.2023.;-0.16339873
27.07.2023.;-0.1634086
28.07.2023.;-0.16341719
29.07.2023.;-0.16342458
30.07.2023.;-0.16343099
31.07.2023.;-0.1634366
01.08.2023.;-0.16344137
02.08.2023.;-0.16344552
03.08.2023.;-0.1634492
04.08.2023.;-0.1634523
05.08.2023.;-0.16345495
06.08.2023.;-0.16345721
07.08.2023.;-0.16345921
08.08.2023.;-0.16346098
09.08.2023.;-0.16346245
10.08.2023.;-0.16346374
11.08.2023.;-0.16346483
12.08.2023.;-0.16346577
13.08.2023.;-0.16346663
14.08.2023.;-0.16346729
15.08.2023.;-0.16346796
16.08.2023.;-0.16346858
17.08.2023.;-0.16346894
18.08.2023.;-0.16346943
19.08.2023.;-0.16346972
20.08.2023.;-0.16347004
21.08.2023.;-0.16347031
22.08.2023.;-0.16347061
23.08.2023.;-0.16347079
24.08.2023.;-0.16347097
25.08.2023.;-0.16347107
26.08.2023.;-0.16347125
27.08.2023.;-0.16347139
28.08.2023.;-0.16347146
29.08.2023.;-0.16347152
30.08.2023.;-0.1634716
31.08.2023.;-0.16347167
