dates;predicted
08.06.2023.;-0.013061807
09.06.2023.;0.0012675752
10.06.2023.;0.01929855
11.06.2023.;0.001595512
12.06.2023.;-0.009659655
13.06.2023.;0.038202222
14.06.2023.;-0.0055034133
15.06.2023.;-0.0040068664
16.06.2023.;-0.006505411
17.06.2023.;0.0122590065
18.06.2023.;0.020805145
19.06.2023.;0.012452623
20.06.2023.;0.021464208
21.06.2023.;0.010979649
22.06.2023.;0.007329963
23.06.2023.;0.008197067
24.06.2023.;0.002884396
25.06.2023.;0.026244741
26.06.2023.;-0.0017736601
27.06.2023.;-0.007875992
28.06.2023.;0.0053370204
29.06.2023.;-0.005174967
30.06.2023.;0.017190397
01.07.2023.;0.0050505595
02.07.2023.;-0.006417195
03.07.2023.;0.021694928
04.07.2023.;0.020628154
05.07.2023.;0.014112974
06.07.2023.;-0.004501296
07.07.2023.;0.025307313
08.07.2023.;0.013082903
09.07.2023.;0.04431027
10.07.2023.;0.0012504021
11.07.2023.;0.041425258
12.07.2023.;0.028193124
13.07.2023.;0.008132104
14.07.2023.;0.016897418
15.07.2023.;0.026354669
16.07.2023.;0.048040614
17.07.2023.;-0.028776675
18.07.2023.;-0.007932354
19.07.2023.;0.011983126
20.07.2023.;0.0012469226
21.07.2023.;0.020030297
22.07.2023.;0.0022932147
23.07.2023.;0.034381352
24.07.2023.;-0.009404557
25.07.2023.;-0.029734459
26.07.2023.;0.022366777
27.07.2023.;0.011948793
28.07.2023.;0.012860263
29.07.2023.;0.0239381
30.07.2023.;0.0009605456
31.07.2023.;0.014804043
01.08.2023.;0.017910821
02.08.2023.;0.0068896804
03.08.2023.;0.014992708
04.08.2023.;0.011856741
05.08.2023.;0.00866625
06.08.2023.;0.027519295
07.08.2023.;0.01412554
08.08.2023.;0.010368978
09.08.2023.;0.0075153136
10.08.2023.;0.009821014
11.08.2023.;0.015726022
12.08.2023.;-0.0149430465
13.08.2023.;0.021335121
14.08.2023.;0.0015012892
15.08.2023.;-0.004695005
16.08.2023.;0.00015687104
17.08.2023.;0.026623312
18.08.2023.;0.023868274
19.08.2023.;0.00031418353
20.08.2023.;0.040919125
21.08.2023.;0.029199388
22.08.2023.;-0.0072664013
23.08.2023.;0.017971579
24.08.2023.;-0.0051331995
25.08.2023.;0.028764922
26.08.2023.;0.03967142
27.08.2023.;0.0019917565
28.08.2023.;0.01355856
29.08.2023.;0.006360816
30.08.2023.;0.006437716
31.08.2023.;0.019321367
